Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.023456708,0.04298126,-0.046424665,-0.050530095,-0.06872551
-0.085248545,0.05172018,-0.041518036,-0.06882614,-0.14020889
-0.11176197,-0.03415812,-0.0693495,-0.118057646,-0.1179353
-0.18744962,-0.04958711,-0.15803622,-0.1494028,-0.23476791
0.056842282,0.010834049,-0.0068969475,-0.00835079,-0.06680374
0.014320059,0.023739848,-0.038177084,-0.0024022274,-0.117449656
-0.0527319,0.03052804,-0.06664373,-0.075548485,-0.19551077
-0.009198578,0.029860888,0.008145219,0.056465022,-0.030340632
-0.031532094,-0.023525141,-0.10148528,-0.10000366,-0.056762718
0.073817976,0.054701354,0.0032134512,0.013576104,-0.04437426
0.004351303,0.0149017,-0.032522816,-0.101092905,-0.042011928
-0.078204155,-0.06090123,-0.1050007,-0.093105786,-0.10442439
-0.036605544,0.055272937,-0.016247317,-0.013930505,-0.05287363
-0.1322466,0.012528829,-0.02826,-0.07434473,-0.107762195
0.034137424,0.053002436,-0.028332915,-0.07560374,-0.0018579233
-0.019658523,-0.04516827,-0.046866637,0.01890343,-0.10241525
-0.07795147,-0.017152248,-0.065860644,-0.043370757,-0.22475946
0.01971461,0.110375784,0.04044432,0.005728321,0.036024526
0.060448557,0.07158042,-0.00057480787,-0.006237812,-0.018160976
0.01982839,0.07753299,0.0050761206,0.019727385,0.0334656
-0.021564204,-0.043249253,-0.056012224,0.015015633,0.008504122
0.03235564,-0.043306507,0.010745154,-0.030697,-0.013742024
0.029823339,0.033781715,-0.048668355,-0.06085615,-0.06884592
0.02346281,0.033303548,-0.010395407,0.0035684146,0.0066433884
0.0077126026,0.05844048,0.040423844,0.00886215,-0.033027
-0.079355285,0.0016774272,0.016194858,-0.007831657,-0.09992422
0.012074402,0.066585235,0.0013663769,0.032964956,-0.0044111162
0.047473975,-0.04187002,0.019711316,0.045741066,-0.08882554
-0.025824223,0.008593414,-0.023045007,0.02054535,-0.08804858
-0.00051880354,-0.0050239665,0.03187954,0.065458305,-0.041186616
-0.053518675,0.012097841,-0.016860673,0.0077715283,-0.1325203
-0.04087908,0.054420933,-0.016028877,-0.08756481,-0.10297719
-0.040327355,-0.035799734,-0.052686602,-0.15654701,-0.076889396
0.021013562,0.049515083,-0.05862749,0.03013558,-0.07238574
0.0072293,0.07026087,0.0062687974,-0.06113912,-0.045064427
0.022820324,0.018310662,0.0067060078,0.010729399,-0.065361165
0.09403426,0.08415095,0.033398725,0.01308843,0.0073429644
0.0625208,0.028145226,-0.020676559,-0.031014323,-0.06787108
0.055519827,0.09216814,0.008119246,-0.033255573,0.005323458
0.0010025911,0.031449363,0.020077849,0.003181628,-0.123840556
-0.099520236,-0.0005679894,-0.12312223,-0.07315892,-0.08955604
-0.04401597,0.022513695,-0.08794186,-0.09451853,-0.14653501
-0.02392203,0.041261513,-0.030674562,-0.027328772,-0.057491295
0.032233678,0.03601106,0.01346145,0.0067788884,-0.020394146
-0.16289988,-0.084921315,-0.09676988,-0.17477217,-0.093566924
-0.118748374,-0.07934077,-0.10980902,-0.20544982,-0.12923853
-0.19184048,-0.076160744,-0.12774321,-0.19236511,-0.088985026
0.06824492,0.0569414,-0.0025396864,0.0028801924,0.04257358
-0.036710367,-0.016142268,-0.07835191,-0.0819599,-0.18761063
-0.06808262,-0.0050415657,-0.09524821,-0.07802897,-0.1435331
0.06265578,0.11158234,0.10108716,0.07523513,-0.014889065
-0.07927913,-0.0056939945,-0.03493747,0.02356359,-0.099127874
0.027361926,0.07252015,0.0036981641,-0.014308358,-0.12348701
0.09408819,0.010150339,-0.049954057,-0.09567866,-0.0480471
-0.14202192,0.021506466,-0.04481312,-0.08891282,-0.14025915
-0.0661015,0.018107075,-0.03000535,0.042621285,0.014074622
-0.23564011,-0.0059976093,-0.08517456,-0.07433638,-0.10489066
-0.05674953,0.034888253,0.0036766366,0.019221265,-0.036541417
0.019724654,0.05480098,-0.008977324,0.052796457,-0.07457583
-0.085467905,-0.059871115,-0.07272346,-0.040067516,-0.19613993
-0.07871668,0.0071482994,-0.032537024,-0.052856937,-0.115450054
-0.018117817,0.024617746,0.07170887,0.049554255,-0.10403609
-0.09126218,0.019553423,-0.022296758,-0.01557315,-0.12519789
-0.059121862,0.03836726,-0.027461093,-0.028640714,-0.082506076
-0.041698944,0.020775637,-0.050481908,-0.042756703,-0.14693277
-0.023102406,0.12946567,-0.0039366176,0.011310027,-0.082777694
-0.11658385,0.042570993,-0.050191544,-0.007904052,-0.1070088
0.027149402,0.09942657,0.04447365,0.057506166,-0.01813247
-0.08350493,0.030127522,-0.017330153,-0.097910136,-0.09142478
-0.16595344,-0.06257186,-0.101054415,-0.11759971,-0.22395259
0.15783826,0.16515636,0.08212909,0.047482003,0.03698186
