Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.002153379,0.03631483,0.01842904,-0.02042691,-0.051726423
-0.005196241,0.084953435,0.06709236,0.059015118,-0.11027452
-0.045237117,0.099345274,0.04267345,0.070983484,-0.12655915
-0.028772434,0.017547982,-0.027568426,-0.06569286,-0.07890623
-0.04292547,0.027679453,-0.0014184094,-0.08546307,-0.16847537
-0.18954825,-0.021314537,-0.004962692,-0.031182803,-0.10449512
0.017134447,0.030436628,0.029210076,-0.03131468,-0.103568494
-0.011626355,0.051428705,-0.0054517426,-0.06994407,-0.09525409
-0.00045436062,0.035340507,-0.009972564,-0.0646139,-0.07817989
0.058914825,0.08912681,0.014299012,0.05359268,-0.017674726
-0.02937181,0.01863065,-0.022821557,-0.031613782,-0.06413894
-0.025122846,0.10834025,0.005334701,0.012606805,-0.12694474
-0.025827013,0.11533223,0.009623461,-0.024756609,-0.07006492
-0.008131056,0.03295674,-0.008588311,-0.03725529,-0.0787061
0.106532946,0.07696916,0.044793945,0.04899329,-0.00020868093
-0.09948139,0.0016132761,-0.04256788,-0.089907005,-0.16106638
-0.025518246,0.06705335,0.011872243,0.024840202,-0.089553714
0.016561298,0.02179,0.00412011,-0.07022023,-0.12564398
-0.011430212,0.051854026,-0.0064040152,-0.06702469,-0.09943706
-0.00045436062,0.035340507,-0.009972564,-0.0646139,-0.07817989
0.029282045,0.0749766,0.0067103896,-0.041637264,-0.0056925723
-0.0060957107,0.054609746,0.0018311338,-0.0389799,-0.03223271
-0.012545983,0.0047540143,-0.017823879,-0.06344413,-0.08867975
-0.021115424,-0.04550382,-0.030203018,-0.06306792,-0.12100568
0.027990453,0.009732883,-0.014930907,-0.046494592,-0.0753285
-0.1951238,0.016227294,-0.011990689,-0.07933609,-0.13565183
-0.11709516,0.025432197,-0.0111018885,-0.095206484,-0.09021935
-0.17153816,-0.07674282,-0.099478096,-0.1264387,-0.21734789
-0.15026319,-0.2113062,-0.107103355,-0.10528758,-0.23185949
0.034436315,-0.007148931,-0.046434384,-0.07716237,-0.101462014
-0.06432427,0.033627942,-0.022873381,-0.05533126,-0.13386288
-0.05980324,0.06194731,-0.050176248,-0.073370814,-0.091284275
-0.03423949,0.02750439,-0.029292999,-0.05515299,-0.097317696
-0.17558613,-0.002755478,-0.049719855,-0.050654713,-0.1456064
0.009680536,-0.0908854,0.019911455,-0.07137312,-0.05975349
-0.016354699,-0.092193775,0.030701574,-0.043688446,-0.14040533
-0.009670065,0.1356457,0.07623897,0.07695049,0.1780449
-0.067326665,0.044389684,-0.059878975,-0.05215642,-0.24715418
-0.16139178,0.033252556,0.022324482,-0.032363642,-0.10226888
-0.2087647,-0.020713741,-0.044156663,-0.04148794,-0.068571866
-0.14513797,-0.006004274,-0.070796154,-0.11932331,-0.0729615
-0.049907256,0.032916043,-0.061332844,-0.12855688,-0.1140884
-0.111027375,0.10747169,0.072944164,0.011966739,0.061069097
-0.091960445,-0.029367976,-0.026487982,-0.048916377,-0.12748711
-0.17496601,-0.26327494,-0.13350093,-0.15143023,-0.24321854
-0.21160452,-0.099697664,-0.050406605,-0.13390349,-0.20798513
-0.08254796,-0.017275406,-0.09600037,-0.10468748,-0.13801104
0.047753803,0.055083714,-0.025732072,-0.023866577,-0.0059445295
-0.011066578,0.014544446,0.0049889255,-0.015522983,-0.037030105
-0.15394332,-0.017009238,-0.094588615,-0.15484375,-0.21044771
-0.010508261,-0.0011744555,-0.091163024,-0.079973094,-0.13197291
-0.06569384,-0.019112311,-0.050572082,-0.144714,-0.13485873
-0.05200479,0.029378058,-0.023506932,-0.0602353,-0.056010008
-0.03638184,0.12069231,0.05255335,-0.023188297,-0.11384112
-0.0027225087,0.0432074,-0.02113324,-0.05471954,-0.10000095
-0.045013268,0.02182234,-0.084389135,-0.079693675,-0.11755128
-0.045564517,0.031189956,-0.04133011,-0.095906824,-0.21098179
-0.12007752,0.033572014,-0.041614644,-0.055498682,-0.094392166
0.027774123,0.05435001,-0.022870213,-0.07184565,-0.08884645
-0.07396662,-0.025831388,-0.11129887,-0.15021986,-0.18381356
0.07607354,-0.061899263,-0.031673275,-0.006592446,-0.06446871
-0.11587173,-0.05330921,-0.09210124,-0.11338271,-0.22281402
0.045225408,0.06097169,-0.030016717,-0.07746425,-0.12154244
-0.13702169,-0.09349376,-0.16470121,-0.1356743,-0.32116765
-0.003908504,-0.0869773,-0.03931148,-0.062368587,-0.10984952
-0.14117506,-0.06140174,-0.06232991,-0.054103207,-0.1948699
0.03164409,0.03856145,0.049993742,0.004845282,-0.07681724
0.0457906,0.02812737,-0.029813688,-0.08217292,-0.13789365
0.05271535,0.0034140442,-0.04266423,-0.061707295,-0.11130914
0.05308745,-0.003289666,-0.051294945,-0.062964216,-0.111230575
0.0022534397,0.04327772,-0.069707796,-0.05600971,-0.080764465
0.09558167,0.089210875,0.056954496,-0.03803846,0.05146783
0.057518583,0.13635346,0.16407108,0.042387962,0.0061086603
0.081093624,0.13520269,0.10445566,-0.04634602,0.039899178
-0.0038329074,0.024459498,-0.01850156,0.010431637,-0.06987265
-0.050187033,0.045924,0.031019643,0.048450176,-0.081909634
-0.09056972,0.013760575,-0.05736966,0.035763673,-0.10787633
-0.059784178,-0.042658493,0.005683178,0.06578165,-0.02794696
0.049307466,-0.00051121414,0.10031294,0.10786232,0.047023255
0.08507998,0.04429408,0.0778667,0.061120726,0.09087665
-0.046271995,0.046442334,-0.069740914,-0.0050072083,-0.13892218
-0.05203025,0.0139095,0.02105726,-0.054800916,-0.110915214
-0.03215373,0.16257612,-0.021218464,-0.009083966,-0.09910664
-0.112308025,-0.026679303,-0.104078874,-0.17939399,-0.20551316
0.038993534,-0.0016505579,-0.008123573,-0.040607877,-0.038565867
0.0299763,0.015410377,0.014598314,0.06265372,-0.096707106
0.020018816,0.04456435,-0.0027485956,-0.011409593,-0.038540535
0.033525225,0.071546376,-0.0036769717,0.03456128,-0.07345393
0.047206946,0.036248766,0.06970323,0.12145856,-0.0119970925
0.015940733,0.044611227,-0.038437057,-0.067465276,-0.07863929
-0.016536053,0.04106395,-0.025811505,-0.0041997703,-0.09592674
-0.167836,-0.08133511,-0.06853478,-0.09780769,-0.23190078
-0.015197923,0.065736555,-0.0070766564,0.034679983,-0.042704977
-0.08775412,0.010606669,-0.055665165,-0.10325444,-0.12899771
-0.123291895,-0.017785076,-0.10927248,-0.10095123,-0.23856814
-0.042172328,0.0005030036,-0.004036627,-0.061415877,-0.049975716
-0.06801944,0.010840496,-0.033957236,-0.07700296,-0.124362186
0.08591528,0.07985462,0.056027673,-0.035622746,0.005808781
0.18896393,0.09877692,0.16374524,0.041697733,0.046437684
0.08313237,0.029639047,-0.034081507,-0.046232924,-0.0509396
0.16054673,0.14866926,0.10879034,0.059837125,0.021928757
0.06379598,0.022575535,0.046611737,0.013205293,-0.052154023
0.020760128,0.10620192,-0.0063863983,0.06854153,-0.04856952
-0.08742695,0.07473729,-0.03725637,-0.039014425,-0.12515023
-0.16399704,-0.17158829,-0.0365851,-0.06087143,-0.21104692
-0.07653707,0.10916515,-0.008598156,0.030699208,-0.12177298
-0.07035359,0.09300845,-0.03568539,0.039033122,-0.13877444
-0.0296452,0.06309449,-0.04269043,0.005166022,-0.06180091
-0.026268968,0.10514485,-0.01583282,0.033024672,-0.158308
-0.11257431,0.023732409,-0.045907374,0.016030805,-0.16718303
0.013107108,0.025555927,0.0023859735,-0.009094747,-0.080649935
-0.06346767,0.13082713,-0.08358477,-0.017499803,-0.13499464
0.044969942,0.024603125,-0.06050213,-0.027656388,-0.07607581
-0.006496152,0.16129929,0.003317766,0.019740378,-0.11542843
-0.010855071,0.037800685,0.09393252,0.06844726,0.03707353
0.0053099375,0.16830246,-0.015151731,-0.024930613,-0.15999222
-0.07692655,0.12835237,-0.04210344,-0.029002562,-0.20396686
-0.08657077,0.0809923,0.014288716,0.005317442,-0.14032176
-0.047111057,0.13736668,0.0023038182,-0.0049541835,-0.10730602
-0.17897244,-0.10232996,-0.12803432,-0.11933591,-0.2482733
-0.049894094,0.14505102,0.0016326862,0.0075924527,-0.12070833
-0.034666486,0.06437669,-0.07503029,0.009831384,-0.1671466
-0.0059732916,0.12953682,-0.012486331,-0.009442077,-0.14689226
-0.11306403,0.08387494,-0.019648382,-0.031775143,-0.15140815
0.009500102,0.21316795,0.03404721,0.031104615,-0.059477855
0.07456772,0.1493227,0.051551394,0.044795528,-0.046946395
-0.0046536694,0.062193293,0.03127886,-0.0071371896,-0.026839305
-0.01861644,0.059452284,-0.0109603815,-0.015164658,-0.109960824
0.032186568,0.132899,-0.017048523,-0.029069552,-0.10722555
0.012362455,0.10161382,0.02357459,0.005029422,-0.0045762546
-0.05577321,0.054870132,4.216563e-05,-0.031007463,-0.05897575
-0.07070603,-0.001721317,0.014941307,-0.016869392,-0.16915223
0.057842545,0.072499275,0.037970673,-0.0056028166,-0.05375094
-0.02556566,0.06997055,0.013850624,-0.07204409,-0.0895005
0.030705782,0.059207354,0.033827506,-0.07255066,-0.051092677
0.025976174,0.08720721,0.05673761,0.021382136,-0.026779136
-0.018515496,0.03933364,0.0035490058,-0.03931819,-0.013621759
0.000668928,0.04929921,-0.025046248,-0.05884233,0.035231818
0.052858103,0.052887432,0.0072626397,0.018604487,-0.097755425
-0.060139563,0.119065285,0.087070495,0.06560404,0.038004622
0.05193826,0.056898534,0.04863698,0.12529603,-0.05776666
0.13799313,-0.07035789,0.12159074,0.07688122,0.07330156
0.13116686,0.10510135,0.113821775,0.1692337,0.036344588
0.1662453,0.046033636,0.16896649,0.041971862,0.01563177
0.10712986,-0.010575454,0.051645827,0.05852024,-0.09164032
0.1833561,0.050944433,0.14637822,0.023860414,0.036769018
0.116446,0.10653781,0.189988,0.091117494,0.078797445
0.1622683,0.06589119,0.076762885,0.038289957,0.05234974
0.098603524,0.027604152,0.0147714615,-0.08380293,-0.041716006
0.12062693,0.12756962,0.08080639,0.020721782,0.06594445
0.13576171,0.1543412,0.16276075,0.13672741,0.14894722
-0.022862053,0.06155046,-0.012270201,-0.033564046,-0.059320696
0.08051321,0.0543006,0.069303975,-0.039058864,-0.001966279
0.089146584,0.13518849,0.07044364,0.06257719,0.013395686
0.034180146,0.06784761,-0.016417358,-0.0013056323,-0.034368344
0.18222916,0.06492074,0.08828276,-0.05673381,0.101070456
