Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.029170007,0.021247158,-0.052104868,-0.06398833,-0.13608131
0.049627755,0.12904891,0.05340034,0.020583328,0.011283583
0.010140233,0.012554513,-0.07723768,-0.059336755,-0.09623933
0.07019765,-0.045929965,-0.020548552,-0.055089496,0.014513504
0.0411558,-0.090501755,-0.047247484,-0.12585036,-0.065820135
-0.061267983,0.017825041,-0.060097374,-0.1099743,-0.10644911
-0.049446307,0.01563432,-0.0667971,-0.16483054,-0.1716476
0.020613996,0.022724062,-0.035111383,-0.017988518,-0.058044698
0.032388173,-0.0001298734,0.00509407,-0.016051488,0.09197183
-0.040184617,-0.026046304,-0.06277499,-0.058114458,-0.088848576
-0.07833291,-0.0031928439,-0.011928582,-0.062684,-0.17058356
-0.015263819,-0.015566013,-0.06326568,-0.06799354,-0.1476673
0.010826329,-0.03766676,-0.03349655,-0.031071506,-0.092300706
0.05998528,-0.014607485,-0.012054546,-0.0038518477,-0.020511055
-0.007467637,0.047571376,0.006042944,0.027014866,0.006814234
0.037499934,0.017324984,-0.028544554,0.0020869272,-0.032730784
0.10248895,0.0017637014,0.010238156,0.006915778,0.013314986
0.09531973,0.01851121,-0.016630877,-0.055081062,-0.031277455
0.07158429,-0.0033765938,-0.012343534,-0.060931668,-0.038844496
0.06932622,0.035388894,0.005009746,0.016836701,-0.03582369
-0.056038857,0.019605123,0.006490654,0.023354907,-0.10478617
0.034209028,0.010871783,0.011417116,0.089010045,-0.079080425
0.08243372,0.043896563,0.061008893,-0.025743153,-0.043342832
0.021721754,0.0007833652,-0.055292685,-0.054935314,-0.0997536
-0.029304106,-0.09631598,-0.10878675,-0.122588515,-0.10148589
-0.006782965,0.006800455,-0.057024024,-0.048937276,-0.102350935
-0.04539956,-0.058109034,-0.0800608,-0.11295136,-0.089239284
-0.049902737,0.02389437,-0.03595374,-0.06433249,-0.13908118
-0.10831127,-0.04686252,-0.041174825,-0.04553339,-0.21470657
-0.05531686,-0.010513452,-0.07658926,-0.072754264,-0.13143867
0.073360525,0.04205609,0.058629755,0.09713631,0.0033170348
-0.10278552,0.02637011,-0.044564288,-0.07455066,-0.1498662
0.008775027,0.11938615,0.120729685,0.12709977,-0.035898056
0.035656586,0.059621036,-0.016474035,-0.000241125,-0.088378504
