Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.017802835,0.007902733,-0.07686332,-0.048738234,0.020559195
-0.07276066,0.07237989,0.029792923,0.009419762,-0.055472203
0.04964011,0.014895614,-0.00922941,0.021683011,0.024397641
0.03656268,0.029293558,-0.05051616,-0.052238427,-0.07774841
0.03852436,0.009890112,0.009856772,0.03132716,-0.059949588
-0.023191584,-0.058932602,-0.10684097,-0.12413074,-0.11005488
0.033098202,-0.025053812,-0.04035078,-0.06790623,-0.03326341
0.08187811,0.08007448,-0.009675078,0.04927821,0.023490245
0.07232903,0.11198584,-0.010820016,0.047528308,0.0025885226
0.018893523,0.012783797,-0.07633212,-0.048769847,-0.025259962
0.07711156,0.030841019,-0.02689052,0.06352062,0.05228874
0.008431532,0.06060961,-0.041287735,-0.039754443,0.06642565
0.076109715,0.04685497,-0.025676023,-0.0058171973,0.061085004
0.04985757,0.012633286,-0.062657386,0.03137614,0.06713972
0.017339371,0.011451847,-0.042351596,-0.04092869,0.021150157
0.09104928,0.08915295,0.012467023,0.10184161,0.035634875
0.0101972185,0.044776604,0.004314221,0.009936493,0.030219786
0.024137326,0.0073565296,-0.0051918365,-0.011895494,-0.016682144
0.05115553,0.059265744,-0.015551989,0.04287339,0.060375933
0.033277676,-0.034107782,-0.06617132,-0.013739602,-0.06027915
0.06877048,0.07419689,-0.041464895,0.0024215393,0.017144227
-0.024146259,-0.09399673,-0.0392135,-0.045836844,-0.055579834
0.0938918,0.1338579,0.08716958,0.08814352,0.10034549
0.04386223,0.024316259,-0.048763096,-0.062426478,-0.09674021
0.015950175,0.057948984,-0.045484483,-0.004553059,-0.09167658
0.072958626,0.014490672,-0.039078087,-0.0025742054,0.01773538
0.042112302,-0.040046506,-0.04229869,-0.026080223,-0.08527556
-0.018087583,0.0036929203,-0.061430007,-0.09936937,-0.06860771
0.08453649,0.0044411942,-0.026526012,-0.022137126,-0.02960215
-7.551722e-05,-0.001741725,-0.022386715,-0.025190357,-0.10473437
0.01745756,-0.03235392,-0.044032823,-0.044817902,-0.06366485
0.020470768,0.0137141,-0.08422308,-0.038786456,-0.023091754
0.08805632,0.045009296,-0.031352982,0.016135786,0.008678276
0.04548073,-0.032808315,-0.043228872,-0.06980876,-0.015045615
0.06404137,-0.006921882,-0.011554181,-0.036315143,-0.058891326
0.09484816,-0.035215467,0.0032108687,0.0063149333,-0.011405537
0.05210673,0.0121000735,-0.017132299,0.054949407,-0.043619007
0.049833633,0.037685543,-0.024307713,0.0061132684,-0.006611906
0.0807477,0.03238017,-0.029636845,0.00892308,-0.006367463
0.095774084,0.043632824,-0.043586954,-0.011126909,-0.0064351414
0.06703913,0.033687327,-0.042771332,-0.02021544,0.055883143
0.032872736,0.024116622,-0.0642485,-0.04255251,0.023096245
0.047074195,0.044295594,-0.035391994,-0.024997588,-0.066240326
0.0824775,0.037953135,-0.04531058,-0.05046905,0.040347837
0.109575495,0.039672807,-0.030226389,-0.05546797,-0.011475008
-0.056487545,-0.021039296,-0.040547974,0.04154974,-0.04304677
0.012000155,0.0038314844,0.0077501633,0.074187554,-0.066264115
