Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.038637344,0.04139105,0.03820407,-0.021786485,-0.077277824
0.025463697,0.028106153,-0.053187072,-0.05360301,-0.09355052
0.032422356,0.043314926,-0.013586776,-0.015657844,-0.056630537
-0.02321065,-0.0039797425,-0.0653307,-0.08488287,-0.09266007
-0.014909345,0.06415701,0.018252887,-0.041211102,-0.09153602
-0.06878392,-0.007831737,-0.10937254,-0.18689603,-0.1901667
0.031332992,0.06258703,-0.02428588,-0.06383464,-0.08125031
-0.028397758,0.026245635,-0.03546739,-0.0875645,-0.1350903
0.03362152,-0.022575613,-0.011430647,-0.06140513,-0.11637473
-0.020886084,0.023367476,-0.035394304,-0.069744706,-0.1981527
0.026751228,0.09719509,-0.013245989,-0.069223866,-0.08651106
0.019473067,-0.012730715,-0.069358826,-0.075124756,-0.1768442
0.08946913,0.08095223,0.028332785,0.021790577,-0.029233746
0.01985491,0.03837567,-0.0740442,-0.15170719,-0.13265401
0.024246836,0.00028342195,-0.03198056,-0.020689534,-0.10053237
0.0058351904,0.0654109,0.0067632543,-0.031139398,-0.12844543
0.022382505,0.043054074,-0.03272587,-0.020832472,-0.15864041
0.052672133,-0.02975681,-0.018566659,0.047701076,-0.17508322
0.035468854,-0.016980307,-0.008044425,0.058980156,-0.144402
-0.00941011,-0.055986367,-0.0685705,-0.05943179,-0.12037119
0.0011415053,-0.06068877,-0.028741652,-0.0028971452,-0.11227661
0.037819237,0.03598535,0.03513591,0.06831963,-0.08762802
0.028261662,0.02022019,0.023697916,0.061748583,-0.017895197
0.008786639,0.021182569,0.0104870945,0.03084835,-0.085492864
-0.06352046,-0.032599017,-0.06556971,-0.104118064,-0.21866454
-0.04296352,-0.06321094,-0.049724724,-0.08042825,-0.14591646
0.0119901635,-0.012747619,-0.050970703,-0.18485981,-0.08197374
-0.015244182,0.008758436,-0.007439093,-0.15019813,-0.08564539
-0.016352434,-0.0024324898,-0.04903271,-0.04800222,-0.077653915
-0.06711968,-0.12325118,-0.13305785,-0.15967447,-0.21625608
-0.04713603,0.011933016,-0.0016578753,0.0033292135,-0.04877878
0.01953075,-0.06506003,-0.059602626,-0.03869842,-0.11815589
-0.050280992,-0.034897666,0.020618863,-0.07587231,-0.15652108
0.016875548,0.09471635,0.057673343,-0.05751861,0.008200954
0.0058166934,0.007832879,-0.0051212236,-0.017445352,-0.07428656
0.07991083,0.010072005,0.05126164,0.014721174,-0.0174768
0.03232425,0.014932929,-0.010908447,-0.027169168,-0.064892545
-0.03255088,-0.055178545,-0.021035695,-0.05750376,-0.12129816
0.0042481297,0.08842795,0.03556668,0.030030996,-0.06679411
-0.0008729696,-0.01632793,-0.034335315,-0.05189065,-0.14542711
0.003053451,-0.055014525,-0.058883987,-0.104276285,-0.13711403
-0.0035797618,-0.013674352,-0.05708346,-0.034933336,-0.09067908
-0.003437575,-0.053288832,-0.055133894,-0.036132336,-0.1088877
0.015872777,0.071371764,0.033093337,0.043078456,-0.06385518
-0.022386273,0.05052053,-0.0070627057,-0.09774347,-0.088648036
0.025557611,0.09665606,0.030545654,0.03554692,-0.06137822
0.012571432,0.03688693,0.050941516,0.07349522,-0.043522943
0.014421211,0.021421976,-0.023635047,0.043254815,-0.09204057
-0.014633725,-0.07891268,-0.01739026,-0.051048577,-0.10205996
-0.093181245,-0.06996323,-0.029656,0.025239235,-0.07305146
0.031301804,0.006084891,0.039383467,-0.07536999,-0.020907637
-0.04266494,-0.05405754,-0.03605596,-0.069124214,-0.118475236
-0.013352094,-0.060593244,-0.061138313,-0.0896828,-0.09325239
0.030187594,-0.027566317,-0.027967013,0.008612643,-0.11543715
0.011355031,0.009893538,-0.0026342832,0.039526068,-0.11721131
0.006937666,0.060118165,-0.019209677,0.03356676,-0.06518617
-0.0046404344,0.047244236,0.0038184496,0.054407023,-0.107142955
0.09684041,0.042705685,0.023895,0.07603097,0.018009886
0.016593127,0.018612241,0.0010925382,-0.007926621,-0.03244148
-0.031387854,-0.069316015,-0.04591032,-0.05301698,-0.105276145
-0.017601324,-0.0340136,-0.03207647,0.03055533,-0.053823374
0.0045073815,-0.10083574,-0.021469984,0.02851919,-0.098572284
0.010479382,0.014255118,0.014219868,-0.05364405,-0.031143226
0.00076762587,-0.03164006,-0.05974348,-0.093092576,-0.09186736
