Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.057500936,0.17769647,-0.01396364,0.01862327,-0.018584628
-0.0013016947,0.17103456,0.062145974,0.09138071,-0.023182953
-0.04716912,0.2566081,0.05008154,0.042715415,0.017639218
-0.09764177,0.16935645,-0.031510487,-0.015797388,-0.05863239
-0.042099465,0.13841134,0.035414822,0.09446742,0.046524756
0.010041876,0.23397806,0.07295596,0.075022735,0.11081338
-0.029133942,0.13118096,-0.05046255,0.019256817,-0.018356103
-0.05635369,0.17982319,-0.0038076849,0.055852428,0.025947357
-0.004033422,0.16525489,0.023873433,0.010869135,0.027063036
-0.031650413,0.18112855,0.015564904,-0.0026267488,0.040740244
-0.0036443016,0.10826329,0.09634446,0.12634145,0.061310526
-0.13218285,0.14115274,-0.057530798,-0.0354147,-0.055845916
-0.07962059,0.07598777,-0.004421467,0.058019497,-0.05227252
-0.15686433,0.12395948,-0.067737594,-0.048702627,-0.111369364
-0.08330641,0.19758974,0.04044573,0.021007368,-0.0211
-0.038824562,0.29242945,0.0891057,0.07409091,0.10803486
-0.12093457,0.19196028,0.02539358,0.053276166,0.022402339
-0.009862665,0.25254434,0.1398579,0.19431633,0.13099712
0.0331598,0.18091807,0.04771216,0.15080848,0.0581505
-0.0073600383,0.19551545,0.036523685,0.071474195,0.09689621
0.04005212,0.26341528,0.09650245,0.08750128,0.058444377
0.015946267,0.24817646,0.086088106,0.14911574,0.09733973
-0.02181545,0.2251832,0.037343066,0.06862839,0.05185011
0.00095124566,0.13995531,0.02230088,0.035424445,0.09366594
-0.010204524,0.21750195,0.0660562,0.08122057,0.07340307
-0.09002608,0.14668685,-0.031149795,0.040142506,0.00045002252
-1.2125354e-05,0.2602684,0.11212888,0.1838061,0.08242823
-0.009329215,0.23169103,0.12164307,0.13612865,0.030637126
-0.20224658,0.082197465,-0.08011181,-0.017601553,0.006996569
-0.102147326,0.16489846,0.11145956,0.1945869,0.11877563
-0.047658913,0.23023295,0.03612407,0.0727468,0.036338694
-0.014109991,0.031643555,-0.070755616,-0.049491026,-0.09879556
-0.13462675,0.07823101,-0.091545895,-0.026101993,-0.14275616
0.038996026,0.1913749,0.06091357,0.060792107,0.12760562
-0.0068826806,0.20269726,0.07466169,0.103959225,0.097207405
0.02821926,0.14538611,0.13075788,0.09223795,0.07654935
-0.074196674,0.17347728,-0.0034494963,0.03817065,-0.036165174
-0.05306143,0.18142131,0.045251556,0.09765681,0.11024672
-0.037943196,0.18137145,0.09891756,0.11548048,0.1185848
0.02827207,0.16645798,0.15970436,0.12793429,0.08613783
-0.018250829,0.1650491,0.0118644545,0.01991839,-0.034724914
