Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.061773747,0.08047801,0.020109955,-0.06000671,-0.09810279
0.013084249,0.064008474,0.047657665,-0.014758274,0.017300671
-0.026653366,-0.026592854,-0.02949929,-0.074173905,-0.06013591
-0.009720028,0.04549046,0.012257516,-0.0062665497,-0.03951914
0.012597152,-0.010774755,-0.004875546,-0.05028348,-0.04025119
0.007526215,0.0056267073,0.04177551,-0.024549562,-0.02613515
0.020816624,0.097957924,0.1056512,0.04944238,0.077848315
0.003556231,0.02057346,0.05034713,-0.010139745,0.029523026
-0.11318858,-0.09023838,-0.015994918,-0.0785586,-0.21422216
0.04178597,-0.022770988,0.031764966,-0.04228458,0.0028851442
-0.036556568,-0.04005497,-0.08130063,-0.09089808,-0.07181325
0.022486597,-0.023212586,-0.040345028,-0.08910548,-0.055206843
-0.044892997,-0.06635588,-0.056677844,-0.123896666,-0.06696905
-0.07881102,-0.04599878,-0.07408751,-0.11572511,-0.14695553
0.010695211,0.013045714,-0.020964703,-0.0027060288,-0.0688334
-0.036782544,-0.031079171,0.01546585,0.012411963,0.013430512
0.03636733,0.12318426,0.09657548,0.06704554,0.026155598
0.025356743,-0.011269413,0.033730112,0.04999212,0.0119356215
-0.03923876,0.032319345,0.011792418,-0.015545527,-0.11739114
-0.020806223,0.028114986,0.027172307,-0.014020246,-0.051222682
-0.00045643002,0.15220186,0.09043874,0.09036438,0.0232804
-0.16811407,-0.04464928,-0.059725653,-0.15108418,-0.17275302
-0.013747714,0.08719798,0.024500068,0.03238128,-0.018321147
0.013100044,0.05373814,0.060725186,-0.06342851,0.017717311
-0.0405923,0.01771621,-0.028745875,-0.0494932,-0.009292566
0.050736267,0.028934099,0.05349909,-0.007733099,0.009648142
-0.001296591,-0.029313281,-0.049588833,-0.0634434,-0.075549394
-0.07603641,0.0021836734,-0.048695795,-0.14229429,-0.045516074
-0.019405462,0.008403458,-0.041531835,-0.11457453,-0.0023927856
-0.049951218,0.014951479,-0.04029896,-0.11410248,-0.07943489
-0.09141709,0.016910253,-0.0155431535,-0.07585157,-0.034666
0.07587439,-0.044261992,0.012049247,-0.036603946,-0.089124456
-0.033374406,-0.011815116,0.015429405,-0.0611889,-0.083566666
-0.10179672,-0.06673178,-0.10890775,-0.1313605,-0.14477602
0.061594117,0.07224749,0.12582006,0.12398641,0.048332512
-0.060117535,-0.055370376,-0.06019983,-0.073387176,-0.15929183
-0.0215782,-0.09498969,-0.052965075,-0.0925692,-0.06939762
0.06871688,-0.04937406,-0.018859465,-0.07502971,-0.025606304
-0.037977926,-0.084768124,-0.050697934,-0.006584174,-0.010010125
-0.06480562,-0.049776345,-0.010289188,0.0057497653,-0.06747142
-0.10187889,-0.037890665,0.027135123,0.008455288,-0.038340945
-0.018813793,-0.049029026,0.045381233,0.049157158,-0.03598376
-0.089940876,-0.10608484,-0.028508522,-0.042296723,-0.121745564
-0.0846311,-0.055690363,-0.10320725,-0.12430374,-0.10238523
-0.12333256,-0.13651341,-0.13985899,-0.074211,-0.13399348
-0.16378404,-0.07595725,-0.07693235,-0.030072182,-0.108665854
-0.078233406,-0.047255203,-0.07893028,-0.07841949,-0.12087691
0.1561367,0.05338224,0.030033585,-0.1429082,-0.034959465
-0.0016048625,0.07803301,-0.003245771,0.024152096,0.030739728
-0.025881985,-0.0284565,-0.018270211,-0.019933484,-0.05636521
0.0063162483,0.07836131,0.032733906,0.04483815,0.045805015
0.010367079,0.005705827,-0.034591965,-0.14887653,-0.06443384
-0.07833093,-0.0028327713,0.020311058,0.069125116,-0.054441813
0.004510585,0.0037244642,-0.027472056,-0.052532546,-0.058504216
-0.027851416,0.04084845,0.021376347,0.054036662,-0.047578763
0.036356747,0.09773928,0.02379943,0.048019826,-0.087965325
