Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0032416843,-0.029051453,0.024284497,0.13437822,-0.09263069
-0.03943185,-0.008535335,0.005925062,0.09063395,-0.03998258
-0.037133697,-0.020445222,0.002022081,-0.06722289,0.008793705
-0.01615645,-0.05717599,-0.015488035,0.06756383,-0.028528525
0.024521573,0.07905511,0.04514561,0.12092608,0.023698611
-0.010640442,0.04446718,0.046209276,0.150508,0.0796442
-0.058984872,-0.03729348,-0.026100196,-0.020952253,0.031433757
0.056968648,-0.0793807,-0.03241841,0.025825584,0.004855642
0.015343206,-0.056876265,-0.018781176,-0.01193541,0.01007358
-0.01741194,-0.052620877,-0.041119993,-0.06404962,-0.015853552
-0.010331832,-0.13137834,-0.043254282,0.024847904,0.005536081
-0.056269523,0.032393336,0.02457226,0.045153055,0.030762708
-0.05543485,-0.074966624,-0.036771215,0.014674425,0.002580924
-0.034214344,-0.105264455,0.04924304,0.07498553,0.026979376
0.07207043,-0.038697418,0.027780715,-0.051730596,0.02562334
-0.01780017,-0.047413416,0.041395206,0.047430564,-0.038473982
-0.0048994366,-0.100935005,0.029931737,-0.005410626,0.03244593
0.038586065,-0.06437586,-0.021586623,0.052658793,-0.012600966
0.041126806,0.0856535,0.03416387,0.0140204625,0.08944416
0.0607697,0.018446332,0.024688864,0.03757459,-0.041235045
0.067247614,-0.05593875,0.09029293,0.05036863,-0.022681601
0.08104421,0.010126733,0.064641126,0.03516061,0.01426526
0.0658854,-0.036343507,0.036553323,0.025797138,0.017581008
0.06836158,-0.04973405,0.04829769,0.026673136,-0.04410102
0.0027387068,-0.048068106,-0.0027600136,-0.065542445,-0.08204893
0.051304977,0.048323352,0.07965207,0.040512785,-0.05294595
0.024934726,-0.015540901,0.004803734,0.021681895,0.008662755
-0.028835753,0.016290314,0.024000546,0.046891242,-0.13057178
-0.0074845785,-0.044678718,0.0016493239,0.07548581,-0.068496116
0.0027841646,0.017196156,0.099979244,0.02187396,0.02607322
0.026585877,-0.014801748,0.036700472,0.060186826,-0.09065041
0.086042,-0.018906703,0.11666959,0.06641835,0.08606395
0.06417683,-0.037022818,0.018722352,0.0043940134,-0.0070266463
-0.0052720197,0.046886433,0.042529184,0.21777573,0.032642983
0.07917586,0.0235345,0.05295013,0.11875325,0.017044237
0.05086049,0.0188368,-0.014220135,-0.030302998,-0.00980495
-0.02715038,0.07044271,0.07183124,0.10609482,0.05281367
-0.016697325,-0.0011699907,0.018651433,0.054463148,-0.007255366
0.03384255,-0.00033473782,0.04489619,0.029506838,-0.045971684
0.03037012,0.018078106,0.02353495,0.051072426,0.02741074
