Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04584252,0.11232287,0.09979732,0.060884915,0.014024206
0.029693332,0.041035075,0.030606575,-0.0037134485,-0.017205406
0.017904792,0.07329907,0.068272464,0.027822299,-0.022296932
0.03953226,0.015966218,0.09243761,-0.005008494,-0.017515255
0.088761136,0.03445454,0.06628109,0.07491116,0.01188722
0.06457465,-0.008031011,0.079190455,-0.00023735873,-0.033841357
-0.002336694,0.118579745,0.112766966,0.10130595,0.031226471
0.041658353,0.09770456,0.08529846,0.08355728,0.03185378
0.029909939,0.04733917,0.027181838,0.046142034,-0.030781982
0.063463904,0.14410512,0.10853274,0.21255714,-0.012914296
0.034468237,0.03931175,0.024350204,0.03029933,-0.03268664
0.054361083,0.094828576,0.11417471,0.11626029,0.058008164
-0.023040581,-0.007266567,0.028940964,-0.01665139,-0.04897396
0.071943805,0.088354975,0.05826512,0.100161694,0.13320437
0.10545507,0.098266736,0.08574733,0.10245839,0.015842108
0.013254301,0.2732746,0.12252191,0.16118285,0.016063202
-0.007922523,0.07708548,0.03698952,0.063643284,-0.013201195
0.06546046,0.25284553,0.098197065,0.12373459,0.043819662
0.00016758405,0.0333175,0.053383682,0.04375538,-0.024521891
0.006951768,0.0435554,0.059250962,0.0091952495,-0.010140354
0.024758974,0.060297605,0.09154793,0.029588101,-0.023923412
0.037898134,-0.0323629,0.027306512,-0.029223766,-0.096996576
0.07496061,0.114625216,0.07156985,0.069552734,0.0164577
-0.026186502,0.068948574,0.045080498,0.07847213,0.040302485
0.0016436726,-0.010128291,-0.02096181,0.02372132,-0.024292735
0.09849793,0.013321135,0.0063399994,-0.05126382,-0.020691643
0.06831464,0.01925421,-0.018377393,-0.062023383,-0.011839251
0.05277548,-0.06986873,0.019287966,0.075773336,-0.009351844
0.029587662,0.054115277,0.06731729,0.027494082,0.03828159
0.024498705,-0.027130384,0.051279664,-0.02117987,-0.03582479
0.02156723,0.05688241,0.032723878,-0.073753946,0.032725226
0.06373612,0.014097611,0.042583007,-0.020336367,0.009757924
0.08360413,0.028044146,-0.010548181,-0.07330727,-0.0006820087
0.031093126,0.015819732,0.0493619,-0.08862559,0.048385415
0.05889326,0.045170076,0.02106679,-0.04296989,-0.021911856
0.02468133,0.024025206,0.048369717,-0.07405283,-0.0018007476
0.059785083,0.0043070004,0.009596375,0.0035113688,-0.040592454
-0.02235357,-0.09066492,-0.09142349,-0.12355724,-0.07851079
-0.04349396,0.031141685,-0.04502065,0.029640464,-0.033068806
0.015989248,0.072507545,0.025665931,0.08261049,0.0007423591
0.0093432795,0.0146969035,0.014953671,-0.007572814,-0.07436109
-0.014323414,0.052569427,-0.00062967185,0.0208709,-0.06910379
0.012828824,0.03380812,-0.010495154,-0.04505417,-0.08210719
0.04819224,0.061749615,0.036552325,0.061564565,-0.056344602
0.006018836,0.066405214,0.04055403,0.015618745,-0.07505418
0.023944618,0.037893325,0.031490475,0.016403582,-0.057530403
0.021638785,-0.011584701,0.0070323115,-0.10854046,-0.022117307
0.049521565,0.105479315,0.10104972,0.16793673,0.06387779
0.100686096,0.09587302,0.08229164,0.08758676,0.0029180273
0.045282856,0.19348446,0.06417103,0.10032794,0.02146316
0.07236911,0.16126621,0.09882024,0.1606141,0.018542606
0.017067373,0.085154004,0.026002483,0.11069934,-0.022506878
0.044999458,0.15634334,0.113476925,0.14132978,0.06495686
0.02238534,0.08987331,0.054760613,0.020739831,-0.0052272826
0.08461658,-0.010459064,0.02964577,0.16391233,-0.017148428
-0.06397083,0.013827717,-0.018799255,-0.021404738,-0.08677907
0.062245727,0.03884691,0.024215594,0.08382074,-0.005742734
0.06481767,0.043129,0.06408543,0.13062736,0.055026762
0.043307666,0.13894036,0.109027535,0.12376788,0.021423928
0.062670246,0.28334022,0.12484203,0.14291783,0.065166555
0.049213745,0.39647412,0.17898704,0.20693836,0.050044984
0.044554718,0.042982765,0.034979027,0.12701775,-0.02024357
0.047652192,0.07969378,0.07229442,0.121752106,-0.03541325
0.06778112,0.21519424,0.11917606,0.20976868,0.12047616
-0.011531975,0.16773218,0.06975964,0.15254478,0.087993875
0.025393274,0.013262732,0.049976345,0.09352473,-0.072147734
0.019995669,0.03518153,0.048334945,0.12169975,-0.04990803
0.0013102219,0.15275043,0.030480076,0.09728759,-0.15225023
-0.056199916,0.0063759713,0.0017361486,0.041841835,-0.030555114
0.08276502,0.022395328,0.110979065,0.06371632,0.03436771
