Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04795378,0.037744395,0.009998583,-0.036411904,-0.01738523
0.039628293,0.023673637,0.012180278,-0.02439852,-0.042010244
0.030776763,-0.04486486,-0.039736677,-0.061661847,-0.08817785
-0.105523944,-0.08272796,-0.06491656,-0.07789507,-0.16870762
0.043548033,0.023199242,-0.021116346,-0.045693897,0.0019782279
0.032803647,-0.07367912,-0.080283985,-0.124576576,-0.08569681
0.018920928,-8.780509e-05,-0.02821522,-0.008231928,-0.09621674
-0.066737145,-0.034373455,-0.04612973,-0.051265314,-0.11440224
-0.041621044,0.031847395,-0.06184177,-0.07141377,-0.10094658
-0.10957019,-0.01904892,-0.028055534,-0.035626132,-0.09671874
-0.059776895,0.025484331,-0.05208323,-0.06918292,-0.10205439
0.034696117,0.018013151,0.09745915,-0.009529011,-0.020759905
-0.06948749,-0.039410222,-0.071569905,-0.058581866,-0.14826518
-0.072567165,0.030286895,-0.06462218,-0.075169645,-0.113131404
-0.11245725,-0.040605597,-0.08656762,-0.15398434,-0.14516741
-0.029867021,0.016528245,-0.02221122,-0.045855276,-0.090492666
-0.13665721,-0.0457176,-0.066312484,-0.064576715,-0.2007112
0.034196887,0.12526287,0.064841844,-0.021198228,0.03589751
0.006492913,0.107100114,-0.026995122,-0.02300378,-0.07833302
0.020878155,0.03421407,-0.0036351169,-0.01849613,-0.024769844
-0.045439214,-0.034729145,-0.075370476,-0.07068488,-0.12608448
0.051975425,0.07158287,0.0688807,0.016793594,0.08332734
0.02049815,0.04822574,0.047653824,-0.018020855,0.03473483
0.05138205,0.07822418,0.08377067,-0.012296778,0.04242337
0.0038591493,-0.038587447,-0.008475853,-0.055734828,-0.13965629
-0.082528204,0.006380016,-0.006363233,0.013488654,-0.043617126
0.011016277,0.030891545,0.031250566,-0.029315837,0.033711348
0.07969356,-0.08585966,-0.002139151,-0.01916577,-0.015266068
0.0014702147,0.012065622,0.016150108,-0.032817952,-0.12306695
