Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.046733677,0.017066572,0.008230531,-0.037245832,-0.013338709
-0.035773706,0.04125894,-0.020528158,-0.08813774,-0.022282876
0.048440896,0.030746572,0.037565287,-0.03693977,0.06666073
0.011118282,-0.025219195,0.015543675,0.002865892,0.011933907
-0.001551833,0.08201564,-0.027538333,-0.07387981,-0.05297767
-0.07730213,-0.03418087,-0.045304056,-0.052646626,-0.107945055
-0.06332307,0.021731246,0.017534057,0.034613136,-0.026570244
-0.15072516,0.013871081,-0.0832808,-0.12075132,-0.17366597
-0.08441943,0.026180413,-0.011329451,-0.02906647,-0.095559664
-0.15901856,-0.0610176,-0.09207232,-0.08078336,-0.18327025
-0.11146322,-0.048898727,-0.06777521,-0.09492553,-0.14824434
0.05103299,0.03385742,0.077796586,0.0066005667,0.07230544
-0.00020800345,0.03793211,0.04803279,-0.0031704074,0.052473903
0.020796448,-0.008047769,0.08114971,0.021260433,0.058210548
-0.011889758,0.037700135,-0.037196986,-0.040536366,-0.12886235
0.061407823,0.09832288,0.09833433,0.049919434,0.0032119881
-0.0028498725,0.012532954,-0.039186914,-0.023377772,-0.14931574
-0.07878144,0.0067452053,-0.033450067,-0.053669646,-0.1339625
0.0034514302,0.054531235,0.015467176,-0.019827276,-0.032567676
-0.06712825,-0.008800316,-0.07499287,-0.10279673,-0.15334752
0.05443772,0.055195335,0.049117118,-0.020026026,0.015671648
-0.028059589,0.07862562,0.09859047,0.062614724,0.023727138
0.016610894,0.009421971,0.04785417,-0.028269548,0.026222244
-0.0037148613,0.035146955,0.13167901,0.0643245,0.13097061
0.040236138,0.19033787,0.07207081,0.06339878,0.046862386
0.05455014,0.079556495,0.14566034,0.027899187,0.0619649
-0.0051410254,0.06370466,0.05405406,0.050784685,0.09173395
0.059819587,0.04440336,0.04807693,-0.006461489,0.07853243
-0.01770997,0.13255574,0.041778293,0.15613803,0.05943098
0.012748472,0.070841074,0.038352434,-0.029536553,-0.011603614
0.098503344,0.13701543,0.07855926,0.10885483,0.07950397
0.08488472,0.10565935,0.08114687,0.02508944,0.061269343
0.021646548,0.123751745,0.049688067,0.03870784,0.062270425
0.051231045,0.07489537,-0.04338336,-0.08362552,0.017004177
0.020036798,0.12413439,0.04735938,0.071065836,0.051275175
