Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.026719239,-0.034511548,-0.074483804,-0.09804019,-0.076292515
-0.10681473,0.045844357,-0.09194603,-0.11936475,-0.07966524
0.039540466,-0.0013175588,-0.02453463,0.029182073,-0.049621627
-0.0090319915,-0.014114717,-0.033012338,0.007742552,-0.066193074
0.03056683,-0.002093046,-0.0664105,-0.104296006,-0.0034065368
0.029738536,-0.02815066,-0.0208936,-0.037838876,-0.04341851
-0.045459285,-0.015479939,-0.005667514,0.019549193,-0.05014855
-0.01567547,0.048796445,-0.028125804,-0.004304357,-0.013036479
-0.054601558,-0.04105276,-0.07240273,-0.07044569,-0.078749016
-0.04004617,0.0070553375,-0.036554616,0.010012174,-0.07252656
-0.036111977,0.026858337,0.015707359,0.07667829,-0.032696154
0.100012735,0.005849096,-0.010680205,-0.023965029,0.086489625
-0.017405659,0.026837768,-0.030551076,-0.015008035,0.008223606
0.02448484,-0.05393596,-0.02605987,0.05192604,-0.047189046
0.026427958,0.023251995,0.022088693,-0.009117186,-0.06891126
0.0163049,-0.103792995,-0.090810396,-0.076758035,-0.1498705
0.0100240875,-0.09735013,-0.08541657,-0.11101394,-0.07115817
0.057096466,-0.038779564,-0.019101713,-0.022705609,-0.00044589257
0.030635554,0.026478887,-0.034797408,0.037031163,0.008451035
0.004117232,0.03671115,-0.02311265,-0.041229777,0.018705478
-0.032077163,-0.08607611,-0.092357635,-0.09323095,-0.07722881
0.0113091525,-0.006074273,0.0013297666,0.04949097,-0.017337479
-0.016084613,-0.018791202,0.047087427,0.020923585,-0.047281113
0.027645791,-0.11349203,-0.012314072,-0.0005861819,-0.008965956
-0.0070915045,0.03351829,-0.027565058,0.0071647763,-0.03843827
0.008660788,0.0009088102,0.055277698,0.053317446,-0.02649914
0.033269808,-0.0030115545,0.033613972,-0.028548716,0.0034706923
0.029390037,-0.008097485,0.027870517,0.014113482,0.0043108705
0.03703183,-0.007943376,-0.023088116,-0.016413912,-0.02202075
0.042752303,-0.13266464,0.025052635,-0.009683505,-0.073766574
-0.0037295017,0.0126424,-0.02897903,-0.0040295534,-0.037904564
-0.06079439,0.04895196,-0.033203818,0.0147151705,-0.0026722946
-0.011091536,6.357953e-05,-0.04305605,0.00028753094,-0.03021506
