Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.015323247,0.057736505,0.02697929,-0.003694037,-0.039237626
0.101054676,0.095401764,0.07259413,0.080819756,-0.041503713
0.03509026,0.10398677,0.00779692,0.09880102,-0.079887174
-0.0013099834,0.027845025,-0.03686718,0.06852738,-0.08938709
0.039924487,0.0132503975,-0.024690304,0.023409888,-0.062116265
0.07297303,0.09208469,0.10453372,0.20661093,0.06179394
0.001663575,-0.0013900697,0.0358976,0.029673012,-0.011288745
0.0036827205,0.071631,-0.012734568,0.05818124,-0.0070387404
-0.009134428,0.014061792,-0.028534405,-0.097603425,-0.047510616
-0.012022018,0.08457101,0.037200537,0.0011359528,-0.025309632
0.04305985,0.0636705,0.011887268,0.0015594698,-0.026531521
-0.16722026,-0.028735952,-0.08263868,-0.13297449,-0.10166445
0.02407929,0.088035256,0.024201527,0.06216655,0.044671644
-0.02474965,0.0050413962,-0.010511359,-0.037746415,-0.0479937
-0.053688478,0.046106685,0.05102127,0.09645338,0.069306865
-0.10471555,-0.0018271464,0.02616331,-0.011620713,-0.020888392
-0.064670004,-0.04972957,-0.060230996,-0.16065995,-0.062178794
-0.029575057,-0.01617495,-0.010897253,0.0280537,-0.057209373
0.029113576,0.017929398,0.018875467,0.071644746,0.05714058
0.05944843,0.07709239,0.08311917,0.02553913,-0.0077953003
-0.013098925,0.09660067,0.033308767,0.005555359,-0.069200605
0.03874126,0.07984607,0.011863115,0.01862053,-0.08937402
0.09865943,0.104209945,0.068509564,0.12509745,0.0065957457
0.017948424,0.09618893,0.04352218,0.109900504,-0.025807984
0.03244998,0.0249881,-0.0041656652,-0.04991894,-0.037078094
-0.07827701,-0.040061593,-0.11112279,-0.05477029,-0.16423014
0.0019731605,0.0389696,-0.018712051,0.03286407,-0.05344446
0.11444275,0.00805225,0.04532473,0.098114386,0.086801
0.010894187,0.10713686,0.052525833,0.0258859,0.035865612
0.049682245,0.06967016,0.040291253,0.083873354,-0.016003517
0.093746625,-0.023482893,0.060492843,0.08113083,0.08807854
0.057889637,0.087330624,0.0697635,0.027065063,-0.022886772
0.1169302,0.0893619,0.06203337,0.010876947,0.12550169
0.05602849,0.060371287,0.07305598,-0.0004775098,0.014670445
0.092613176,0.16137707,0.113922775,0.17897436,0.057279155
0.019534146,0.0084721595,0.042512607,0.019674776,-0.01037097
-0.14736128,-0.020877764,-0.054213,-0.06526822,-0.11419529
0.059862144,0.12666231,0.11031641,0.034127656,0.039158076
0.050350342,0.03355095,-0.0059572817,0.027195202,0.0052278303
-0.05710835,0.002543669,-0.023990925,-0.042318415,-0.06937816
-0.1003309,0.034148373,-0.033545442,-0.037173167,-0.060996808
-0.051879797,0.05119548,0.00070944056,-0.10738778,0.076355726
0.015088211,0.049882922,0.013090331,0.15103294,-0.09964183
0.105033495,0.14517778,0.13642123,0.061023846,0.078021
0.056850806,0.114791974,0.07549024,0.036956713,0.07453146
-0.08201132,-0.094543904,-0.005372356,-0.13249098,-0.09502352
0.0533982,0.12677597,0.16375042,0.06532598,0.15800461
-0.0077149877,-0.013732038,-0.04748407,0.018439814,-0.12746176
-0.029188639,-0.06026823,-0.08071152,-0.08845338,-0.06749082
-0.16878298,-0.0010100137,0.003729688,-0.085619874,-0.089704886
-0.026708372,-0.088942036,-0.07675415,0.03423057,-0.15028346
