Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0061042653,-0.0058365725,-0.031466633,-0.12756537,-0.11665635
0.021087695,0.010779033,-0.07654505,-0.14643389,-0.07070846
0.041070133,0.010318977,-0.00240089,-0.022288963,-0.047152527
0.044571802,-0.012994761,0.00015337765,-0.10142682,-0.09666445
0.07619792,0.030898545,0.028767344,-0.09340915,-0.07519896
0.08536286,0.011102737,-0.0064352388,-0.08845896,0.023412028
0.05861087,0.009663899,0.024903284,-0.09461717,-0.019078147
-0.006245056,-0.042639192,-0.06956619,-0.13569714,-0.056010284
-0.06793712,-0.046499573,-0.081244335,-0.18190864,-0.15071912
0.11331561,0.08043226,0.07249851,-0.020305665,-0.0035804743
0.026856868,0.003295328,0.014786622,-0.0951335,-0.13204744
0.082608424,0.022857228,0.06756458,-0.013650779,-0.040130183
0.055428367,-0.022268826,0.040330373,-0.011537812,0.015454897
0.027825683,-0.0111405365,-0.026127482,-0.053120587,-0.04917854
0.08578904,-0.022390176,0.02230601,-0.0028758366,-0.04362726
0.09710094,0.0949459,0.0852839,0.013074156,-0.015988952
0.040337514,0.069597416,0.0580574,-0.05110391,-0.04388654
0.00979247,0.0788975,0.056359414,-0.025849178,0.039913133
0.032518804,0.038816962,0.017112795,-0.07752615,-0.009122792
0.024687892,0.022010583,-0.04431153,-0.09273121,-0.08255217
0.03405804,0.02877222,-0.012295747,-0.051860794,-0.08062872
0.014174376,0.010772051,-0.046770167,-0.07919259,-0.0761639
0.033765465,0.0019090334,-0.027130153,-0.069857955,-0.011478481
0.034128524,0.08990404,0.0580652,-0.022032792,0.048281312
0.011570162,0.015048947,0.0037624435,-0.13984251,-0.023856234
0.032878507,-0.03320422,-0.039418083,-0.1227227,-0.01565557
0.01815254,-0.02533984,-0.044182505,-0.08975847,-0.14922881
0.041266583,-0.0039869137,0.0051318454,-0.11488135,-0.0773869
0.034547172,0.04488261,-0.018778244,-0.04489728,-0.060468085
0.0051269103,0.052976288,-0.030612316,-0.11831105,-0.07692105
0.015179301,-0.042346835,-0.055609163,-0.1528231,-0.070679896
0.031941988,-0.07960647,0.00920462,-0.12675412,-0.09259855
-0.03552155,0.024052821,-0.0017341434,-0.09483289,-0.040676955
-0.015860049,0.024630344,-0.0049622133,-0.114419006,-0.09446062
-0.019298999,0.044822454,-0.035309672,-0.14397512,-0.16562496
0.023156911,0.015593617,-0.018973824,-0.16567709,-0.060495365
0.056954183,0.07874373,0.010819348,-0.08504664,-0.046112567
0.033462793,0.034575693,-5.234964e-06,-0.11022878,-0.047404006
0.060463674,0.08280736,0.014686445,-0.083326,0.010053555
0.042402003,0.07934044,0.028482974,-0.06496378,-0.015227687
0.026856868,0.003295328,0.014786622,-0.0951335,-0.13204744
-0.005402779,-0.035671707,-0.04216646,-0.12999484,-0.04153093
-0.001993551,0.0021053068,0.01206753,0.0017805211,0.022017708
0.01985222,0.020087797,-0.036853768,-0.07142025,-0.026306486
0.068082735,-0.0539614,-0.031823415,-0.09500743,-0.012448447
