Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0029438003,0.07439514,0.014543031,0.02008648,0.018943498
-0.03741861,0.014658897,-0.0096619725,0.017949533,-0.0022013336
-0.08972427,-0.057735093,-0.018882316,0.052751128,-0.039972987
-0.05204623,0.047845006,-0.018859673,-0.011142345,-0.02942716
-0.11434373,-0.011361659,-0.054232582,-0.025122497,-0.14024487
-0.028112046,0.032672428,-0.003489554,-0.012683298,-0.06800095
-0.14369713,0.0050745476,-0.03959035,-0.032760244,-0.119930536
-0.11822738,-0.06814775,-0.10442448,-0.08698183,-0.284068
-0.112287745,-0.030781623,-0.08454735,-0.107228175,-0.22007343
-0.053126417,0.047234096,-0.023688959,-0.006928022,-0.05409562
-0.0054529607,0.0007191561,-0.019536149,0.021208324,-0.06737228
0.066070296,0.06838155,0.039545547,0.07607207,0.07652276
0.0026060976,0.13970573,0.066029,0.15846008,0.051968083
-0.024805842,0.052052826,0.031062096,0.06099596,0.029872956
-0.02028815,0.05962558,0.021459686,0.05231561,0.09320739
0.006996993,0.03420503,0.019117098,0.041424323,-0.05865492
-0.0025787754,-0.004736777,-0.011772411,0.021200165,-0.008228443
-0.040643815,-0.038044516,-0.039581254,0.05146137,0.015514616
-0.07881915,-0.03488618,0.025998771,0.041826237,-0.10701901
-0.04814461,0.04546208,0.054937325,0.039106075,-0.0045716017
0.036785282,0.0069855405,0.06606992,-0.069300056,-0.0076172883
-0.08393794,-0.023518864,-0.054895714,-0.06084109,-0.18661946
-0.08936234,0.048482396,-0.065319344,-0.121500775,-0.074639186
-0.006536414,0.018798782,-0.02815683,-0.042135753,-0.09454064
-0.019384637,0.011424294,-0.0016521006,0.0156213045,-0.007929957
-0.088614196,-0.018592555,-0.073329955,-0.07922706,-0.10917246
-0.081467465,-0.030465886,-0.07800686,-0.08186227,-0.17170376
-0.08290824,-0.025232505,-0.014528,-0.001968857,-0.06405379
0.008025931,-0.024623593,0.014306676,-0.09248905,-0.054765828
0.009702835,0.036489848,0.05886817,0.022755232,-0.020017445
-0.13327155,-0.04462808,-0.098111615,-0.1393881,-0.22167803
-0.0038821762,0.13416988,0.10391743,-0.019470617,0.13349682
0.008111581,0.0119552575,0.019051595,0.020257648,-0.047567356
-0.028271057,0.0014849659,-0.039546464,-0.09379844,-0.061481543
0.010124711,0.001492016,0.0077732606,0.0021055005,-0.029019278
-0.09065981,0.04641591,0.06728928,0.046407953,-0.050336696
-0.041981623,0.046236094,0.00558463,0.010637635,-0.14990184
-0.050002575,0.05629643,0.0214618,0.0342184,-0.08507557
-0.104424044,0.011746248,0.011439573,-0.050527364,-0.14908107
0.016996518,0.061326124,0.05560033,0.10802029,0.03481586
-0.029332187,0.028190598,0.07633435,0.099166945,0.0230317
0.0036079367,0.0093386425,-0.04948443,-0.026341844,-0.053768605
-0.12060809,-0.08711752,-0.0802063,-0.04932405,-0.18583894
-0.1836133,-0.037092358,-0.06807721,-0.07165968,-0.17883277
-0.07381209,-0.014927506,-0.041981637,-0.060447536,-0.08992346
-0.12395401,-0.027070217,-0.03271455,-0.13112327,-0.15684552
-0.15705803,-0.033163052,-0.05069351,-0.008969696,-0.19955708
-0.23887889,-0.06046902,-0.059269458,-0.14372857,-0.19560164
-0.08699132,0.018919148,-0.060664997,-0.11996189,-0.09329344
-0.09563008,-0.023153506,-0.041485064,-0.09561731,-0.07511736
-0.14036259,-0.039046705,-0.07169336,-0.17519799,-0.10171093
-0.026504282,-0.014896281,-0.07128656,-0.06488591,-0.10053639
-0.076455384,-0.024739021,-0.072901316,-0.11892295,-0.17675695
-0.06601856,0.0027896105,-0.032441013,-0.04600612,-0.1451207
-0.1704648,-0.044523586,-0.08265351,-0.08487471,-0.17615458
0.008129836,-0.0055494346,-0.09153728,-0.044130266,-0.07724211
0.028066134,0.05899898,0.04415017,0.072921135,-0.014918553
-0.008156537,0.056787986,-0.040609233,0.033220675,-0.07762963
-0.001174327,0.10645218,-0.011734327,0.036564566,-0.005635339
-0.05844292,0.0597635,-0.054260463,0.0021835435,-0.065649815
-0.061106667,0.02763674,-0.09598534,-0.014925275,-0.10824489
-0.023338418,0.036069155,-0.1133351,-0.14200461,-0.13096698
-0.081792645,0.006584459,-0.029522952,0.026572067,-0.04716119
-0.08006449,-0.057920344,-0.088457584,-0.034969885,-0.12646526
-0.010965595,0.013249488,-0.07766678,-0.040572274,-0.05882037
-0.06859711,-0.012438566,-0.08417669,-0.07155299,-0.12906626
-0.03528963,-0.03714924,-0.14637499,-0.1402961,-0.12214456
-0.015484026,0.09397409,0.057723902,0.00690361,-0.014707563
0.051600993,0.13612425,0.16743542,0.060810015,0.083833456
-0.017926324,0.08606346,0.051729888,0.012891386,0.0060769655
0.03733439,0.12286639,0.046690628,0.02638572,0.051097754
0.032839328,0.1147173,0.07056853,0.052392095,0.036393214
-0.028897144,0.03699112,0.013393867,0.03671319,-0.009913693
-0.02567634,0.09203963,0.05712937,-0.029856402,0.06456196
-0.036831524,0.12402971,0.06731478,-0.0029192008,0.08227972
0.034718763,0.1142443,0.034295917,-0.011429897,0.03962016
-0.033540115,-0.0015322658,-0.024940038,-0.014777124,-0.061361976
0.011328011,0.013533367,0.043980323,-0.017558265,0.027153067
0.058005877,0.048177127,0.021710057,-0.07785609,-0.010474698
0.015252907,0.026320703,0.016012102,-0.06426064,0.029930696
0.00081878435,0.067250624,0.039689325,0.10148486,0.084780544
-0.007248352,0.02252105,-0.032029334,0.00067193806,0.07447401
0.033455465,0.13477452,0.0821642,-0.019200802,-0.018527597
0.022198994,0.13102505,0.0767175,-0.016540918,0.051203784
-0.069189206,-0.08956329,-0.08676753,-0.03342966,-0.015421387
-0.047942065,0.019456271,-0.058992006,-0.1124336,-0.16916257
0.08675803,0.106766224,0.058405325,0.052190512,0.069713674
0.12379521,0.1640318,0.20238078,0.12052625,0.10260976
0.11027482,0.09066875,0.107100055,0.029147493,0.13210587
0.10092009,0.10432689,0.0768339,0.047963902,0.005806016
-0.020503173,0.0471355,-0.043974534,-0.047529474,-0.13452986
-0.025188055,0.059045516,-0.006082626,-0.024148118,-0.044194862
