Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.048355542,0.049983658,0.037880536,0.004984824,-0.022349834
0.0083577065,-0.012145329,0.04859474,0.08248006,-0.019359306
0.018380368,0.013770073,0.03024481,0.03319694,0.0014636982
0.01831093,0.037637696,0.010424918,0.04472179,-0.035231672
-0.07264732,-0.009995954,-0.036733747,-0.047554668,-0.032843456
0.024302311,0.068471335,0.018960798,-0.011372067,-0.09623586
-0.026820984,-0.081178494,-0.06421924,-0.111490406,-0.1078736
0.013395234,0.01149675,-0.013814449,-0.058294266,-0.06438762
0.015880752,0.086084925,0.09427088,0.07244375,0.07123312
-0.032450635,0.09304736,0.03409899,0.005671451,0.036857676
-0.06024925,0.052413553,0.07487632,0.00400033,0.06801436
-0.03770281,0.08317426,0.017418968,0.03985046,0.0052668303
-0.00013731048,-0.012610251,0.030654933,0.010405041,-0.05462995
0.0063617527,-0.0241523,-0.04323137,-0.017222855,0.007800253
0.07906016,0.06984385,0.03779947,-0.044198718,-0.06593679
0.06735569,-0.017330019,0.0713685,0.12916583,-0.055950142
0.073417135,0.059791982,0.033096723,0.035895146,-0.0045707985
0.06100411,0.05366455,0.04284545,-0.019576797,-0.12390433
-0.05395318,0.076609075,0.056799993,0.014175992,-0.09685927
0.03194818,-0.0077973604,0.009301996,0.03653746,-0.03202536
0.020162014,0.009824647,0.050925255,0.01393929,-0.121568106
-0.00048026443,0.027130408,0.05871083,0.00072959415,-0.11823991
0.034905918,0.04339681,0.08328146,0.017258104,-0.0039084763
0.035091236,0.048671827,0.070379764,0.02332225,0.021413693
0.0012599546,0.075455725,0.13834703,0.048535902,0.03867116
0.034983557,0.06790244,0.018545669,-0.034152903,-0.07669103
0.06735569,-0.017330019,0.0713685,0.12916583,-0.055950142
0.073417135,0.059791982,0.033096723,0.035895146,-0.0045707985
0.0489512,0.055412173,0.0014159795,0.03924083,0.050274216
0.006825692,0.025559867,0.0016083436,-0.0497946,-0.002673043
0.049067985,0.042421497,0.0019304897,-0.0060550924,-0.05212837
0.06100411,0.05366455,0.04284545,-0.019576797,-0.12390433
0.05580911,0.04241959,0.079462,0.11311287,0.050965883
0.036732953,0.029775232,-0.0019294338,-0.015475268,-0.002062695
0.007196672,0.049902663,-0.02161944,0.0094395,-0.084936514
0.044141505,0.10682025,0.02023709,0.034922414,0.021943245
-0.014688056,0.01999453,-0.026219549,-0.047003556,-0.025171427
-0.03782095,0.1314086,0.09813692,0.095781736,0.08770356
-0.00062769756,0.05087903,0.029052421,0.02873293,-0.011171141
-0.022182811,0.038933016,0.0010567228,-0.020027958,0.03022527
-0.0013798126,0.024789777,-0.000119645614,-0.0561597,0.04654156
-0.042172648,0.068361975,0.04740387,-0.009425698,-0.01228813
-0.0068669617,0.030086072,0.023698207,0.0057137115,-0.026078852
0.028874315,0.027613778,0.06409849,0.029580045,-0.113025464
0.033030976,-0.041144993,-0.019351643,-0.02907445,-0.087907195
-0.023667652,-0.105550624,-0.061442975,-0.11978024,-0.07561566
0.042769115,-0.070447326,-0.06375018,-0.04650283,0.04307703
0.057734855,-0.047529586,-0.018922549,-0.061340265,-0.011490936
0.082120724,-0.037388586,0.0047567096,-0.07087989,-0.055579156
0.09742522,0.02788293,0.027254984,-0.015009945,-0.023106297
-0.01534901,0.038824577,0.0013869144,0.035922334,-0.00026565976
-0.025303433,0.020357374,0.013213468,0.0019005965,0.058180615
-0.042996764,0.077496774,0.07570431,0.013172397,0.015216604
0.0026219068,0.013682548,-0.03267662,-0.04412752,-0.03126168
0.05843063,0.0447312,0.008072084,0.028080467,0.072260894
0.010205014,0.10642968,0.028976182,-0.0011076499,0.022937994
0.013760101,0.070626214,-0.01949163,0.016458057,0.024971612
-0.044842936,0.0137831215,0.0013621831,0.06379149,0.03201695
-0.02510133,0.021855127,0.07021036,0.037762083,0.012184631
-0.071983576,-0.0028845696,-0.034178477,0.0020179623,-0.006670819
-0.05173895,0.002867069,0.0076704673,-0.046754465,-0.11343579
0.006262567,0.043395422,0.039757505,0.045429,0.011946918
-0.026804067,0.09740282,0.025287718,0.012573888,0.049767196
0.014321037,-0.04833755,-0.07262722,-0.11542918,-0.06249819
0.005809827,-0.0044242833,-0.03214989,0.024204925,-0.01360909
-0.009708137,0.07457481,0.03572374,0.07408892,0.04260679
0.033015832,0.07649876,0.033991776,0.024739012,0.020658985
0.055428993,0.017633714,0.039788574,0.004396881,0.040264137
-0.056052886,0.084428445,0.097054325,0.10190206,0.029849138
-0.049984563,0.11553402,0.14193417,0.13838813,0.02639069
-0.08478096,0.054513715,0.026012242,0.06494064,0.0093547255
-0.038290344,0.017560508,-0.005681686,0.052614324,-0.0075355433
0.042007904,0.06807816,0.026364885,0.0944484,-0.013725402
-0.0126887765,0.05600895,-0.007240723,-0.051460277,-0.0077847578
-0.017501164,0.02998466,-0.017184667,-0.024101835,-0.031723555
-0.036231834,0.09922041,0.050887465,-0.017260144,0.051904228
-0.058234908,0.08903266,0.021734623,-0.03568105,0.0045087114
-0.016869973,0.08646132,0.056383833,-0.018060613,0.039878946
0.03171479,0.09388131,0.06672384,0.002024239,0.04265153
0.03827414,0.1306758,0.05444961,0.046300054,0.03623513
0.019960469,0.05966073,0.05070667,0.010207884,-0.046291597
-0.00526842,0.07239989,0.07039068,0.0053247083,-0.04241344
0.012870366,0.1393477,0.06478441,0.08645392,-0.018870726
-0.11210535,0.08700415,-0.03279298,-0.03852871,-0.081452966
-0.059280682,0.10395062,0.016287629,-0.027487192,-0.08430049
0.011484835,0.1272303,0.042354256,0.058325723,-0.007841151
-0.0045238156,0.111121684,0.03454647,0.050121415,0.008052364
-0.042976893,0.074142896,-0.040896643,-0.022301937,-0.0659761
0.048835367,0.0063059907,0.0495734,-0.03256689,0.052455418
0.023795052,-0.009268397,-0.013265673,-0.015675839,-0.061601996
