Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.10600986,0.0019769864,-0.019457804,-0.015372443,-0.056644287
-0.021725744,0.01591989,-0.010812738,-0.019725423,0.019676
-0.049106725,-0.011588726,-0.05890054,-0.06526869,-0.060101427
-0.044579517,-0.0058146752,0.022952257,-0.044035636,0.017765868
0.038058355,0.03681463,0.060894188,-0.04311138,0.08914493
-0.025498226,0.006342328,-0.004875537,0.049958214,0.047909383
0.015873093,-0.07899016,0.0021410938,0.031022282,0.031332184
-0.041648418,-0.10779464,-0.07147087,-0.044101674,-0.08909224
-0.1180149,-0.00830373,-0.047275543,0.0068729594,-0.0034962613
-0.13658255,-0.043249354,-0.0836786,-0.028029058,-0.09172302
-0.057776578,0.016368635,-0.002458767,-0.0024843924,0.015126322
-0.10841544,-0.06595388,-0.07128339,-0.026261915,-0.097325854
-0.012394033,0.027495243,0.062743254,0.055757716,0.07966757
0.036558803,0.02856373,0.015438935,0.00092358794,0.058902346
-0.060488895,-0.011321813,0.04550364,0.027173199,-0.018979426
-0.0041777976,0.0032695848,-0.012736345,-0.028313655,-0.044328913
0.10287236,0.04476843,0.06633875,0.05048985,0.09214112
0.014132086,-0.016505131,-0.008887103,-0.06403537,0.015355738
-0.03653171,-0.018207395,-0.0027697461,0.0049123447,-0.008130476
0.045357704,0.082862616,0.105308555,0.14853379,0.09047091
-0.029974941,-0.0071577798,0.024774354,0.07796138,-0.031424526
-0.028409738,-0.014533913,-0.036849625,-0.05450463,-0.07120656
-0.050298125,-0.0030456036,-0.040615764,0.017278235,-0.00817187
-0.010091029,0.017823523,-0.037040487,-0.027932223,-0.05725881
-0.048159834,0.059236284,0.028932037,0.008604201,-0.008804347
-0.05010415,-0.03323041,-0.048480764,-0.07300324,0.017304586
-0.02897995,0.016803317,-0.075477764,-0.06698676,-0.0045308284
-0.055292055,-0.060396597,-0.07173877,-0.1750448,-0.017974183
-0.08678075,-0.003556923,-0.028094487,-0.024105176,-0.083258644
-0.085536174,-0.017535228,-0.153176,-0.1443522,0.035907842
-0.007665379,-0.017351551,-0.060643412,-0.14360607,-0.043144856
-0.014584992,-0.01807241,-0.042385437,-0.06815851,-0.030313127
0.020366427,0.028225103,0.03335766,0.030510329,0.0805421
0.0043263063,-0.00021352805,-0.04260178,-0.11577736,-0.015275647
-0.029566815,-0.06524586,-0.08613274,-0.13721362,-0.033402763
-0.04497639,0.01458447,0.011142229,-0.09403111,0.0048288284
-0.026123242,0.0065467423,0.011401114,-0.017042961,-0.008293797
-0.009130207,0.008493805,0.0029807817,0.007609464,0.002140915
-0.05587619,0.030111838,0.017340008,0.07618959,0.01745806
-0.051997237,0.044634774,0.031404786,0.039596647,-0.016785678
-0.026103169,-0.025503863,-0.07541484,-0.067623906,0.022345707
-0.058520023,0.036167797,0.0074606044,0.0073919776,-0.0029864926
-0.023926739,-0.0057611633,-0.020824602,-0.113263145,-0.050817337
0.009240541,0.03511627,0.024927652,0.058659453,0.11136514
0.13777083,0.005491834,0.15965812,0.09612921,0.10124312
-0.006344743,-0.05722747,0.007906659,0.003499223,0.05138295
0.007114023,0.0011899509,0.010187509,-0.0735345,-0.006708835
0.020578474,7.289066e-05,-0.0011387169,-0.05420824,0.042341143
-0.00035716593,-0.0038426507,-0.004618512,-0.0302227,0.050522618
-0.072620936,-0.05604924,-0.023585025,-0.020272963,0.04907714
0.018484972,-0.04392601,-0.053141974,-0.049778022,-0.017226344
-0.003665877,-0.11975003,-0.07964112,-0.010826839,-0.028515175
0.03310585,-0.030713944,-0.0013657801,0.013702397,0.044318467
-0.1269232,-0.06335466,-0.10454026,-0.03651946,-0.021475691
-0.013637556,0.0043740068,0.0010831011,0.060986526,0.113335475
0.051619615,-0.006198503,0.04291542,0.110109285,0.06685015
-0.045039352,0.0555888,0.031507146,0.045233764,-0.0057627694
-0.03608472,0.044898346,0.08200356,0.044733487,0.09072342
0.05394308,0.028312685,0.0575839,-0.03605288,0.098799
0.045648128,0.008595377,0.121696204,-0.02268221,0.07436061
0.05764346,-0.006716666,0.0720624,-0.04253932,0.027662996
-0.03682319,-0.036036246,-0.03885904,-0.12541462,-0.08718969
0.005005844,0.0653051,0.01245054,-0.12546507,0.06859328
-0.009904335,0.03104956,-0.0015237629,-0.09729133,0.015345085
-0.038535252,-0.019825745,-0.014070865,0.00452649,0.033910662
-0.04321015,-0.00908892,-0.0061743986,0.016499113,0.09960334
0.008599222,0.081632234,0.021528566,0.13561141,0.071409054
0.022238996,0.060954638,0.07703591,0.019531129,0.08908729
-0.005538825,0.045773484,0.03367696,0.032725934,-0.009012321
0.024030633,0.003932707,0.016168786,0.013387423,-0.023517512
0.09838464,0.045637295,0.031704493,0.047431447,0.061170816
0.049494654,0.010460525,0.0057141734,-0.026226066,0.023868881
0.014121586,-0.0053264983,-0.032207206,-0.08944187,0.050136887
-0.012377419,-0.017348288,-0.021071184,-0.04721773,0.03704942
