Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.058603533,0.008469474,-0.075401254,-0.1133773,-0.15765606
-0.026250914,0.0012333319,-0.07499712,-0.08416465,-0.12275873
-0.041206617,0.018195186,-0.022943176,-0.039694145,-0.1147144
0.021854665,0.015110243,-0.05066452,-0.06742511,-0.11084545
0.033655185,0.02765039,-0.061940946,-0.068919905,-0.13189404
-0.04510741,-0.038213525,-0.0643114,-0.07087603,-0.12828806
0.049684778,-0.045261834,-0.0636434,-0.039044905,-0.05613969
-0.0092501175,0.011169661,-0.06098944,-0.13417278,-0.05210933
-0.03908764,0.087964326,-0.007810358,-0.025136825,-0.050519742
-0.049278267,-0.010518775,-0.040322334,-0.0093943495,-0.14115933
0.02132795,0.067115955,-0.004666643,-0.08425143,0.033111222
0.0954052,0.02947955,0.009107184,0.03335146,-0.07015734
0.030913055,-0.019593036,-0.018543493,-0.023452729,-0.020139221
-0.072011545,-0.09736963,-0.10158947,-0.06594403,-0.16314948
0.0505917,0.00039688498,0.00341935,0.021853548,-0.04959566
-0.0030640252,-0.050108116,0.020144647,-0.0220522,-0.07803619
-0.12952317,0.018693099,-0.071691275,-0.08026968,-0.16859001
-0.15783523,0.018443681,-0.02664667,-0.098161474,-0.16112885
-0.06614516,0.06711143,-0.040619344,-0.050145186,-0.10879103
0.07132093,0.06585518,0.10681155,0.061858207,-0.033789217
-0.11605038,0.0048486926,-0.04047911,-0.046807874,-0.15469302
-0.07018448,-0.06956881,-0.074227236,-0.09511703,-0.152687
0.025805734,0.11027461,0.07042469,0.044290632,0.0019338336
0.029159993,0.052645896,-0.018145265,-0.068427905,-0.0531889
-0.015543395,0.0438226,0.06340834,0.0107755875,-0.052867256
-0.12898633,-0.21669564,-0.16408582,-0.23795,-0.22488905
-0.048605718,-0.042708877,-0.11813903,-0.16336961,-0.14827296
-0.058134623,-0.09506141,-0.062197395,-0.096673444,-0.16039333
0.03692817,-0.07073184,-0.06916071,-0.111018166,-0.042905916
0.043436527,-0.03926168,-0.033835724,-0.062178217,-0.05385558
0.018282682,-0.09787151,-0.08013616,-0.046767037,-0.12358701
-0.07768781,-0.055219963,-0.031034775,-0.0626083,-0.15902035
-0.019629389,-0.06156244,-0.02624235,-0.08757686,-0.034726992
0.020504577,-0.04163242,-0.037553623,-0.03481247,-0.059706297
0.02376415,-0.0048175496,-0.06004998,-0.07558621,-0.12508008
0.07650375,-0.06820928,-0.06296211,-0.0827847,-0.09297451
0.0034972467,-0.13383579,-0.13258924,-0.09341848,-0.2347698
0.068870306,-0.0054961727,0.008464593,0.002772171,0.013648515
-0.015077451,-0.059828892,-0.03028346,0.016880035,0.019486431
0.025798822,-0.035260968,0.0067823683,-0.023619259,0.015790235
0.039491307,-0.10939228,7.3829666e-05,-0.037834927,-0.03145765
0.01724225,0.026122997,-0.0048688585,0.003287402,-0.017152386
0.0755464,0.010133248,-0.02441556,-0.027931215,-0.008455679
0.01121302,0.08844945,0.05568668,0.049652744,-0.082594246
0.12175031,-0.066223726,0.006719975,0.009496795,-0.0060994383
0.009837257,0.050303016,0.02497375,-0.04901144,-0.05531306
-0.050173536,-0.027807707,-0.045735378,0.00041836873,-0.08215201
-0.008262717,-0.022315064,-0.022771522,-0.033913486,-0.14693262
-0.06324743,-0.084162734,-0.026039341,-0.024881423,-0.10640452
-0.03589344,-0.044648297,-0.04186166,-0.012317501,-0.17362398
-0.026118012,0.006289363,-0.06080222,-0.029429415,-0.15979213
-0.18781817,-0.15141216,-0.11211656,-0.11003096,-0.22874841
-0.021988504,-0.07367558,-0.032996316,0.0046659503,-0.1601691
-0.13568562,-0.064780734,-0.09004809,-0.084242456,-0.22524977
-0.034866124,-0.017365422,-0.06611445,-0.06832104,-0.151676
-0.0940158,-0.012468288,-0.057189364,-0.075893156,-0.15076335
0.005311992,-0.076395996,-0.066844374,-0.030153917,-0.021940082
0.021688875,-0.040380675,-0.05996421,-0.094980836,-0.07249626
0.08164191,-0.034182053,-0.027402174,-0.028569877,-0.062311538
-0.042642802,-0.013834787,-0.057684414,-0.091570154,-0.17270797
-0.073341034,-0.051890276,-0.100924596,-0.17398694,-0.17535007
-0.03351912,0.037866667,-0.04047126,-0.081151865,-0.10070082
-0.10790065,0.040603347,-0.04270973,-0.052105866,-0.14584056
0.029028893,0.02602483,-0.05042262,-0.056478105,-0.035377104
0.03943218,0.02961102,0.04913783,0.0169211,-0.015804263
0.017118981,0.008765129,-0.009259104,-0.00021615531,-0.08273502
-0.060745332,-0.012818165,-0.047640055,-0.066587254,-0.15469494
0.067882545,0.019623838,-0.00013533607,0.019342966,0.05904455
0.017683346,0.13100713,0.13657644,0.060528155,0.030336738
0.0779763,0.09158147,0.049852133,0.010647908,-0.027355421
-0.010773814,0.01150002,-0.016491046,-0.01789441,-0.09638864
-0.002010611,0.00961528,-0.044615895,-0.02890531,-0.071415305
0.0055600395,-0.020678466,-0.015631523,-0.03663867,-0.1365913
0.03014654,-0.033438638,-0.0014203666,0.009138303,-0.07941891
0.056301374,-0.09310818,-0.040574156,-0.025996916,-0.09929849
0.09320919,-0.055906843,-0.024469677,-0.11001715,-0.008642821
0.015226831,0.052544758,-0.03181289,-0.11036908,-0.09812981
0.02582009,0.04166194,-0.027090278,-0.08489235,-0.053887453
0.018816438,-0.02554297,-0.03991037,-0.050733656,-0.12153576
-0.087885536,-0.019440213,-0.044089552,-0.01972291,-0.13465077
-0.18648851,-0.070168346,-0.1314008,-0.11132717,-0.23934463
0.05545372,-0.033898495,-0.012362935,-0.061694775,-0.0846964
0.049361516,-0.02864872,-0.050262384,-0.029116698,-0.15376133
0.0694287,-0.03629432,-0.0532488,-0.017089237,-0.02934033
0.032145996,-0.01724495,0.03517709,0.041956697,-0.06775725
0.049674984,-0.032025184,-0.07542164,-0.053740453,-0.015626356
0.040786415,0.09604738,0.02047645,0.009095559,-0.0641095
0.054020643,-0.056124184,-0.044720065,-0.018604496,-0.044282258
0.0247601,-0.06946087,-0.03902081,-0.0032010875,-0.07286497
0.014746029,0.03194602,-0.0069281436,0.029882424,-0.09665256
-0.06703335,0.007991864,-0.0029189906,-0.02983991,-0.123570204
0.057248358,-0.0086783655,-0.06674726,-0.098141044,-0.1475322
0.014488987,-0.037507255,0.010401284,0.014572393,-0.12984511
0.036666863,0.038560174,-0.0253914,-0.04613319,-0.10949915
0.07276076,0.13128284,0.07957096,0.080336474,-0.0059453375
0.014055049,-0.0060333246,-0.047972683,-0.069138095,-0.09117413
0.060316153,-0.032913744,-0.07686622,-0.06615945,-0.09752461
0.06576589,0.022008339,-0.038556032,-0.07686,-0.10277745
0.054850735,-0.06536104,-0.084255025,-0.12480889,-0.19204277
-0.06575655,0.01352632,-0.0936273,-0.11708541,-0.17968838
0.037577648,0.008504817,-0.051109526,-0.08136048,-0.19553158
-0.005066596,-0.017729945,-0.09242379,-0.1347971,-0.12451545
0.027445488,0.006766802,-0.06258015,-0.05773965,-0.11389139
0.057150662,-0.06105887,-0.0738959,-0.11165719,-0.15065046
0.035394643,-0.061704103,-0.06357357,-0.07845928,-0.1557746
0.035944227,0.023586407,-0.052989103,-0.06599197,-0.12004988
-0.005079398,0.04343966,-0.009859144,-0.11458585,-0.012679005
-0.0134617295,-0.016512036,-0.05648032,-0.045784373,-0.047216788
0.029004468,-0.032384127,-0.050398108,-0.110382006,-0.09120695
0.06403096,0.028719412,-0.030278973,-0.055531614,-0.0927426
0.020223439,0.02894178,-0.046573736,-0.09982583,-0.11324726
-0.08324221,0.033866644,-0.04756577,-0.051655717,-0.1609389
0.010349795,-0.06026762,-0.07052014,-0.11273699,-0.122327335
0.060493346,-0.040793248,-0.058017492,-0.1132675,-0.08318778
0.015314326,0.012847165,-0.0010436601,-0.083385244,-0.09628452
0.0070113414,0.019574394,-0.045990422,-0.014893817,-0.100049555
0.04819625,0.009036209,-0.026502265,-0.04249633,-0.053790838
-0.045493525,0.017035177,-0.01916628,-0.05107527,-0.111152306
0.018454483,0.017923804,-0.043067064,-0.09605965,-0.119104326
-0.111526325,-0.00054913387,-0.10464066,-0.18628463,-0.21028444
0.054132104,-0.069833465,-0.05095603,-0.09505698,-0.092643164
0.059492007,0.015522137,-0.048358582,-0.030791834,-0.013799421
-0.04328067,-0.045252576,-0.10110595,-0.13723761,-0.14896192
-0.06628889,-0.013000818,-0.1254109,-0.1549193,-0.15835099
-0.013926238,-0.08659909,-0.111620404,-0.15054616,-0.10273168
-0.007487962,-0.013394937,-0.04178229,-0.06916613,-0.028264761
-0.0360183,-0.043678503,-0.0863474,-0.082521185,-0.10978034
-0.052232187,-0.00601242,-0.083247185,-0.09720519,-0.13817844
-0.076418556,-0.06566323,-0.12196358,-0.20373982,-0.2458173
-0.103272125,-0.0383005,-0.06438846,-0.12610863,-0.2495041
-0.04584937,-0.029011983,-0.07403568,-0.113918625,-0.112274885
-0.008584241,-0.0040380303,-0.08713639,-0.15354037,-0.1196628
0.041639067,-0.08203693,-0.04862605,-0.13675374,-0.10093067
0.07177472,-0.022655357,-0.036563993,-0.00945753,-0.15918657
0.010202527,-0.03688871,-0.05437997,-0.096193895,-0.12345116
-0.11366151,-0.035253808,-0.08230344,-0.14416352,-0.17229651
-0.05347886,-0.032174192,-0.11681461,-0.18162924,-0.14436108
-0.03264119,0.010411322,-0.03888389,-0.066570394,-0.13921876
0.00043137372,-0.06961653,-0.082604446,-0.12463024,-0.1331147
-0.08790733,-0.07098894,-0.1707195,-0.24446444,-0.12988363
-0.020627175,-0.056939118,-0.10216283,-0.1637738,-0.17420588
0.061725486,0.057653464,0.011978887,-0.045227952,-0.008129333
0.039910845,0.07199966,-0.0024692682,-0.034599334,-0.047254562
0.050537102,-0.02193241,-0.047960643,-0.107160695,-0.111388706
0.010137657,0.06745618,-0.012088769,-0.06929054,-0.040557407
-0.023282645,-0.014536801,-0.034351237,-0.02919867,-0.11995442
-0.027425248,0.021636896,-0.043112993,-0.037779003,-0.14042908
0.028257497,-0.029400706,-0.015947873,0.04019042,-0.11747354
-0.012668073,0.05859408,-0.015470983,-0.0746915,-0.08508483
-0.018707281,-0.016833536,-0.010488726,-0.07971719,-0.13160609
-0.03501394,0.04361517,-0.010753424,-0.01788709,-0.117676295
0.07066354,0.01576001,0.100482,0.0742681,-0.03672039
0.06886207,0.0062751016,-0.018992145,-0.039784,-0.07171199
-0.03482611,-0.08430509,-0.062156245,-0.053511046,-0.18357351
0.014000285,0.005832267,-0.031218352,-0.04178746,-0.100464396
-0.08396399,-0.03468553,-0.03861569,-0.13834098,-0.12307608
-0.0007466646,-0.021097649,-0.048754506,-0.06273329,-0.09282344
0.027246764,0.108398095,0.07419037,0.07884063,-0.003256347
-0.009455119,-0.03563793,-0.029071402,-0.05741669,-0.090464145
0.013538554,0.015725117,-0.06733549,-0.14440684,-0.076429404
-0.057020478,0.0033697637,-0.051009875,-0.12311968,-0.13033366
0.06063108,-0.08465998,-0.058056153,0.009648609,-0.10321131
0.013835543,-0.067514494,-0.07343401,-0.023021065,-0.1232339
0.053211726,-0.016784508,0.044810757,-0.0051764287,-0.07006052
0.104174286,-0.08005546,-0.052378256,-0.02848572,-0.085940555
-0.026079282,0.04121756,-0.015291376,-0.015204944,-0.14632145
0.063652,0.001942601,0.030903632,0.044960603,-0.0050481986
0.012183129,0.028906902,0.05379857,0.063834056,-0.078289054
-0.00022012647,0.02952485,0.045245796,0.035114385,-0.107413396
-0.0077267326,-0.00048404327,-0.025090257,-0.084734306,-0.12670848
-0.052466437,0.0037024822,-0.0011775377,-0.0259621,-0.14986277
-0.007961447,0.043096118,0.027517524,-0.027268153,-0.12181286
-0.015240659,0.04564864,0.036192097,0.036679596,-0.08466001
-0.030925822,0.023800544,-0.049342994,-0.09116678,-0.18526545
0.030414935,-0.032911073,-0.030695127,-0.08814012,-0.073356
0.08161878,-0.04200751,-0.02280983,-0.13858676,-0.026279856
-0.0055541443,0.041989613,0.027457148,-0.027148899,-0.06610736
0.07683323,-0.03867645,-0.082491376,-0.09512094,-0.11993049
0.017688174,0.014089545,-0.06745903,-0.0904059,-0.10024148
0.029017672,0.045464613,-0.017927062,-0.055334233,-0.08805464
0.04560966,0.017971886,-0.02985275,-0.051673364,-0.107959
0.051216725,0.018804193,0.008542143,0.0029396191,-0.09610586
-0.09101192,-0.0007292731,-0.08119507,-0.100873664,-0.17326266
-0.08051994,-0.030112337,-0.08861068,-0.092297114,-0.236947
0.0093296,0.0076261843,-0.0037106448,0.0029758653,-0.10008478
-0.11434196,-0.0065565417,-0.08056682,-0.10771974,-0.20345232
-0.011418834,0.058446605,-0.025031544,-0.016700014,-0.0925565
-0.12607454,-0.01542606,-0.13114141,-0.11324093,-0.26195467
-0.043247335,0.099142686,0.012562981,-0.052135687,-0.19059378
-0.15366136,-0.03463484,-0.042747334,-0.07093176,-0.22566819
-0.051507823,-0.054942895,-0.08726568,-0.08311167,-0.14075045
-0.052688822,0.10353303,0.023691736,0.06215857,-0.06273933
-0.017295111,0.065552525,-0.03353028,0.050593283,-0.09835609
0.014389934,0.009744575,-0.04630222,-0.0763322,-0.07373706
-0.110394046,-0.006242873,-0.028009105,0.01832078,-0.06309067
-0.09716229,-0.039352767,-0.12074171,-0.07574634,-0.073804535
-0.15941808,0.02207002,-0.046636485,0.011142958,-0.041301966
-0.18678147,-0.028495528,-0.09651157,-0.0407831,-0.1730816
0.015917446,0.01042543,-0.02661139,-0.033991117,-0.07395581
0.057133015,0.07217701,0.089962825,0.039653942,-0.020188026
0.09132683,-0.013632819,0.0224596,0.044782326,-0.03355065
-0.08654986,0.04927505,-0.05500955,-0.047943205,-0.16830872
-0.12779589,0.024843162,0.0049222903,0.030465148,-0.09175402
0.06370245,0.06638534,0.0016746484,-0.007848816,-0.09066836
0.08103701,0.045389708,-0.006584919,-0.0011807596,-0.079891816
0.04627866,0.075181425,-0.018488467,0.011464534,-0.07088184
0.0032566208,0.019881608,0.0598299,0.06715256,0.009392422
0.022000784,0.08578957,0.045816377,0.009699963,-0.06323402
0.063470796,0.03944935,0.0065658307,-0.041172814,-0.039246194
0.065464504,0.019184891,0.017702933,-0.06170146,-0.007436367
0.015450748,0.12845837,-0.020430237,-0.01277223,-0.15276703
-0.024466919,0.09951041,-0.009232216,0.020872563,-0.12173939
-0.07266061,0.029419264,-0.024044335,-0.052165136,-0.105738945
-0.06295268,0.035560373,-0.07092882,-0.041233897,-0.1596854
-0.054717068,-0.005731588,-0.020376813,-0.043484204,-0.08109724
-0.08199294,0.018383618,-0.04409773,-0.027299188,-0.19646014
0.03171178,0.08762734,-0.0047593177,0.014046787,-0.058446612
-0.039555755,0.029527284,-0.05756851,-0.019731179,-0.12199954
-0.07449222,0.04450371,-0.06990061,-0.052152462,-0.1184648
-0.06754411,0.06392571,-0.027871002,-0.05145564,-0.14550313
-0.10265151,-0.007695978,-0.039762057,-0.084243685,-0.23415323
-0.096743174,-0.07121903,0.019065809,0.015671097,-0.09502671
0.0058652945,-0.013825642,-0.044884175,-0.092159435,-0.14299577
-0.08823271,0.044754855,-0.04330141,-0.08008975,-0.22184813
-0.091722,0.022151908,-0.08351456,-0.052916273,-0.14499724
-0.10097227,-0.035808384,-0.08845045,-0.093233265,-0.1417079
-0.04772199,0.020861562,0.006073282,-0.02556567,-0.109063566
-0.118021086,0.009793807,-0.026875105,-0.013747246,-0.14440694
-0.050501585,-0.018515348,-0.042251855,-0.0941021,-0.17864248
-0.14456192,-0.0058471756,-0.017756814,-0.030497089,-0.16775772
-0.034011617,0.03544484,-0.005453515,-0.039186113,-0.09698287
0.07143048,0.06835694,0.10602126,0.060601074,-0.030510677
-0.09994386,0.0013418514,-0.04122989,-0.049043342,-0.150664
-0.1391839,0.015856668,-0.038639583,-0.07477182,-0.1769067
-0.09379849,0.031013602,-0.06797886,-0.06292167,-0.14200933
-0.06257248,0.018745823,-0.0055388305,-0.030272301,-0.03337418
-0.05403911,-0.013442934,-0.021937845,0.0022523378,-0.11011259
-0.11112201,-0.0105324155,-0.10723315,-0.063895434,-0.15391694
-0.17896591,-0.12664917,-0.13725859,-0.1583969,-0.29103106
