Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.12358092,0.071768574,0.060656484,-0.021368653,-0.089569405
0.061996445,0.057366293,0.019014873,-0.05588435,0.032213487
0.092318445,0.074754626,0.057121426,-0.07184461,0.05979024
0.02872011,0.084641844,0.05822796,0.046093393,0.016892847
0.084727146,0.11137029,0.012009151,0.06851229,0.054593235
0.11830873,0.2225929,0.21814185,0.14252019,0.11465083
0.14813131,0.15576181,0.0775492,0.00064898096,0.029311754
0.1445627,0.12366619,0.048885286,0.007828018,0.07140514
0.10142661,0.12164308,0.011952052,0.009842509,-0.059029207
0.12390821,0.028504912,-0.0059115514,-0.030835457,-0.1014469
0.09291022,0.0422052,0.07572214,0.057251252,-0.049274657
0.11266309,0.10249746,0.006338274,-0.013079703,-0.05458025
0.018144563,-0.048958354,-0.021642659,-0.052691035,-0.037895713
-0.040154435,0.047952108,-0.043628223,-0.109983526,-0.08039768
0.098866045,0.11669593,0.13061634,-0.012051232,0.018635323
0.17193446,0.016116904,0.018408839,-0.06533302,-0.06883556
0.13507366,0.16038236,0.05847492,0.116902396,0.08537263
0.096555576,0.023244418,0.053855397,0.012312757,-0.0038677305
0.09577195,0.06634583,0.019818235,-0.041024633,0.05275919
0.09158848,0.06716573,0.030996367,-0.044722214,0.011744231
0.10680211,0.096160725,0.0401309,0.02284627,0.06386441
0.19955346,0.17493138,0.17531806,0.1018116,0.06514005
0.14533183,0.046136927,0.04469057,-0.0095938705,-0.0131197125
0.06717948,0.13003334,0.037708566,-0.037599184,0.035677213
0.14322865,0.10727541,0.061760902,0.092413336,0.09944198
0.13427968,0.12492207,0.10303691,0.11264138,-0.02318127
0.012752254,0.0020106453,0.015263179,0.09402384,0.021745391
-0.03485991,0.06280192,0.034060255,0.07869553,0.06872878
-0.0015222286,0.0820582,0.08941045,0.04698904,0.0031276867
0.10151221,0.18874742,0.13903897,0.14809506,0.087671
0.061080232,0.11713503,0.110612564,0.21323448,0.054925747
0.06653298,0.062004205,0.044468924,0.027217286,0.07631229
0.06767747,0.038037177,0.10025251,0.08316333,0.056059305
0.040364847,0.053778213,0.021154063,-0.03275045,-0.019054042
0.07726837,0.1033165,0.114915185,0.036863368,0.09844825
-0.0037344806,0.07453804,0.08872027,0.046378836,0.10536596
0.06457814,-0.0027469415,0.06187218,0.0004470814,0.013140485
-0.044513933,0.030249517,0.0024262965,-0.06629586,0.00563528
0.123256534,0.07234239,0.04442752,-0.069008805,-9.536557e-05
0.18794607,0.03513563,0.055495474,-0.049253225,0.0109629445
0.09824057,0.06802793,0.03116948,-0.033492558,-0.041322812
0.083758116,0.16869733,0.10202327,0.03557419,0.048399657
0.16589904,0.18212746,0.12954178,0.09040904,0.079125844
0.044352166,-0.083583325,0.03528236,0.0046373047,-0.032285817
0.053332314,0.05315794,0.06526728,0.08460034,-0.005149817
0.1086252,0.07869814,0.03885677,-0.0050581843,-0.031225795
-0.021605957,0.056270882,0.055895932,-0.06023505,-0.01938546
0.065777004,0.062196698,0.09147605,-0.02562368,0.013618873
0.040281415,0.039025772,0.03348665,0.014946255,-0.030639336
0.033250075,0.020987734,0.07661621,0.023317108,-0.056324597
0.07690715,0.058953237,0.06174009,0.0054686135,-0.05327007
0.1565539,0.059939988,0.02210251,-0.02808978,0.04794173
0.06892346,0.0434082,0.10339224,0.023176085,0.024681084
0.045353025,-0.0068444717,0.065829314,-0.029347323,-0.012759658
0.10854021,0.0041087805,0.11274253,-0.010390969,-0.04211979
0.05267179,0.021838335,-0.0046597943,-0.10786319,-0.1384795
0.10533212,0.031307384,0.0481679,-0.03114392,-0.017455505
0.08285977,0.02079691,0.029435549,-0.124029696,-0.06862808
0.14508414,-0.024668999,0.07206832,-0.057375934,-0.037440125
0.047284,0.05885463,0.025644746,-0.046688538,-0.16232404
0.07584061,0.0868565,0.09295981,0.16375116,0.054649636
0.09474297,0.15861231,0.079801425,0.12236202,-0.02361167
0.0732411,0.12684287,0.030103303,0.011547169,0.025052056
0.04716035,0.0571507,0.0015526973,-0.06951061,-0.081651606
-0.029074721,-0.049797885,-0.028598737,-0.06038189,-0.13865201
0.09313412,0.09341574,0.1843385,0.09608841,0.05777563
0.13048907,0.09254369,0.16915824,0.043430008,0.13437396
0.038104035,0.046645656,-0.0052814037,-0.023636337,-0.100406006
0.045594417,-0.0060577635,-0.0021706591,-0.007028967,-0.016144458
0.0771762,0.040616434,0.04191413,-0.09762781,0.011298556
0.062978126,0.025649464,0.06402439,0.0205713,0.061364386
0.05781833,0.007968115,0.027708923,-0.01425159,0.03069954
-0.07057592,-0.044923924,-0.049892075,-0.021028055,-0.059166618
-0.02908251,0.028369498,-0.0058769584,0.01698402,-0.021620631
0.025179204,0.011093093,0.0075092535,0.050473273,-0.07787837
0.09907201,0.11741357,-0.0017961599,-0.03092166,-0.0070742685
-0.014540914,0.026803996,-0.09980621,-0.17483109,-0.18502693
