Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04204734,0.092952125,0.03545247,0.05313274,0.0523036
0.008905351,0.0007121023,-0.0738919,-0.13103995,-0.06868128
0.013553647,-0.038532067,-0.05574933,-0.077551834,-0.089485586
-0.060729463,0.05643154,-0.042639054,-0.08311678,-0.10617026
-0.007227771,0.02555023,-0.04818199,-0.025500868,-0.0731702
0.08197556,-0.040075496,-0.064646415,-0.088783436,-0.067412645
0.054222412,0.0044694003,-0.06011287,-0.13749643,-0.061796647
0.052422605,0.016396761,-0.02486895,-0.0632437,-0.044772252
-0.03909535,0.028571794,-0.08293012,-0.06892216,-0.081044495
-0.02879702,-0.0006755423,-0.057738345,-0.0604942,-0.10086188
0.060590446,-0.04861284,-0.05733995,-0.0631834,-0.028569538
0.020040587,-0.0033238744,-0.059375305,-0.11496702,-0.119653076
-0.033945523,0.04625975,-0.02384831,-0.06679846,-0.05625522
0.080717966,0.028357117,0.0044962224,0.0078743845,0.045217775
-0.05751054,0.042280793,-0.04675505,-0.103312805,-0.12333086
-0.075668976,0.06382915,-0.029222231,-0.06700116,-0.11109151
-0.22859919,-0.038321365,-0.05742665,-0.092876635,-0.2434937
0.037970725,-0.013299592,-0.016076421,-0.04285015,-0.12307012
0.07401669,0.0016481178,-0.013540473,-0.014332246,-0.08374184
-0.08124491,8.014403e-05,-0.058087118,-0.080114186,-0.13981114
-0.12733462,0.023805898,-0.044732302,-0.08046828,-0.16241473
-0.18288368,-0.07298597,-0.11612669,-0.1370015,-0.27134234
-0.019480627,0.049347576,0.13248296,0.09370062,-0.016242629
-0.050617076,0.04548645,-0.021808714,-0.05845169,-0.122673996
-0.0145628955,-0.0107716825,-0.08627289,-0.083140135,-0.066807576
0.021857698,0.073497325,-0.030494764,-0.026672889,-0.03255056
0.05173715,0.066787034,-0.010809711,0.0013895277,0.013016839
0.0533897,0.024495639,0.0101287775,0.011433668,0.030426096
0.043181855,0.06618131,0.0096384995,-0.06668212,-0.0039301473
-0.0150562115,0.019647097,-0.06539653,-0.1109533,-0.11029011
0.02910195,0.0015402837,-0.06504679,-0.07583797,0.027875213
0.05280638,-0.06240646,-0.090370566,-0.10337649,0.0014747353
-0.04342634,-0.009429914,-0.080459066,-0.09667261,-0.094258
-0.03811994,0.0063610803,-0.078842,-0.09927693,-0.04557521
-0.04270418,0.002957059,-0.066104904,-0.077413104,-0.08089142
-0.0074646873,0.07778171,-0.0020552874,-0.027086653,-0.0074145515
-0.072997265,0.0064095026,-0.12022849,-0.13514033,-0.11608731
-0.04268818,-0.018672513,-0.07885989,-0.07188725,-0.11627386
-0.034007378,0.047820795,-0.0108630555,-0.033264413,-0.06277104
0.034004077,-0.040479697,-0.044407085,-0.13481015,-0.05113684
0.011787858,-0.014892249,-0.043807477,-0.12379944,-0.06483506
-0.095097736,0.08014277,0.010871301,-0.005669467,-0.07219614
-0.13809407,-0.017135296,-0.030051438,-0.04149366,-0.20928796
-0.054713927,-0.0021726433,-0.05980356,-0.07905476,-0.13525127
-0.04851603,0.100868165,-0.023392592,-0.0434676,-0.07098085
-0.021845002,0.03391266,-0.0025340822,-0.040640455,-0.1130072
-0.0052899546,-0.034137055,-0.0026034666,-0.009677266,-0.120357856
