Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.019182218,0.07003535,-0.015674924,-0.027786154,-0.11570516
0.0097762905,0.100214675,0.020127008,0.0070608472,-0.007584386
-0.04539361,0.047186397,-0.017212357,-0.021470953,-0.07423404
-0.04587389,0.049366947,-0.006028734,0.06858705,-0.12201009
-0.03641261,0.07246309,0.014931442,0.0059991907,-0.084742285
0.028666228,0.08991841,0.03734258,0.041702833,-0.028536838
0.018710593,0.14935471,0.016980145,0.039186448,-0.043930735
0.017235665,0.11629677,-0.060823157,0.008582778,-0.08195616
-0.012653705,0.091883324,-0.03082491,-0.020318465,-0.13232476
0.0063948687,0.08087568,-0.0022164441,-0.04594918,-0.05002569
0.026448458,0.06538831,0.005929241,0.010854677,-0.050907202
-0.017893769,0.0458686,-0.045421068,-0.032170188,-0.13421406
-0.02566912,0.1229239,-0.007463875,-0.049147867,-0.031922434
0.010844647,0.0762089,-0.008615655,-0.016471332,-0.05342716
-0.13142563,-0.09864114,-0.10937305,-0.13947469,-0.26446062
-0.16193104,-0.08809392,-0.1119607,-0.08961864,-0.28455132
-0.035516985,0.06800283,0.02365799,0.017393554,-0.14076838
-0.07718733,0.08072703,-0.021627005,-0.02951826,-0.21018635
-0.10882069,0.007064062,-0.04691542,-0.06295306,-0.21251866
0.011340042,0.07437453,0.012886494,0.0025331117,-0.0034022238
-0.08866951,0.068035915,-0.0147391725,-0.02754655,-0.050737757
-0.09541041,0.09578617,0.018904565,-0.02163934,-0.025279118
0.017434765,0.09062159,-0.0043175574,-0.004183205,-0.0339971
-0.046028767,0.0674807,-0.028265756,-0.051711723,-0.12719162
-0.11692773,0.006067857,-0.07679491,-0.045596533,-0.19141084
-0.008358414,0.053107064,0.0030101975,-0.020269826,-0.07211298
-0.1472139,0.025275681,0.025762212,0.05734144,-0.12547337
-0.09802745,0.08037075,-0.00069913827,-0.017709896,-0.06692055
-0.10503155,0.03044441,-0.036696434,-0.052856907,-0.09498429
-0.16031496,-0.09629715,-0.104978114,-0.12964006,-0.19915438
-0.14968818,-0.04082881,-0.019649725,-0.012105353,-0.18265697
0.06925972,0.1258333,0.055195913,0.061733223,0.008761396
-0.063268855,0.0076330155,0.010788437,-0.01829402,-0.06258507
-0.09793943,0.013534149,-0.004005062,0.02202753,-0.11112457
-0.047298454,0.039685264,0.025985513,-0.0037846407,-0.12030784
-0.053018127,0.048569094,-0.06282499,-0.102510676,-0.077473626
-0.1157399,-0.06616038,-0.12915829,-0.08966923,-0.06471905
0.0061626174,0.022919249,-0.034133095,-0.08487327,-0.069282815
-0.06818195,-0.023384117,-0.08078047,-0.17251994,-0.14066483
-0.14774658,-0.094247565,-0.14812909,-0.17687944,-0.1384584
-0.16850251,-0.0024285335,-0.10688719,-0.16297428,-0.14854
-0.08574538,-0.035351768,-0.06971084,-0.08928916,-0.15618315
0.031017143,0.006709315,0.0023874892,0.0035246722,-0.11576319
-0.044546667,-0.08436932,-0.050099447,-0.07558942,-0.14871249
-0.045436166,-0.057330612,-0.010058404,0.0019878075,-0.18398686
-0.1043663,-0.012495358,-0.080157876,-0.1318531,-0.13429908
-0.14048867,0.057356697,0.016132066,0.037721887,-0.14938752
-0.07961823,0.017726984,0.005506456,-0.012312359,-0.089583784
-0.050309215,0.04996478,-0.04477897,-0.05358337,-0.095526464
-0.07352537,0.025342066,0.0011245729,0.016288077,-0.099656545
0.07300526,0.1230708,0.084228694,0.04577302,0.034121267
-0.1597951,-0.0060193986,-0.10627601,-0.025476035,-0.30311203
-0.07381511,0.030143881,0.00976398,0.08711459,-0.16858782
0.011535721,0.019615281,-0.028851334,-0.012575027,-0.028082594
-0.048301492,0.0042779148,-0.055974085,0.01776509,-0.12924671
-0.09539251,0.030305013,0.014709204,0.0030378876,-0.049889103
-0.045141134,-6.789528e-05,0.018825132,-0.030622048,-0.118068755
-0.030611137,0.052060984,-0.0500607,-0.06456374,-0.0035273954
-0.0029407348,0.1378499,0.053210087,0.097994775,0.033376243
0.04079491,0.06234154,0.038376227,0.0056095663,0.024328105
0.09458226,0.12419998,0.063273266,0.046755884,0.0275756
0.05091279,0.12612359,0.043535903,0.01906916,0.029594123
0.052960902,0.12350353,0.032988984,-0.031542785,0.01838793
-0.0031968981,0.1126134,0.047947314,-0.016713884,-0.019553645
0.07484194,0.13783461,0.05389549,0.018203769,0.0033477284
0.097331986,0.105530284,0.03483165,0.01912529,-0.003771158
