Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.060894616,0.021247398,0.018309018,0.0801338,0.015566855
-0.012082411,0.04619493,0.050899297,0.03430872,-0.015696254
0.01699569,0.06704011,0.040515266,0.03838015,-0.0054623317
0.0018205782,0.060548224,-0.00061913615,0.031123027,-0.027693553
-0.0052756947,0.062942766,-0.018701065,0.021618215,-0.013557132
-0.023775559,0.028953753,-0.039398298,-0.01599866,-0.053911313
-0.08809812,0.005041003,-0.022036437,-0.024581857,-0.11075618
-0.0025895573,0.03293947,0.01535254,-0.021671068,-0.061599948
-0.036566883,-0.0071105096,0.01576459,0.037067175,0.004127902
-0.04855822,-0.027188333,0.025236228,0.05270678,-0.05839819
0.02184318,0.032678403,0.0070481654,0.040739015,-0.002572013
0.0017175823,-0.008319873,-0.040605314,-0.017022943,-0.093454085
0.042019684,0.047041245,0.033993483,-0.005861863,-0.050834388
0.0216319,-0.004655894,-0.0027836547,0.052911997,-0.09720123
0.018915888,0.07024821,0.030713256,0.110536434,-0.000721287
-0.0027705524,0.05214581,-0.0339002,0.053869627,-0.010657765
-0.036279287,0.03504581,-0.03740264,0.02548166,0.03451347
0.095608026,0.025640694,0.03501274,0.11483623,-0.03842998
-0.122690044,-0.029704582,-0.07843809,-0.017694663,-0.12184735
-0.149349,-0.09789611,-0.11270721,-0.14100935,-0.20079322
-0.05773636,-0.009208024,-0.054288886,0.039406136,-0.06424099
-0.034134597,-0.02599815,0.016158275,-0.02398552,-0.046085127
-0.088162735,-0.007670302,-0.049736958,-0.023924474,-0.10937325
0.08532175,0.020479709,-0.029247146,-0.01769193,-0.02795763
-0.09070106,0.024605228,-0.010919651,-0.086092964,-0.037722256
-0.036899995,-0.04328483,-0.034455568,0.018561648,-0.09335989
-0.09014303,0.013156142,-0.007262121,0.05983775,-0.0457509
-0.05268026,-0.018402988,-0.004405252,0.023551973,-0.028705707
-0.104933694,-0.09549111,-0.09487866,-0.06057633,-0.17235962
0.01788509,-0.0051750275,0.02078337,0.040819604,-0.05840184
0.038547676,0.026671287,0.008860204,0.026935209,0.0117476005
-0.09896587,-0.050645515,-0.07565564,-0.083291225,-0.20631702
-0.0075861663,-0.014573663,0.039424203,0.0025061266,-0.069011055
0.017495679,0.057583287,-0.038115013,0.036969077,-0.012696119
0.03900835,0.056800697,-0.010640227,0.078176714,0.018565206
-0.022616517,-0.0136127435,-0.039803434,-0.027460977,-0.11248974
-0.18848091,-0.10397137,-0.14166635,-0.10446295,-0.29698882
0.026232831,0.038493507,-0.006577867,0.08020334,-0.017208653
-0.062754065,-0.015908813,0.0001513724,-0.038814746,-0.04343128
