Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0077837724,0.11792964,0.005779179,0.03807225,-0.021534305
0.071546525,0.12965673,0.009312324,-0.0016706921,0.08326535
0.030432386,0.05544085,-0.034562938,-0.078917876,0.06490304
0.061795965,0.063684545,-0.049622655,0.0024329564,0.06989838
0.040813018,0.09358157,0.008265315,0.05693662,-0.032069493
-0.040950254,-0.050422363,-0.03449588,-0.14975628,-0.010601718
0.00093051605,0.14816254,0.026241034,0.08041188,0.059202168
0.012130784,0.101120606,-0.054692686,0.005136914,0.067484565
0.01786615,0.018883545,-0.04603571,-0.10881013,0.08105455
0.10549856,0.1578326,0.05398439,0.024255821,0.122824654
0.03593428,0.1054579,-0.009163288,0.054478258,0.056707505
0.16648203,0.105743214,0.099347845,0.097246885,0.15290992
-0.034094993,0.01039486,-0.09968932,-0.024847018,-0.050094493
-0.05005602,0.005718314,-0.13401474,-0.111087814,-0.032247916
0.075573206,0.079671845,0.03972431,0.04867512,0.0035281978
0.12409784,0.10427819,0.061636582,-0.010396339,0.026049033
-0.018801184,-0.0067882156,-0.022744378,-0.00039495155,0.2007091
-0.07136321,-0.0049568373,-0.08920227,0.022578517,-0.054204784
-0.019414464,-0.037952043,-0.01723518,-0.05106018,0.06278448
-0.06644657,-0.07451239,-0.068439834,-0.106218934,0.005502466
0.002023166,0.0010076053,0.010422699,-0.12431763,0.08022099
-0.015317532,0.0028362237,-0.016599953,-0.045048743,0.06387474
-0.06540337,-0.055584215,-0.07207893,-0.04088897,-0.063470274
-0.07136375,0.0029233582,-0.035422944,-0.037891835,-0.026111359
-0.061293002,-0.05335705,-0.042642508,-0.060182046,-0.080078475
-0.0042013223,0.06100062,0.028928086,0.019336034,0.11853062
-0.02279086,-0.004726112,-0.045338266,-0.09889015,0.012353796
-0.0074463403,0.026808083,0.011550665,-3.5806443e-05,0.07691879
0.007039327,0.042003527,-0.0086532105,-0.08135991,-0.08296698
0.03289216,0.012728745,-0.0027355729,-0.061384913,0.12952949
-0.08036707,-0.09483973,-0.064144626,-0.025659889,-0.003589224
-0.11174694,-0.040424887,-0.034495436,-0.02782002,-0.049874928
0.008403958,0.042584464,0.065279216,0.020030558,0.13045886
0.02438611,0.14314282,0.08816119,-0.0066061057,0.07181527
-0.19826283,-0.08731806,-0.08459766,-0.111669384,-0.15188682
-0.0023296438,-0.11512942,-0.040995955,-0.028603422,-0.011237845
-0.07114495,0.039618313,0.016622484,-0.0039152587,-0.049227905
0.010303555,0.037506476,0.02475794,0.009559758,-0.039818827
-0.013734594,0.08747503,-0.022542847,0.028274164,0.0003264239
0.058465824,0.09509778,0.014081123,0.005194051,0.022254974
0.0033868193,0.0771544,0.020518059,0.033744562,0.06630486
-0.0014777901,0.111073375,-0.0085690385,-0.025386814,0.11050888
-0.0876314,0.047692277,-0.0651369,0.01701268,-0.06794473
0.060305808,0.003773462,0.027224518,0.015906915,0.06421329
0.040710002,0.037975833,0.07814449,0.09551696,0.10214597
-0.012194237,0.026718361,0.056581356,-0.003023099,0.102507606
-0.033825673,0.009346692,-0.019830085,0.008698565,-0.00958278
0.025305737,-0.016109645,0.045836877,-0.07214992,0.066925265
-0.09806884,-0.036402382,-0.0050417827,-0.1597017,0.047502827
-0.017183244,0.0384718,0.00934434,-0.04287508,0.0022620405
0.011730062,-0.025468802,0.0431568,0.018320316,-0.03295476
-0.013247818,0.0030875527,-0.018818548,-0.022939626,0.036864374
-0.018847521,0.1409471,-0.025894882,0.048497837,0.010911386
0.030483069,0.05066827,0.017250922,0.06268472,0.17148781
0.02449122,0.115537435,0.028046299,0.039950594,0.059094734
