Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.00682522,-0.04908547,0.024467152,0.0075894864,-0.11297343
-0.060117535,-0.055370376,-0.06019983,-0.073387176,-0.15929183
0.00036346912,-0.07397318,-0.026149571,-0.10026263,-0.07757626
-0.024098882,-0.08535494,-0.035085246,0.06142251,0.023279645
-0.06977579,-0.07646273,-0.053933688,0.045067854,-0.010098822
-0.08014426,-0.11144109,-0.048204172,0.028687859,-0.070502214
0.06768802,-0.047720127,-0.013852188,-0.074628696,-0.025844425
0.014623241,0.030717157,0.09436071,0.049104977,0.02274064
-0.018583057,-0.10996007,-0.063628174,-0.01244236,-0.059017774
-0.07142072,-0.10420055,-0.037638478,-0.0052316706,-0.106742136
-0.12242906,-0.1232898,-0.103372574,-0.11089133,-0.13704763
-0.008847807,-0.048723336,-0.028888442,-0.099589214,-0.09843423
0.049433947,0.027607456,0.031706754,0.0150005035,-0.03141197
-0.012710724,0.073486544,0.024181427,0.03634208,0.036330823
0.006294578,0.03289421,-0.0017478857,-0.1521937,-0.0487006
-0.021629963,-0.12999506,-0.07990375,-0.082291976,-0.08558832
-0.051274396,-0.05945994,0.0038790773,0.05269487,0.0013799723
-0.0846311,-0.055690363,-0.10320725,-0.12430374,-0.10238523
-0.12126669,-0.142597,-0.14362922,-0.0782273,-0.12274142
-0.163784,-0.07595726,-0.0769323,-0.030072171,-0.1086659
-0.06160571,-0.028125718,-0.06633861,-0.060475588,-0.10977143
0.055398908,-0.016387617,0.05138159,-0.074825555,-0.07060085
0.018534878,0.015622499,0.024098724,0.009469402,-0.012915395
-0.04290863,-0.075985,-0.012798088,0.05387117,-0.06842148
-0.0013745818,-0.018936995,0.03182527,0.04968765,0.020658538
0.07134667,-0.055425327,0.017471725,0.03181627,0.020104654
-0.035849642,-0.051558763,-0.03746305,-0.08815366,-0.10986338
0.0015181442,0.00711604,0.01917721,-0.03857152,-0.030551333
-0.004773416,0.028082017,0.07119113,0.01177486,0.006681107
-0.030173285,0.035660625,-0.0024910346,-0.08439903,-0.09195259
-0.016892571,0.050254248,0.002876255,-0.035690315,0.03369077
0.011299396,0.0031421483,0.00036225514,-0.09310729,-0.113377295
0.10924591,0.06508209,0.04893596,-0.083480105,0.0024414037
0.0055332854,-0.059923135,-0.050438594,-0.088267714,-0.12812994
0.033851564,-0.068584725,-0.0074344184,-0.03581753,-0.07397502
0.060286485,-0.1043915,-0.05802208,-0.09987288,-0.060919218
-0.070504695,-0.0905377,-0.04509767,-0.061025895,-0.11518144
-0.0774454,-0.11251061,-0.028168075,-0.024726283,-0.09326398
-0.053207383,-0.031736024,-0.062170498,-0.06381588,-0.10242384
-0.13095538,-0.05917186,-0.11929555,-0.062474858,-0.14668776
-0.0631358,-0.00964329,-0.08814883,-0.108022325,-0.060917024
-0.026944935,-0.021180838,0.04670193,-0.06239761,-0.017254224
-0.041159555,0.0014076363,-0.046293024,-0.028982626,-0.063297205
-0.12126669,-0.142597,-0.14362922,-0.0782273,-0.12274142
-0.163784,-0.07595726,-0.0769323,-0.030072171,-0.1086659
-0.1542019,-0.07091962,-0.036570795,0.08254825,-0.039443903
-0.03346622,-0.009942539,-0.039948262,0.001758496,-0.021412853
-0.074621364,-0.07799558,-0.028358314,0.0143236965,-0.081434265
0.018534878,0.015622499,0.024098724,0.009469402,-0.012915395
0.024814654,0.06592749,0.019721407,0.047547393,0.06459963
-0.040181987,-0.03212942,-0.0511545,0.05491747,0.012355585
-0.027664468,-0.064415224,-0.03982474,0.07716186,0.010767173
-0.002280308,-0.07575103,-0.0066801887,0.053034052,0.043806158
-0.01091207,-0.053004667,-0.05176505,-0.028083473,-0.0427334
-0.014211496,0.022097971,-0.018990397,-0.08569677,0.070578806
0.06394769,0.05669205,0.01983932,-0.0150538385,0.081518464
-1.9222498e-06,-0.020042153,0.0017468268,0.10619632,-0.0021028556
0.033781447,0.007990524,0.034714237,0.11851363,0.02090526
-0.016441086,0.02699979,-0.037039608,0.0025030207,0.019493192
-0.040767197,0.004358531,0.038151883,0.09868717,0.07858805
-0.029685609,-0.032984998,0.014447534,0.03887151,-0.046675697
-0.013941387,-0.024546256,0.047243148,0.11296861,0.04002425
-0.03479531,-0.048064806,-0.023701912,0.028413637,0.02734837
0.014325944,0.04450704,-0.007942413,-0.00861242,-0.061904453
0.052846782,0.027269771,0.010218015,0.021534888,0.023211569
0.05444542,0.007277796,-0.008713615,-0.05630134,0.010409372
0.02778095,-0.023478497,0.016667537,0.095806435,0.03276421
0.030043207,-0.07148686,0.02812513,0.08978441,-0.021302193
-0.029315095,-0.065580025,0.02863577,0.026640767,-0.024839126
0.038352795,-0.032536216,-0.08399814,-0.059089147,0.032174688
-0.0022568,0.11194314,0.055689573,0.08778809,0.044271134
-0.07172078,-0.0051893927,-0.018528491,-0.09684541,-0.04561688
0.04224539,0.047325313,0.094232954,0.12249306,0.06949805
-0.020707082,-0.10197678,0.029488692,0.07223823,-0.0081770625
-0.0052685887,-0.019836038,-0.035960983,0.017579991,-0.06050304
0.01221311,0.008882433,0.031860974,0.09530491,0.07963159
-0.08339954,0.052592974,-0.017952967,-0.019096069,-0.06484522
-0.010370864,-0.03456953,-0.04053594,-0.026557554,-0.13564496
0.06892447,-0.013200479,0.09952377,0.044586677,0.082626864
-0.0013635671,-0.067870215,0.00088292174,0.03310772,0.0071861893
-0.036702026,-0.030459037,-0.019669304,-0.041832346,-0.018331535
-0.012369498,0.052979764,0.015169843,-0.020354763,0.029909551
-0.024584353,0.025193382,0.01955703,0.05882904,0.05472589
-0.028304916,-0.03385576,0.0043034945,0.04741985,-0.009551439
0.021139845,0.07791869,0.033176497,0.06518315,-0.0047631664
-0.041902326,-0.047085606,0.0068624318,0.0059076454,-0.018347146
