Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.09771214,-0.0034478342,-0.058815494,-0.08252793,-0.06213511
-0.14943665,-0.00805445,-0.04957703,-0.025615525,0.00013079308
-0.083048165,-0.056000113,-0.059516635,-0.08321546,-0.020102374
-0.15804084,-0.061555408,-0.0791577,-0.12649101,-0.060052805
-0.13044272,-0.068284705,-0.062280633,-0.09167592,-0.09833516
-0.08738603,0.02857436,-0.015965806,0.017070636,-0.09813644
-0.07990562,0.015986184,0.030036215,0.010450747,0.052595183
-0.12530366,-0.028651603,0.012219993,-0.031098071,-0.14093319
-0.04543583,-0.026168352,-0.007608773,0.13497365,-0.0059482036
-0.09255811,-0.048118502,0.036665313,0.0028251165,0.032224093
-0.05448987,-0.02462425,0.0776435,0.0057711015,-0.029233467
0.03109227,0.08981599,0.08343258,0.15343992,0.03415488
-0.10718009,-0.04603158,-0.031065937,-0.02411908,0.0015721638
0.006816197,0.009614829,-0.017176585,0.00034926832,-0.01376335
-0.0031458922,6.0103834e-05,-0.007838994,-0.06469312,-0.0060477736
-0.06208729,-0.019387158,-0.064371936,-0.07153368,-0.11635958
-0.075740114,0.0038929265,-0.070505634,-0.060632717,-0.18065716
-0.054901958,0.014864935,-0.020026945,0.044900388,-0.01695256
-0.049221307,0.0057034027,-0.00423827,0.031863585,0.012294091
-0.12546192,-0.03599543,0.0234077,-0.02384979,-0.096140884
-0.12159684,0.053657968,0.002644103,0.045752525,-0.0025853785
-0.11614483,0.022634193,-0.0062020263,-0.031874884,0.010543795
-0.07273668,0.0837967,0.027281208,0.12119591,0.055286974
-0.02190513,0.043617815,0.020733092,-0.02539399,-0.017321851
-0.06828734,0.009377813,-0.055061862,-0.03239093,0.047941
-0.082836986,0.059425686,0.014145559,0.048978925,0.02042617
-0.12707143,0.059979625,0.026988186,0.08041282,-0.04301701
-0.04893688,-0.029354444,-0.026799435,-0.04559648,0.027747795
-0.06422469,-0.026667165,-0.03522779,-0.13245764,-0.0650724
-0.035586685,-0.05283555,-0.053264745,-0.022370545,-0.050798044
-0.04928253,0.026579957,0.02034991,0.035652757,0.09021334
-0.08703148,0.032792404,0.029323237,-0.015114192,-0.0007905327
-0.09921884,-0.062795565,-0.06268701,-0.12176739,-0.04596544
-0.11595783,-0.034490988,-0.09936233,-0.059484467,-0.012588419
-0.034002896,-0.08768222,-0.050990015,-0.08113231,-0.078516364
-0.13782099,-0.111398615,-0.100407,-0.109224215,-0.015953574
-0.08263785,-0.01957002,-0.06262386,-0.06373722,-0.03290645
-0.16469523,-0.028911464,-0.026160136,-0.0746159,-0.033427034
-0.099358775,0.069640994,-0.03129516,0.06978461,-0.092317745
0.020226916,0.016508572,-0.0040646773,-0.0028628884,-0.038052972
-0.04405479,-0.035793856,0.018472768,-0.00808054,-0.04247767
-0.10570967,-0.00527166,-0.054975394,-0.07146807,-0.04836345
-0.09676717,-0.058027204,-0.084342115,-0.06882281,-0.038069025
-0.12823473,-0.050068837,-0.0627169,-0.07137429,0.021895472
-0.08511726,-0.067521006,-0.07509709,-0.079459995,0.010280515
-0.123963535,-0.05634559,-0.08295284,-0.071072385,-0.043379102
-0.09795344,-0.0561125,-0.08122819,-0.07267858,0.015809435
-0.048016243,0.0047811363,-0.11455419,-0.08078185,-0.1168838
-0.097020045,-0.08633138,-0.054315053,-0.06768228,0.020310104
-0.13950169,-0.115341954,-0.09727942,-0.0997716,-0.12657419
-0.07107091,-0.052243505,-0.054532506,-0.031627007,0.03464575
-0.10262115,-0.032854177,-0.055987947,-0.05107718,0.013679613
-0.12164482,-0.02874869,-0.13272421,-0.14809704,-0.1592198
-0.067859195,-0.026672177,-0.039429035,-0.08074887,0.110518605
-0.06502019,-0.037219107,-0.0712911,0.013287698,-0.02194444
-0.109799445,0.07677543,-0.06897801,0.005256107,-0.026891503
-0.06143105,0.014642643,-0.12425523,-0.0602271,-0.06776483
-0.20559208,-0.0771227,-0.08627667,-0.14733736,-0.15560925
-0.12130672,-0.036373366,-0.14024203,-0.09720955,-0.15828204
-0.09680731,-0.036825832,-0.13536604,-0.061897278,-0.053066146
-0.12999773,-0.038511373,-0.09591186,-0.0856116,-0.075658545
-0.036395412,-0.05521961,-0.030909628,-0.005607572,-0.11378572
-0.12990151,-0.087599136,-0.10024916,-0.10750258,-0.005533154
-0.008266298,-0.070596665,-0.04201501,0.043741073,0.016948134
-0.07352054,0.0023367275,-0.04462936,-0.033275254,-0.012894476
-0.12622987,-0.023596268,-0.04321428,0.016518183,0.03940661
-0.057575088,-0.05504363,-0.06417308,-0.1285375,-0.004131341
-0.11010572,-0.06337289,-0.072601676,-0.05560165,0.016062815
-0.06284969,0.036456086,-0.054350965,-0.07073862,0.020832835
-0.049612172,0.028397702,-0.032786544,-0.01071316,-0.01912064
-0.043735594,0.09375799,-0.01833632,0.013205883,-0.01707495
