Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.046458036,0.109660834,0.08512563,0.08714907,0.108750656
0.020621117,0.21920931,0.15251786,0.12850131,0.13596338
0.08698079,0.112126425,0.10338503,0.09199104,0.15229079
-0.009917604,0.14184615,0.050887078,0.110799074,0.11395278
0.06340623,0.24942914,0.15622124,0.13527137,0.19908985
-0.11844507,0.055227645,-0.06864005,-0.036612518,-0.08310275
-0.0767566,0.08095408,0.034671724,0.1387262,0.042540066
-0.004775647,0.045929324,0.05049644,0.17401499,0.06910298
0.002322115,0.12257852,0.07049775,0.12445103,0.09448676
-0.011345148,0.02276048,-0.05112207,-0.081275076,0.017835505
-0.063440144,0.071509175,0.010204974,-0.030217532,-0.06909303
-0.12722349,0.010266942,-0.02164129,-0.113800645,-0.10474486
0.023497513,0.13667811,0.119385816,0.1238314,0.05371451
-0.042621005,0.03688027,0.053997144,-0.016880041,-0.056721788
-0.11751952,-0.07220031,0.047014836,0.010150816,0.0042764787
0.06238448,0.109867305,0.13230553,0.04647114,0.060378607
0.007922154,0.08504371,0.10324158,0.040689744,-0.04459117
0.012560017,0.061233405,0.106849864,0.14877126,0.026506508
0.0718332,0.16172944,0.16342145,0.18796849,0.15732642
0.004558509,0.11469132,0.071744844,0.08010327,0.1894172
-0.06204521,0.05446981,0.06673428,0.13052602,-0.055336703
0.009454865,0.0960888,0.047484577,0.08990775,0.024617316
-0.07641407,-0.003227144,0.021085097,0.07557224,0.029811086
0.012563165,0.04466162,0.06477078,0.089071415,0.056169726
-0.12665415,-0.06558845,-0.02754587,-0.050493732,-0.09836383
-0.065466896,-0.06556227,0.0023002177,0.01238254,-0.09717131
-0.0686607,-0.045471042,-0.0011164811,0.013162262,-0.15257621
-0.08861568,-0.0053602876,-0.0089513175,0.06270133,-0.02079611
-0.06790609,0.15291971,0.03514582,0.18954884,0.051218018
0.00914951,0.10280284,0.07679409,0.023464805,0.009333251
-0.07780802,0.14394848,0.04227136,0.11233089,0.05257024
-0.117803425,-0.002153596,-0.0031343643,-0.004691001,-0.15960525
-0.012700647,0.065440446,0.05987202,0.06053064,-0.06975879
0.0150837,0.14043581,0.06907727,0.1569698,0.08344622
0.09976539,0.10254814,0.14223665,0.09399705,0.08803868
0.10060696,0.11912609,0.0806954,0.062108453,0.10240631
-0.08065914,0.054874893,-0.0019960303,0.1231229,-0.04985134
-0.025932522,0.11450045,-0.0030009602,0.076644294,0.08752147
0.12674016,0.15108147,0.046582304,-0.034913573,0.060730327
0.058496915,0.089408696,0.049506273,0.12293315,0.07278426
-0.06987393,-0.01209325,-0.11746674,-0.09265852,-0.049383402
0.03044241,0.1138604,0.12921737,0.20172152,0.10423595
0.07005725,0.1707714,0.16180356,0.123293266,0.06971733
0.094304055,0.071210705,0.07479984,0.022856984,0.09867912
