Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.027883604,0.0031739138,-0.042698324,-0.01752885,-0.12653045
0.024500541,0.015296639,-0.0430861,-0.0391124,-0.096976385
-0.03148536,-0.025497453,-0.09070024,-0.14099619,-0.14198512
0.011469601,-0.0043423576,-0.055232543,-0.09333085,-0.10829509
-0.060144946,0.022162179,-0.074332476,-0.105949014,-0.06953854
-0.021834033,0.026111403,-0.0062363856,0.038146727,0.035727397
0.050352823,0.017404957,0.046997465,-0.0667514,-0.04135812
0.0025230004,-0.040087763,-0.025468424,-0.035559848,-0.08035074
0.055200808,-0.003455978,0.005233974,-0.07675151,-0.06099998
0.040322557,0.0126583,-0.02846095,-0.05540578,-0.08031489
0.03205232,0.048364624,0.0074311374,-0.0049139094,0.0021366626
0.0820626,-0.00084641157,-0.030970413,-0.03636972,-0.09379701
0.10725648,0.04715364,0.054882515,0.089466505,-0.0045887846
0.01823881,-0.016794529,-0.046998262,-0.06509036,-0.08274894
0.05731832,0.03429355,0.050368864,0.07890507,0.046750233
-0.0335234,0.01706613,-0.038592316,-0.017064855,-0.09505181
-0.024621591,-0.029788591,-0.101008266,-0.07997507,-0.12259866
-0.040201273,-0.033591986,-0.07179123,-0.059714273,-0.122558646
0.038846213,-0.0049600545,-0.033724286,-0.07350046,-0.05191871
-0.0048683058,-0.012183761,-0.035352476,-0.0565087,-0.071582824
-0.0037296186,-0.007948548,-0.049492717,-0.05817519,-0.093626864
-0.024919063,-0.034607906,-0.06853984,-0.04012431,-0.08444147
0.015490079,0.0029545669,-0.054972045,-0.06995954,-0.012689494
-0.008301767,-0.0035394686,-0.042501584,0.019753888,-0.07470631
-0.045384884,-0.13341606,-0.099353746,-0.12616947,-0.08040161
-0.077061646,-0.03381078,-0.0674717,-0.10673745,-0.07929317
-0.0049311654,-0.0016876431,-0.03871116,-0.095391974,-0.05294349
0.02673199,0.005875867,-0.036144897,-0.15054327,-0.028203564
-0.005718935,0.015654,-0.045800272,-0.013529708,-0.07921034
-0.036941987,0.07091653,-0.03598535,-0.039520483,-0.07151569
0.012100176,0.010668361,-0.047833234,-0.06975213,-0.06693327
-0.048765272,0.074162744,-0.056097873,-0.092699364,-0.10316351
0.048664633,0.028717797,-0.010848127,-0.03765543,-0.117362976
-0.078088924,0.035441794,-0.05682304,-0.051197004,-0.09785085
-0.14285806,0.0022781678,-0.15990193,-0.18267983,-0.21307111
-0.028740179,0.05702817,-0.01784636,-0.048211984,-0.1012965
-0.05347033,0.08618275,-0.00019807089,-0.007901402,-0.020898918
-0.02342416,0.0031960947,0.08117581,0.13101473,0.031457976
0.021533465,0.0030755345,0.038092673,0.13200247,0.010066378
0.035550527,0.013156677,-0.05863345,-0.123302154,-0.05965223
-0.004836423,0.0021253526,-0.03540784,-0.101743795,-0.0960592
