Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.027931528,-0.0143410135,-0.06727065,-0.15266298,-0.16015568
-0.0588747,0.010757392,-0.040056355,-0.106392264,-0.15000588
-0.07992834,-0.0314072,-0.11835176,-0.17462276,-0.2488811
-0.06188108,-0.047478877,-0.11360415,-0.12064405,-0.23453005
-0.03550186,-0.062142164,-0.09147829,-0.10195346,-0.10037436
-0.0092165535,-0.082381405,-0.12335856,-0.14538188,-0.14491649
-0.051561676,-0.045904256,-0.05806921,-0.1327081,-0.15647203
-0.106191605,-0.039418157,-0.09427143,-0.10043408,-0.09397884
-0.07304172,0.014343405,-0.05629119,-0.12320237,-0.15907802
0.058023624,0.0752555,0.015599811,0.026557604,-0.033973098
0.07364432,0.077635475,0.0043240916,0.0018826518,-0.032396615
-0.019472979,0.030527849,-0.04270386,-0.10457565,-0.12500496
-0.0070326403,0.05030086,-0.004927274,-0.059246637,-0.102887124
0.021718819,0.068749376,-0.0181005,-0.151153,-0.08448279
-0.042539414,-0.0067076576,-0.111612834,-0.12198913,-0.12357202
0.014390455,-0.0023567742,-0.10415508,-0.14924246,-0.16723497
-0.022411875,-0.09594441,-0.11146964,-0.1531672,-0.10614005
-0.05529386,-0.06231024,-0.114620835,-0.09798396,-0.20889834
-0.008299092,-0.010250863,-0.08753447,-0.10275086,-0.16530275
-0.032177802,0.000643261,-0.101785436,-0.0820229,0.010294642
-0.043312095,0.049831558,-0.10617737,-0.16966403,-0.059833705
0.047452733,0.0042696698,-0.02476092,-0.09413206,-0.0770007
-0.023059588,0.034073487,-0.013445537,-0.11288781,-0.09502413
-0.06575312,0.002539252,-0.09314713,-0.14426625,-0.1131762
-0.037265077,-0.014585223,-0.09825551,-0.14638652,-0.11834619
-0.03522236,0.029300245,-0.0929255,-0.18371952,-0.1621835
0.096709855,-0.06866728,-0.026375672,-0.12308,-0.058212742
0.036046416,-0.00912498,-0.045570537,-0.07830557,-0.072591305
-0.12201582,-0.1163585,-0.17638138,-0.20832083,-0.17012239
-0.0451113,-0.018278131,-0.112105526,-0.1789383,-0.11887336
-0.008905572,-0.005615689,-0.02480153,-0.09288755,-0.13818297
0.018650113,0.063608736,-0.03964901,-0.102631554,-0.115562856
-0.10470067,-0.030112911,-0.12891999,-0.116790526,-0.2189982
-0.06561048,-0.0026281741,-0.076205894,-0.17508587,-0.07876901
0.029301219,0.07482186,-0.023492243,-0.13987939,-0.01641214
0.019996818,0.0825776,0.009032648,0.0034425184,-0.046974506
0.03830304,0.08101974,-0.0035027778,0.028022371,-0.015020991
-0.019472979,0.030527849,-0.04270386,-0.10457565,-0.12500496
0.021278305,0.07373233,-0.039357144,-0.04709176,-0.06904572
0.075645566,-0.035544552,0.07069388,0.002954171,0.0036482364
0.020126663,0.02799841,0.028214261,-0.07152209,-0.07331933
-0.08530311,0.088285,-0.087554894,-0.17024761,-0.04824949
0.007680111,0.06809483,-0.026133277,-0.09347749,-0.10828994
-0.019514933,-0.04999291,-0.06363433,-0.07891147,-0.14020051
-0.046404354,-0.040578354,-0.07398913,-0.17548428,-0.12206544
0.07002328,0.05465456,0.007894146,-0.0743251,-0.08519241
-0.09902543,0.0372511,-0.06227076,-0.099118054,-0.14132142
0.037557766,0.033044837,0.010734884,-0.054736707,-0.060852956
0.014347773,0.029608915,-0.029185653,-0.17365848,-0.1043002
0.04300451,0.0121349,0.14459825,0.05406189,-0.052744158
0.064291455,0.016905364,0.051109448,0.02536173,0.031131353
0.056947183,0.06695615,0.054864712,-0.00023570657,0.020131536
0.06879991,0.1626451,0.046117924,-0.03775042,0.08674901
0.011506997,0.03938309,-0.024679976,-0.09471591,-0.025314722
-0.0064113373,-0.044827815,-0.018416911,-0.058186337,-0.09149538
-0.02486635,0.047286406,-0.027207483,0.0004639891,-0.15151043
-0.06642469,0.040559094,-0.04038249,-0.15497224,-0.09175795
-0.008574211,0.09729919,0.026432475,-0.10400859,-0.059321288
0.0072991727,0.023111261,-0.075911604,-0.017975075,-0.17650113
0.02083633,0.06351164,-0.028777387,-0.07867938,-0.12165384
0.05157507,0.06674485,0.036784627,-0.049932994,-0.064140745
