Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.084284015,0.054540325,-0.009761702,-0.028463647,-0.081721134
-0.09073298,-0.088929504,-0.095633626,-0.113082305,-0.122867286
-0.11518262,-0.043190617,-0.08297607,-0.114656106,-0.13625158
-0.027998898,0.07260804,0.024245463,0.031616606,-0.03298958
-0.15295117,-0.011952737,-0.10383756,-0.13183013,-0.13219485
-0.06962851,-0.08797695,-0.07227274,-0.07943779,-0.08804963
0.003766397,0.0599393,0.03670887,0.032697305,0.025409494
-0.09494152,0.00954283,-0.046006866,-0.0829104,-0.081817046
-0.08545945,0.00694854,-0.030732544,-0.10359874,-0.08340346
-0.054662094,0.024860729,0.007440742,-0.029373813,-0.063134275
-0.017042473,0.008228848,0.06607021,0.066570684,0.050389126
-0.0779814,-0.06898093,-0.06990448,-0.14163613,-0.07213465
-0.122580625,-0.041782014,-0.05931589,-0.10981852,-0.12760188
-0.1561995,-0.055501528,-0.098406255,-0.10287163,-0.20492199
-0.1802205,-0.053676315,-0.010229137,-0.014009923,-0.07530648
-0.1033471,-0.08598698,-0.0895731,-0.14997472,-0.14529492
0.04084716,0.08893503,0.09791017,0.063879035,0.13838926
-0.113883525,-0.05514945,-0.09859647,-0.13173726,-0.10431277
-0.10537765,0.029490039,-0.071234375,-0.1152814,-0.053046405
-0.018563472,0.0039910586,-0.029459482,-0.024685329,-0.065076604
-0.18701094,-0.01765782,-0.0621761,-0.10226321,-0.12074512
-0.1386878,-0.05377759,-0.06488389,-0.106610194,-0.154209
-0.103242226,0.0065253545,-0.01297024,0.005448727,-0.12724371
-0.15823223,-0.03207747,-0.08892112,-0.09141022,-0.12803404
-0.058514394,-0.012703598,-0.06707008,-0.03112785,-0.017572865
-0.13475564,-0.021382436,-0.079491556,-0.10496039,-0.10366927
-0.121099174,0.01014551,0.0017373739,-0.037650846,-0.04879909
-0.1175278,-0.10142982,-0.034563426,-0.040636346,-0.10506169
-0.12891527,-0.048677154,-0.049368538,-0.0582067,-0.036364514
-0.07724638,0.0028463358,-0.017709738,-0.024848249,-0.05426759
-0.089778684,-0.025873719,-0.040364455,-0.112034656,-0.07130107
-0.060294032,-0.022286408,-0.028480288,-0.07616733,-0.1115025
-0.07306258,-0.0159364,0.024414461,-0.04552044,-0.059353024
-0.18403967,-0.032248445,-0.09006707,-0.09945205,-0.1647621
-0.14698441,-0.05673895,-0.032985605,-0.03968459,-0.11182742
-0.027666101,-0.0357605,0.0031262357,-0.006141681,-0.031054772
-0.024705637,0.011789422,0.041568138,0.03808216,-0.08363351
-0.100901015,-0.020088736,-0.06989507,-0.1249287,-0.11762479
-0.058749452,-0.022318907,-0.07831493,-0.1713604,-0.12556903
-0.08526823,0.020632915,-0.050374813,-0.15413539,-0.11796055
-0.053088587,0.035984863,-0.038709287,-0.043722436,-0.103078164
0.021996038,0.010607103,-0.027573284,-0.03208203,-0.12466455
-0.048670407,-0.026184985,-0.03988351,-0.059334025,-0.0860343
-0.056683697,0.040232603,0.034171175,0.0072427057,-0.05144452
-0.06613085,0.024913358,-0.0053317524,0.005045127,0.024435408
0.025257409,0.06729788,0.08829021,0.042468462,0.024953047
0.0016871458,0.11545122,0.15080279,0.113815874,0.11980556
0.1060719,0.023948133,0.06125803,0.014219956,-0.037976626
-0.007908522,0.038852382,0.014935158,-0.027609844,-0.01372179
0.009055936,-0.0027602017,0.014331838,-0.052908506,0.060131285
0.023323933,0.05065249,0.021992467,-0.03047686,0.072668664
0.012631245,-0.06678958,-0.024673942,-0.011124847,0.07275505
0.058327653,0.015790604,0.03009107,0.0018010419,0.015512972
-0.022647608,0.004965655,0.012010571,-0.011609229,-0.0435846
