Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0563646,-0.02068574,-0.06696586,-0.067313924,-0.12122668
-0.17355093,0.015367206,-0.10031045,-0.10710576,-0.101992324
-0.14527646,-0.030184323,-0.08648701,-0.067323536,-0.104912385
-0.20667645,-0.07277663,-0.10571413,-0.04447127,-0.14631303
-0.13387766,-0.013088745,-0.107330725,-0.14180538,-0.12913476
-0.0732561,0.03940219,-0.09209187,-0.083928764,-0.01065506
-0.17269127,-0.071995206,-0.1553781,-0.10791451,-0.1231378
-0.053294998,0.03666459,-0.06442173,-0.046838995,-0.06991663
-0.030686049,-0.03152781,-0.0997194,-0.038478155,-0.11968315
-0.0057417005,-0.018932182,-0.07113969,-0.10958181,-0.060679186
-0.06442611,0.002104003,-0.07119319,-0.034304854,-0.09647612
-0.07774428,-0.034136884,-0.06717414,-0.082280114,-0.11399268
-0.04909339,-0.05934862,-0.008525842,0.012680287,-0.082408726
-0.2128498,-0.10149635,-0.13690071,-0.09141165,-0.17300642
-0.13874869,-0.03807069,-0.10605529,-0.07343401,-0.1279832
-0.0639073,-0.07633048,-0.08599124,-0.014080013,-0.06727088
-0.086737365,-0.043413617,-0.09984752,-0.11829502,-0.10906509
0.0006023684,0.077423185,-0.04693757,0.024474407,-0.011526326
-0.18821153,-0.091035984,-0.064293995,-0.02844595,-0.2451184
-0.23737726,-0.16255862,-0.1265014,-0.059471697,-0.23209733
-0.1272829,-0.019418128,-0.067101255,-0.03992822,-0.11993852
-0.08551383,-0.04713169,-0.09186326,0.0040358882,-0.073931694
-0.03846931,0.017570328,-0.079729676,-0.09238821,-0.09036963
-0.18930876,0.0308344,-0.12833123,-0.10507299,-0.06597128
-0.090499595,-0.07036293,-0.11541503,-0.098214895,-0.16710657
-0.07244237,-0.029791178,-0.123867705,0.029442575,-0.052977543
-0.10891836,-0.019372106,-0.10600931,-0.13552123,-0.15141538
-0.027172826,0.035536736,0.021550644,0.026756108,-0.060162816
-0.21430452,-0.08543994,-0.1648722,-0.11374832,-0.13309483
-0.1636135,-0.005496137,-0.11759661,-0.17785956,-0.16416249
0.030095186,-0.1938383,-0.10532749,-0.06676807,-0.123472884
-0.10475008,-0.027923508,-0.10532881,-0.07149414,-0.1793775
0.007373848,0.010283593,-0.069104284,-0.06266066,-0.09143305
-0.05363488,0.03273052,-0.026354183,-0.04844985,-0.09960356
-0.100605205,0.036992665,0.010193512,-0.01325823,-0.058521565
-0.052380495,-0.054687202,-0.13445303,-0.04382029,-0.067562
-0.17543125,-0.06366032,-0.11714986,0.012841297,-0.10683569
-0.088573866,0.019234555,-0.10838111,-0.044801705,-0.089711234
0.009887486,-0.06360468,-0.09169118,-0.053238053,-0.0979229
-0.15877421,-0.024861734,-0.15521505,-0.1322271,-0.2458514
-0.05965776,-0.016073957,-0.14716077,-0.013331372,-0.02988031
-0.04362581,0.070610985,0.033666175,0.03452693,-0.06337799
-0.07006085,0.08366589,0.015130039,-0.005504707,-0.07640542
-0.087948054,0.04368625,-0.05776649,-0.022090852,-0.06708052
-0.0875737,-0.032170013,0.0057992823,-0.04531774,-0.038562983
0.00030282605,-0.014279505,-0.061619367,-0.006757797,-0.007339569
0.12126969,0.08107862,0.059279304,0.09669985,0.016522981
0.010107995,0.06183588,0.011304344,0.039983287,-0.037281007
-0.033949673,0.1221644,0.038551126,-0.0390285,-0.058360055
-0.078163356,-0.01593851,-0.013351088,0.086857654,-0.05186195
-0.13368435,-0.08892823,-0.1748401,-0.09817804,-0.17699654
-0.033156265,0.026470875,-0.036072508,-0.017267426,-0.05340915
-0.12764405,-0.05814647,-0.17191401,-0.18803838,-0.14497551
-0.04160387,-0.0016600545,-0.04103626,-0.03296336,-0.103615895
-0.036745355,0.095024966,-0.0032543298,-0.081721656,-0.0036087055
-0.05230653,0.041426547,-0.11961928,-0.13679959,-0.071488306
-0.045293923,0.029063884,-0.046198845,-0.023613721,-0.13137104
-0.043186706,0.066865906,-0.043869242,-0.1399026,-0.08608917
-0.12000379,-0.018562634,-0.061967347,-0.05366178,-0.094674736
-0.1449399,0.012578297,-0.059856113,0.0124780275,-0.07290884
-0.09315063,-0.059051692,-0.09917906,-0.11256477,-0.10926238
0.053319395,-0.040596716,-0.05071549,0.013123423,-0.0724316
-0.0132930875,-0.012270949,-0.04497821,0.026669277,-0.016435614
-0.16661565,-0.029329231,-0.09639882,-0.060625352,-0.123579696
