Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.024972761,0.035652015,0.103644624,-0.0020087091,-0.036939807
-0.05121364,0.079289384,0.08176354,0.06007836,0.030834973
-0.16243072,-0.00074033067,-0.046987493,-0.03628711,-0.23194408
-0.22532889,-0.021710211,-0.06300158,-0.10149159,-0.119522296
-0.07680235,-0.020443706,-0.04559699,-0.043659132,-0.08745626
-0.13485564,-0.08482966,-0.018459722,-0.056032307,-0.035505597
-0.052568927,-0.043374397,0.03769602,-0.02867591,-0.06311185
0.031959664,-0.064186335,-0.033383172,-0.07699476,-0.03417159
-0.052074246,-0.0020735872,0.0071303714,0.007606857,-0.058782563
-0.037376266,0.006406795,-0.019283598,-0.027982472,-0.17251983
-0.15125404,-0.05530421,-0.07658609,-0.059056446,-0.19757673
0.019865934,0.09195785,0.05828957,-0.03455686,0.005096989
0.040497422,0.139739,0.09041415,0.055793222,0.07200709
-0.023987822,0.13207507,0.043212585,-0.02775106,0.037712224
0.015248354,0.0011901669,0.03388288,0.0037108287,-0.02463685
-0.04562971,0.03166594,-0.017739447,-0.019230198,0.004566727
0.03863813,0.03671986,0.048713252,-0.0039151814,0.032724053
-0.07231701,0.005885152,-0.024169272,-0.11586655,-0.084096126
0.06739937,0.013815217,0.042316455,-0.0952308,0.002324583
0.05556328,0.078161,0.059729785,0.015391282,0.04363875
0.0026520528,0.06960071,0.065051965,0.027824411,0.027498553
0.040141765,0.11029264,0.06445331,0.054438595,0.010952703
0.06924675,0.10579178,0.12842947,0.10970247,0.06837578
0.037493967,0.099135205,0.10016106,0.08978402,-0.01876151
0.048279285,0.1558995,0.17111626,0.13534145,0.12813659
-0.03789776,0.11500232,0.05353226,0.018604688,-0.031349666
0.040810667,0.13491751,0.12030744,0.0033903234,0.01822685
0.009423751,0.097586416,0.13530825,0.039014507,-0.012842559
-0.102717936,0.0279637,-0.029770441,-0.048245013,-0.07137556
-0.018047592,0.058513977,0.09263047,0.022682356,0.024190703
-0.032859907,0.06545166,0.058373548,0.014922537,0.023348473
0.079397045,0.10992698,0.0594868,0.0638859,-0.06791285
-0.067951955,0.07585873,0.046809614,-0.002957629,-0.033367354
-0.04553237,0.049555343,0.051927302,-0.0018477198,0.018014107
-0.009241151,0.16060026,0.1293841,0.029980054,0.043092612
0.053555816,0.1869158,0.089592576,0.11278952,0.04563164
-0.153891,-0.025619663,-0.05194839,-0.031529844,-0.15913934
-0.01884516,-0.0051101493,0.007019452,-0.07870682,-0.053370465
-0.037768185,0.0031096917,0.011427641,-0.027739644,-0.0544117
0.012871049,0.05070842,0.03237656,-0.000841055,0.059424214
-0.10328494,-0.027587656,-0.018473497,-0.01695972,-0.10837519
-0.1335006,-0.07375854,-0.039617535,-0.07566925,-0.13125679
-0.06095373,-0.031038167,-0.015093124,0.021891974,-0.07699015
-0.01995296,-0.010214111,0.014069157,-0.000940321,-0.03914687
-0.14356469,-0.08457349,-0.06496927,-0.010545202,-0.15489851
-0.026565205,0.07638639,0.049659386,0.1430026,-0.11032354
-0.095981285,-0.028260756,0.013555965,-0.010338672,-0.12504281
-0.17481402,-0.012589709,-0.09514703,-0.040893517,-0.09147531
-0.06590426,0.033909433,0.029911527,-0.042096615,-0.0014772359
-0.12839231,-0.029673668,-0.037073795,-0.07132012,-0.17917685
-0.068314835,-0.0473871,0.0011645528,0.015770877,-0.082656175
-0.23561844,-0.12883168,-0.08830615,-0.09666498,-0.19809954
0.008821102,0.109025195,0.06827733,-0.0026596375,0.009122465
0.03191583,0.06822996,0.09491074,0.054498967,-0.02586132
-0.019588534,0.028624587,-0.0118475845,-0.023893978,-0.14365491
0.0045528486,0.14901659,0.047992893,0.005512173,-0.07083007
0.04776106,0.12468815,0.09470175,0.039622094,-0.004731849
0.03089311,0.09914406,0.11189565,0.0023844535,0.08295082
0.020057702,0.08490286,0.08351235,0.045956053,0.041443627
0.028233998,0.015541192,0.08488779,-0.031425018,0.040733345
-0.015975349,-0.044545338,0.011217944,-0.08246473,-0.073920555
0.031548154,-0.07666436,0.04044924,-0.043814648,0.012192246
0.035034202,0.07253543,0.11652586,0.1330862,0.045457948
-0.06646603,0.07876191,0.09111431,0.07334946,0.021554533
-0.12597069,0.077288486,0.02138499,-0.00025144592,0.048389792
-0.10808958,0.06497972,0.0029499843,-0.13023603,-0.06563467
-0.0057964996,-0.0038223006,-0.042641874,-0.1436297,-0.09216562
-0.057224676,0.032133564,0.017188739,-0.137462,-0.025869971
0.06721279,0.050943434,0.11895782,0.04018876,0.014049176
-0.009519207,0.026934754,0.02854497,0.033029396,-0.06527921
-0.0036728699,0.04240807,0.0683077,0.04099204,0.040675927
-0.08816206,0.025404558,-0.03216453,-0.067579955,-0.047499552
-0.052456275,0.030792385,0.030357976,0.004795233,-0.002568351
0.021069111,-0.043865856,-0.017749349,-0.024994299,0.00897439
0.013416361,0.083434425,0.014754673,-0.054787952,-0.010971084
-0.0031703115,0.14731315,0.059818275,-0.026820963,-0.01399613
-0.031151725,0.05379688,0.022756325,0.019972093,0.023212686
0.034564994,0.07438418,0.088430345,0.0696699,0.013788197
-0.0029332265,0.015136869,0.07955551,0.05662612,-0.01984775
-0.014511276,0.035367265,0.018509053,-0.010590408,0.01428807
0.038229346,-0.008265795,0.028492117,0.0019257581,-0.008419234
-0.024748623,0.03814607,0.022204647,0.061474416,-0.025708176
0.09222846,0.02538162,-0.033199966,-0.06913165,0.06376715
0.014188731,-0.0089895,0.016369235,-0.07686644,-0.0008314336
-0.009954894,0.007853568,0.0025703127,-0.029948976,-0.027335167
-0.037620552,-0.013442006,0.0011429922,-0.012000708,-0.09110494
-0.12506783,0.011971741,-0.05020742,-0.015975272,-0.18748291
0.0071740523,-0.017227393,0.020729009,-0.0646382,-0.031920806
0.023220982,0.026421105,0.064796716,-0.027909804,-0.038556922
0.025030727,0.020604663,0.059311237,-0.020308943,0.059167672
-0.022704773,-0.039912816,0.04998809,-0.028853182,-0.011731405
-0.0026826588,0.03550656,0.058308043,-0.003847741,0.05126069
-0.057613906,0.019188644,0.030843606,0.0016414663,0.0122219315
-0.023628684,0.025143493,0.030882489,0.0525952,0.02000551
-0.03337461,0.052134853,0.012051428,-0.020637143,0.035282362
0.0009240769,-0.033338778,0.025045244,-0.011427999,-0.013359825
-0.026444785,0.017248122,0.0041559106,0.040398087,0.0016615046
-0.032997318,0.009259872,0.0100588575,0.01706539,-0.01948344
-0.1608143,0.080582365,-0.05700002,-0.07390008,-0.005084468
-0.15542702,-0.05371271,-0.08269334,-0.063947655,-0.11318447
-0.028099675,-0.00050936965,0.015101222,-0.014336819,0.07069911
0.025139572,0.025022667,0.01605821,-0.06017585,0.07532081
-0.024998557,-0.027216671,0.012775408,-0.13428563,-0.044943467
-0.03539755,0.023983225,0.01118114,0.01673795,-0.0031194007
-0.064849176,0.04641636,-0.013716046,-0.02269852,-0.07994194
-0.07244267,0.0028467728,-0.014755396,-0.01001725,-0.10153541
-0.0004117489,0.075132735,0.10550069,0.05728758,0.058073357
0.011153948,0.039297808,0.050055847,0.05191929,-0.021971205
-0.075801544,0.043069873,0.025295787,-0.035664193,-0.026962321
-0.052769467,0.028570121,0.060750075,0.013707086,-0.014367561
0.001953993,0.10483889,0.061889388,0.083622396,0.0034279637
-0.09831056,0.0075814417,-0.013304803,-0.054167204,-0.03540469
-0.13264784,-0.14881788,-0.06461811,-0.017421845,-0.05389359
-0.099507,-0.044899452,-0.10171321,-0.10509236,-0.14434856
-0.19601104,-0.017097736,-0.10205598,-0.09911325,-0.21595138
-0.13974413,-0.03389498,-0.10780364,-0.011874434,-0.17075184
-0.029406663,0.008051101,0.012212489,-0.074843906,-0.06686649
-0.048679583,0.020653632,0.04048818,-0.022127982,-0.046337143
-0.080698736,-0.061569013,-0.027494472,-0.0871713,-0.07079496
-0.050059244,0.020793073,-0.04095035,-0.14318956,-0.07967509
0.017921077,0.07040798,0.07298709,-0.055403374,-0.03438042
-0.01504879,0.04027696,0.025209637,-0.08281261,-0.01929502
-0.06880986,-0.022090755,-0.049912058,-0.10335681,-0.09728827
-0.052041687,0.026045753,0.026922539,0.04866101,-0.07453425
-0.046586644,0.003649558,-0.0008653314,-0.03776254,-0.10189518
-0.0433943,0.046535358,-0.014108191,0.01174273,-0.0924393
