Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.059827454,0.0030957833,-0.013499762,-0.0979936,-0.11683442
-0.009475868,0.03582063,-0.0522936,-0.017160872,-0.07581237
0.03249297,0.0017176773,-0.037779212,-0.0480507,-0.15524118
0.063878775,-0.0012860447,-0.008928269,-0.08377232,-0.11861722
0.05171915,0.003227748,-0.02705953,-0.07600463,-0.15141025
0.027154034,0.074228,0.03224708,0.07035951,-0.028278483
-0.050047144,0.009964302,-0.050643556,0.01098782,-0.10980639
-0.031292144,0.11141666,0.031718608,0.04521223,-0.07197029
-0.10637337,0.08203858,-0.14429861,-0.15326062,-0.24183658
0.03455715,0.041393287,-0.044172972,0.015791558,-0.19374552
0.062322576,-0.010823694,-0.0010646824,0.013254363,-0.04537503
0.036327057,-0.03659974,-0.020372704,-0.019085275,-0.12794442
-0.016525751,0.06163455,0.0039537107,0.03980309,-0.04217333
-0.056137875,-0.037476785,-0.10967271,-0.086339526,-0.06592199
-0.066278785,-0.047461413,-0.10960439,-0.101448566,-0.22692025
-0.09889552,0.037782446,-0.08671805,-0.06235083,-0.17432913
-0.02409193,-0.006380234,-0.07776432,-0.06525618,-0.15103424
0.024640843,-0.0023640394,-0.029336555,-0.04868363,-0.1378509
-0.030703634,0.069495976,0.0114005795,-0.026880594,-0.06726611
-0.071487494,0.080319464,-0.08999455,-0.15219289,-0.08218244
-0.034355342,0.06262203,0.030755619,0.0031221574,-0.09488428
-0.004399161,0.0042558555,-0.018387644,-0.060706437,-0.14784229
-0.18883364,-0.04668755,-0.1386424,-0.14605927,-0.29534248
0.01319742,-0.021264814,-0.053879533,-0.016225092,-0.092586845
0.030331288,0.08315566,0.008851804,-0.017532468,-0.1581887
0.03342119,-0.0021246597,-0.070378214,-0.007943245,-0.16469644
0.14659843,0.012484431,0.08275527,0.11237583,0.07082179
-0.043524608,-0.041254085,-0.082280055,-0.072919294,-0.15791199
-0.03603284,0.081623025,-0.050161596,-0.09637454,-0.0836402
-0.05403321,0.048452023,-0.036749266,-0.05572718,-0.09644501
-0.074169844,-0.034407925,-0.1616708,-0.1255708,-0.29232323
-0.045644194,-0.03450363,-0.0663285,-0.07283953,-0.14167298
-5.096756e-05,-0.0501974,-0.11646566,-0.042834252,-0.2399025
0.011731552,-0.014204441,0.004325925,-0.0011754483,-0.2034277
0.033949077,0.0064823357,-0.060643137,-0.1100553,-0.055991307
0.026491916,0.015270632,-0.025814258,-0.05493305,-0.005091819
0.055548944,-0.10032858,-0.07818889,-0.04001058,-0.15075263
0.12183574,0.06636818,0.041477315,-0.016794015,-0.030985795
-0.00049646175,0.15378024,-0.05592723,-0.0572773,-0.134063
0.045269877,0.03644354,-0.0065020104,-0.025251899,0.020507306
0.08188503,-0.042010106,0.012238199,0.03329104,-0.000106854364
0.05931132,0.042525083,-0.022603137,-0.039814435,-0.0944016
0.05397325,0.04711393,-0.041168213,0.028444052,-0.0718954
0.11597451,-0.042588353,0.03610447,0.01324864,0.012982402
0.06761292,-0.050958812,-0.0958285,-0.03280763,-0.082110226
-0.2432155,-0.09211431,-0.22133583,-0.2086798,-0.3186496
0.044508077,0.11251842,0.06431101,0.04628802,-0.026257947
0.10983766,0.009689845,-0.010527417,0.025364399,0.031929977
-0.033025533,0.0051416345,-0.09411478,-0.0920635,-0.14495724
0.0033916775,0.07650262,-0.0654949,-0.06697565,-0.06591409
0.00849861,0.024101371,-0.054889817,-0.042326342,-0.15181427
0.11008488,0.093487956,0.1107811,0.048285138,-0.035997402
0.0660403,0.06402626,0.10283989,0.10126005,0.08213674
0.049475506,0.1708912,0.05931834,0.061502043,-0.072136715
-0.0013181218,0.08440948,0.10261017,0.12217152,0.07497891
0.08244601,0.038275704,0.024964096,0.032939296,-6.6649445e-05
0.13884196,0.10374187,0.10122552,0.08129917,0.023012187
0.0789529,0.081204295,0.123149246,0.020773144,0.02667327
0.013878439,0.17244378,0.10765469,0.050915457,-0.021726225
-0.023856757,-0.005551971,0.12386756,0.18438226,-0.019418728
0.05266746,0.17206542,0.1342389,0.07028699,0.1138953
-0.027374122,0.12644562,0.03509353,0.08341526,-0.037703447
-0.06493679,0.033241943,-0.005863753,0.04862404,-0.0009033829
0.046613045,0.12681347,0.07642886,0.030089388,0.013088319
-0.008750714,0.17065023,0.12582117,0.1030718,0.0404196
0.06489359,0.07264397,0.03523902,-0.009149697,-0.087244414
0.06603102,0.103815645,0.12741381,0.057472505,0.105874464
0.08267717,0.107983075,0.08396755,-0.015731482,-0.07849375
