Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.038662683,0.032994244,-0.029341277,0.0052680876,0.13767855
0.074425064,0.13377851,0.03962199,-0.04465311,-0.035080507
0.08195826,0.09774827,0.03834556,0.106093675,0.05334057
0.038796205,0.04350178,-0.05187408,0.02246841,0.017434057
0.00068700686,0.03934967,-0.031521615,0.0045389542,0.0068455655
-0.029855305,-0.010255121,-0.07023476,-0.0649854,-0.012349553
-0.010003738,-0.053353526,-0.07666719,-0.08194977,-0.12921171
-0.0350772,0.044478737,0.024318924,0.006682841,-0.060434826
0.03558956,0.063446924,-0.019983204,-0.026047252,0.019553643
-0.026362538,0.05545509,-0.039075136,-0.037716627,-0.086127564
-0.050453976,0.022661764,-0.031291727,-0.0812777,-0.06415981
-0.038431592,-0.027343642,0.006332809,-0.06267897,-0.08241092
0.04464152,0.047955632,0.017187992,-0.058579877,-0.08889161
0.047949754,0.0373433,-0.03684372,-0.007020379,0.0056188707
0.007971368,0.06483986,0.055636063,0.12345131,-0.0095791835
-0.008946873,0.17068478,-0.010707127,0.049028452,0.066415355
-0.0003231503,-0.030752067,-0.047140725,0.0024610246,-0.07571255
-0.086460255,0.034811594,-0.037138473,-0.061689667,-0.114129186
-0.045540392,0.00052179024,-0.026863161,-0.037644785,-0.07636069
-0.06730019,0.13823506,-0.044749085,-0.008177059,0.009099625
0.00018022396,0.2136218,0.037046496,0.052754313,0.023116669
0.06611493,0.0041908342,0.047677983,0.0082614785,0.018031046
0.010028249,0.055078845,0.0075229183,0.026508583,-0.049273778
-0.015162965,0.1470755,0.011875384,-0.018404273,-0.11610536
0.124575764,0.03935661,0.029431634,0.06799563,0.05631766
0.10315269,0.048453987,0.02345845,0.09043543,0.08765267
0.07888474,0.19666381,0.12979437,0.1869511,0.06508222
0.12255661,0.14729352,0.14951874,-0.0010583699,0.009084679
-0.028960684,0.039693438,-0.043426514,-0.048115842,-0.05777111
-0.07036808,0.085184455,-0.07362427,-0.010296173,0.013356535
0.014080208,-0.01393101,-0.04011467,-0.03114607,-0.041364647
-0.0103464965,0.009064913,-0.053399734,-0.020728633,-0.13145486
-0.074046776,-0.061572738,-0.102016546,0.01638994,-0.20318122
0.021291394,0.08013122,-0.049273625,-0.041517124,-0.123777404
0.056405753,0.003512146,-0.048440956,-0.03633765,-0.0026707756
0.08518275,0.059433334,-0.007753701,-0.045391783,-0.020672463
-0.024828646,0.09142381,0.029560592,-0.014548199,-0.09838122
-0.050920628,0.029016964,-0.06365931,-0.1003111,-0.17288485
-0.091618106,0.11168682,0.037650816,-0.0064080833,0.07244481
0.0040266076,-0.025061175,-0.038586657,-0.041664127,-0.089723796
0.100197926,0.14057545,0.11004379,0.041664787,-0.02492655
0.008932052,0.050251145,0.06809792,-0.019672325,-0.078648366
-0.013794049,0.06263679,-0.034646776,-0.07847677,-0.07638502
0.076081686,0.1447246,0.06789509,0.03633803,-0.017347638
0.05713097,0.14470288,0.10775828,-0.04587904,0.0062907897
-0.043243516,0.17301954,-0.012968005,-0.0024089105,-0.014719276
-0.10315568,0.11002485,-0.078729436,-0.063684255,-0.037712123
0.00473529,0.16857648,-0.037353076,-0.02536259,-0.09695655
0.022582565,0.20782173,0.06789729,0.047299433,0.039173197
-0.016962362,0.16323239,0.018252548,0.03854392,0.05836816
0.03995926,0.18794918,0.094346374,0.07461491,0.14432934
0.06809901,0.11943847,0.044022825,0.107063085,0.10090454
0.05996161,0.059613075,0.056496993,0.09761519,-0.0052386783
0.053111702,0.10727574,0.13408816,0.10908818,0.0713992
0.010016011,0.092967,0.070984825,0.07189028,0.036027938
0.17230636,0.14730522,0.12231722,0.11977966,0.05550936
0.040935516,0.10628711,-0.04041335,-0.027012356,0.08199854
0.007940972,0.1469658,-0.01420385,0.028217353,-0.01495299
-0.0024152761,0.15292197,0.007626028,0.06339214,0.054841664
0.016513322,0.2530585,0.0657398,0.017633712,0.0415961
0.05582483,0.20039211,0.056841053,0.14493728,0.09717025
