Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06729906,0.05450811,-0.044768848,-0.1016519,-0.04565046
-0.02262084,0.06812791,-0.0062218765,-0.048961017,0.016608678
-0.07175554,0.024169294,-0.06802434,-0.09803851,-0.09487617
-0.013034342,0.23676762,0.11972964,0.14121498,0.07495043
-0.020476514,0.094250605,0.047490343,-0.027674004,-0.08123724
0.084018715,0.23224974,0.06059721,0.08474172,0.05648398
-0.08205031,0.041998148,-0.051070392,-0.026067406,-0.115349695
-0.12502497,0.068955034,-0.042979505,-0.012655344,0.021514213
-0.031031953,0.15340595,0.02165262,0.08699563,0.099830076
-0.068977416,0.030013723,-0.055143774,-0.05643729,-0.13367827
0.0032277536,0.09342671,-0.027699798,-0.049405344,-0.035758153
-0.103702694,0.038536035,-0.053148013,0.016593207,0.0045256224
-0.15333542,-0.08928493,-0.052520566,-0.19628355,-0.09283806
0.048549347,0.13250305,0.036728397,0.012513716,0.066284396
-0.22260845,-0.065855645,-0.082943164,-0.1543977,-0.1043936
0.044321895,0.09068114,-0.026798323,-0.07161475,-0.0028004963
-0.015933573,0.07147497,-0.035502348,-0.06996851,-0.016397256
0.08140373,-0.007203343,-0.0061834035,-0.019894563,0.10682305
0.05018861,0.038134746,-0.050838888,-0.017972223,0.04147788
-0.09726317,0.09560402,-0.023692233,-0.014886953,-0.0214343
0.09744813,-0.007892681,0.049725734,0.06013858,0.042919386
0.0346625,0.07010298,-0.03196684,-0.0021599345,-0.12556589
-0.012660766,0.012259705,-0.020352831,-0.03757443,-0.048350718
-0.06617977,0.18195507,-0.009662519,-0.042653456,-0.027672976
-0.027157402,0.11649401,0.01272668,0.048792806,0.057150662
0.018151447,0.09660685,0.019961504,-0.027832806,0.006635554
0.013150722,0.06944452,0.03117452,0.11016838,0.027649447
-0.030451559,0.04386186,-0.013231738,0.04947566,-0.0507751
-0.0092558,0.09157927,0.019151192,0.031223059,-0.02291419
0.004241232,0.119392306,0.049661726,0.050333545,-0.040214896
0.014443759,-0.023149751,0.048862886,0.058834158,0.11297338
-0.053315736,0.014541852,-0.033102263,-0.0063411975,0.044117406
-0.029239506,0.004969542,-0.027069362,-0.005073486,-0.11086999
-0.050577287,-0.028061427,-0.08119473,-0.11229478,-0.110307395
-0.07243232,-0.092196375,-0.11014543,-0.050737854,-0.017199952
0.021397127,0.060131468,-0.058460467,-0.005276438,0.035006747
0.003168174,0.10356799,-0.02041165,-0.0072741285,0.019082714
-0.043129716,0.040518377,-0.00939334,0.00915629,-0.060480993
-0.016389865,0.08836378,-0.017560858,0.057999976,-0.078634
-0.04411307,0.0072811926,-0.040569868,-0.09814244,0.04306508
0.035025246,0.05073665,0.023812763,0.049226858,0.02095069
-0.022019241,0.07356998,0.0048868945,-0.028538596,-0.030607017
-0.11627349,-0.031020544,-0.03038825,-0.09126496,-0.081423745
