Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.043746144,0.07403992,-0.021085622,-0.03684085,-0.052605055
-0.06706994,0.058122464,-0.063188985,-0.04099062,-0.11356361
0.0036876835,0.08361876,0.006379592,-0.00040299632,-0.087366104
-0.06417155,0.09997638,-0.021830115,0.02990573,0.0056542903
-0.06572679,0.1043526,-0.020046342,-0.0059811,-0.026835755
-0.066402026,0.10288495,0.015498178,0.005885534,0.04053585
-0.0075449888,-0.052057713,-0.057559833,-0.11423218,-0.023823347
0.050065115,0.0007334156,0.0067322543,-0.029736135,-0.021255158
-0.03357102,0.10964057,0.05482952,0.076323316,-0.071202695
-0.040864944,0.100365795,-0.033778034,-0.051928,-0.086423
0.05942565,0.066533074,-0.023566194,-0.017516607,-0.12151435
0.013511486,0.057998046,0.009527618,-0.035628624,-0.07971488
-0.056290098,0.07869555,-0.00050590886,0.023738835,-0.08984792
-0.09432021,0.036229856,-0.06836121,-0.017923469,-0.10005603
0.002152007,-0.01690687,-0.017214453,-0.07755661,-0.13383374
-0.083158284,0.07164936,-0.07213022,-0.049851052,-0.2074502
-0.056525078,0.06699345,-0.07740466,-0.05412022,-0.099072225
0.018834352,0.14732327,0.010272122,0.010301836,-0.043917444
-0.06878193,0.14792515,-0.0145348925,0.022957725,-0.0735928
-0.14406079,0.121486045,-0.013300713,-0.031777963,-0.13575065
0.026145086,0.111071825,0.06359184,0.0924812,0.0022000202
0.08308337,0.07949774,0.050663583,0.07623377,-0.038504418
0.0026765123,0.114383675,-0.019250367,-0.007822584,-0.032951854
0.0037211496,0.110050365,-0.01827927,0.044219494,-0.04472506
-0.044626005,-0.018551646,-0.0759411,-0.15823385,-0.11722748
-0.076969646,-0.06077057,-0.018206816,-0.05519405,-0.11484997
-0.004236067,0.071293406,-0.008101026,-0.030188352,-0.1078717
-0.0069133267,0.024031816,-0.047851495,-0.110137135,-0.21013853
-0.044607013,-0.019794483,-0.07247717,-0.13358614,-0.14455885
-0.05575961,-0.0032755658,-0.0071250554,-0.048896484,-0.07581391
-0.054887366,-0.021751037,-0.07454242,-0.124830216,-0.13600676
-0.01108378,0.02885888,-0.0040848986,0.018751096,-0.07813709
0.02458544,0.033527672,-0.004496744,-0.010775673,-0.026749283
-0.014239335,0.0025049876,-0.0069251526,-0.0065258984,-0.043714374
0.034323983,0.0076215155,-0.023590267,-0.07215071,-0.10652775
-0.01204172,0.008735961,-0.04637871,-0.057495512,-0.084217355
0.012242341,0.016094945,0.022580376,-0.03870406,-0.12554088
-0.04821032,-0.079382904,-6.4123888e-06,-0.13333565,-0.11225885
0.0858476,0.072751455,0.046645872,-0.02322104,-0.069966316
0.056711577,-0.00017500645,0.011245261,0.048301082,-0.0649163
-0.07835141,0.0015771817,-0.016617544,-0.05536194,-0.1292701
-0.00731166,-0.01834604,-0.062119342,-0.057255547,-0.104940504
-0.015483508,-0.004115452,-0.07783434,-0.117569,-0.23423097
0.09498484,0.11319919,0.0699375,0.047509305,-0.0665348
-0.014875848,0.06297837,0.027589744,0.07092856,-0.12225874
0.045031324,0.036747344,0.00088584214,-0.07229649,-0.1009626
-0.021225825,0.07286023,-0.0149171,-0.07481493,-0.10341458
0.014665768,0.040321734,-0.033538982,-0.10779744,-0.046825655
0.0071929265,-0.009706109,-0.07567089,-0.18432269,-0.103340924
-0.113145776,0.022076115,-0.06099385,-0.12375885,-0.08412096
-0.07166259,-0.008041883,-0.08821001,-0.031502068,-0.12349825
-0.029399691,0.06655114,-0.026302472,-0.023916844,-0.11351868
-0.025072196,0.014028926,-0.007555456,-0.06137527,0.015926119
-0.12116247,0.06193866,-0.03804187,-0.034335777,-0.074061096
-0.064499214,-0.012633804,-0.07716335,-0.047706015,-0.012250952
-0.11232566,0.06302204,-0.0067302063,-0.013383634,0.013627096
-0.10230131,0.005538499,-0.032881327,0.012426119,-0.03766717
-0.07903319,0.032135695,-0.07674866,-0.04628481,-0.10893391
-0.06559094,-0.08105848,-0.06021054,-0.13412786,-0.019504279
-0.057829622,0.046330206,-0.06405351,0.03464138,-0.09429344
-0.042593077,0.03141584,-0.054184638,0.02114562,-0.13160993
-0.10251382,0.0183,-0.0615959,-0.10746824,-0.19316845
-0.022533529,0.012344144,-0.034629147,0.011337411,-0.118724525
-0.06894908,0.013899725,-0.03488327,-0.017085936,-0.08607674
-0.0551593,0.07764055,-0.057842106,0.021490354,-0.021860681
-0.16336054,0.014255534,-0.05513963,-0.00019988185,-0.15013796
-0.04560518,0.07642477,-0.037440114,-0.04259777,-0.031657964
0.0059494544,0.037347537,-0.08059795,-0.03792218,-0.071890175
-0.10878471,0.02922743,-0.104948305,-0.07950821,-0.19588463
-0.051336568,0.063152514,-0.018757552,0.023660557,-0.037072018
-0.19594167,-0.0030281153,-0.124761224,-0.16888182,-0.27185902
-0.035424076,0.03484017,-0.069985434,-0.055880003,-0.06786189
-0.057164002,0.051389597,-0.052528612,-0.011021768,-0.027480455
-0.046876572,0.071114704,0.013791803,-0.05012118,-0.03832162
-0.036862545,0.08063194,-0.03401444,0.007567982,-0.016946368
0.054497264,0.035757616,0.04400652,0.05624305,0.010783739
-0.10252214,0.0043162145,-0.069234125,-0.017401839,-0.07127881
-0.04415232,0.111123234,0.01639013,0.01818474,-0.04566891
-0.010120557,0.05711543,0.049335912,0.06740218,-0.025477137
-0.16109373,0.012421869,-0.0064408467,-0.008323413,-0.10797631
-0.054586507,0.09630353,-0.031739727,-0.100943066,-0.12291451
