Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.012507167,0.03035659,0.004773006,-0.057005323,-0.06476936
-0.03631376,-0.0039461264,-0.026734624,-0.113556385,-0.11445574
0.00856971,-0.002417506,-0.006991837,-0.06856233,-0.049836624
0.02367079,0.035880804,0.062587254,0.0023237225,0.014810508
-0.018741842,0.030974526,-0.005775123,-0.12574045,-0.06435943
0.00032777735,0.041200437,0.0260844,-0.031748116,-0.07542164
0.0050228545,-0.015438892,-0.0064406833,-0.11104895,-0.034802597
-0.00901144,-0.05791852,-0.04217444,-0.110361286,-0.05036903
0.058879167,0.0040779347,0.06130956,-0.064718336,-0.03790089
-0.04987437,-0.0028493488,-0.038585342,-0.06405679,-0.09362778
0.027405692,-0.010146783,0.003464383,-0.047461867,-0.016363302
0.069952905,-0.025504798,0.022833796,-0.01890081,-0.056805804
0.04517038,-0.06061993,-0.03370566,-0.05688312,0.03234034
-0.04455931,-0.029995557,3.971625e-05,-0.09177535,-0.11350413
-0.012552928,0.06515103,0.06706694,0.012463687,-0.024917023
0.02086206,0.01025858,0.006955664,-0.063142456,-0.067166895
-0.013811954,0.019317579,-0.037967224,-0.121348195,-0.048126854
0.052821517,-0.0035546448,0.014465153,-0.05240174,0.04802867
0.04635855,-0.046288826,-0.04236971,-0.05304923,-0.00912345
-0.10535927,-0.1178028,-0.13117139,-0.20121095,-0.15735535
0.029267255,0.009696439,-0.030721119,-0.033007827,-0.05072239
0.018170044,0.17624936,0.101355165,0.023143884,0.010268895
0.029706888,0.10477854,0.03999801,-0.06050922,-0.03591627
0.033834614,0.13168094,0.06908609,-0.043008782,-0.050729044
0.015251692,0.21416503,0.12243109,-0.009907443,0.04114937
-0.036422204,0.055500913,-0.021684065,-0.09924011,-0.06111849
-0.02832212,0.037116334,0.00646748,-0.09075345,-0.05974739
-0.05449279,0.0057870764,-0.014105724,-0.120477885,-0.06475511
0.0038135736,-0.03353583,0.0023119324,-0.058428958,-0.081384204
-0.072186925,-0.026749687,0.0021544266,0.054040514,-0.08260847
-0.07345347,-0.041154884,-0.020255852,0.015752936,-0.12186943
-0.017396,0.07269698,0.041547984,-0.09087756,-0.020325469
0.0061286483,0.0779106,0.011993496,0.061055906,-0.026390085
0.02482589,0.013366649,-0.00083206035,-0.025190877,0.019758428
0.023465231,0.16557337,0.14272453,0.05600839,0.05971605
0.0021782834,0.06005493,0.0102803735,0.05847631,-0.025631748
0.00030634925,0.13192357,0.06066946,-0.030666476,-0.03738343
-0.031355817,0.09928809,0.030864695,0.030374384,-0.013135094
0.0072294073,-0.08474157,-0.006708895,-0.026659423,-0.06218361
0.0039198706,0.04346577,0.055869255,0.09634936,-0.060378797
0.032979265,0.058506437,0.00904975,0.026662141,-0.023873385
0.041606158,0.004277584,0.006282341,0.002848993,0.036715392
0.0061960425,0.044093277,0.03423058,-0.040170416,-0.021157032
0.045068797,-0.053214844,-0.028135654,-0.03782741,-0.038031384
0.019211493,0.04617805,0.01514194,-0.041526932,-0.056789666
-0.010975464,-0.018424684,-0.056244954,-0.08628537,0.05756239
0.005200821,0.024142781,-0.001005915,-0.060843527,0.009469905
0.054584607,0.004162605,0.014032323,-0.034943756,-0.05360543
-0.013189936,0.015914973,-0.047757134,-0.09306226,-0.116669655
0.029084459,0.052994546,0.05849258,0.032008387,0.013023475
0.00077566877,0.014539735,-0.031309914,-0.114227176,-0.09461598
-0.03943283,-0.010557244,-0.0059913197,-0.08832343,-0.05196101
-0.032797813,0.026539294,-0.038322717,-0.08977408,-0.039917577
0.006270138,-0.010824515,-0.06527263,-0.059549745,-0.046870377
-0.044989232,0.04132166,-0.018896164,-0.033773813,0.019209377
-0.020032613,0.051894844,0.020769905,0.015386729,-0.08876198
-0.05361066,-0.0042297123,-0.0571512,-0.07944676,-0.14038089
-0.0107808355,0.097697474,0.05347755,0.034652367,9.057112e-07
0.041290343,0.07978349,0.03790757,0.10501269,0.019960105
0.03397166,0.059805024,0.0015020939,0.003794577,-0.034871224
0.0031282883,-0.019553673,0.0065903845,-0.010956651,-0.07673819
