Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.09966172,0.0018950086,0.02419008,-0.001008518,-0.0052155945
0.02729755,0.025600322,-0.004651392,0.023874246,-0.0055388976
0.08908394,0.0799238,0.048967574,0.0012749601,-0.022063565
-0.09453459,0.029621597,-0.026845105,-0.07013982,-0.084069304
0.075794,-0.031758454,-0.042935353,-0.08378981,-0.08080585
0.029548697,0.01579668,-0.0068579214,-0.05604341,-0.037478525
0.07419111,-0.024377305,-0.0350103,-0.0543521,-0.0020522922
0.069757946,-0.001465118,-0.0058891578,0.051772647,0.03978319
0.11206232,0.06843392,0.009903407,-0.013986275,-0.03628323
0.06086322,0.0053689834,0.023587627,-0.039452612,0.01308256
0.030096106,0.016390964,-0.0062007476,-0.05391035,-0.05318942
0.08488077,0.060219362,0.02098623,-0.0008967672,0.043801382
0.027580695,0.023923406,0.041425753,-0.045669973,0.037852846
0.07819747,-0.002539564,-0.011568367,-0.02344014,0.025326263
0.058257572,-0.03731261,-0.071741514,-0.065844335,0.05369463
-0.016864492,0.038495436,-0.0030116271,-0.060683563,-0.054793276
0.0029164348,-0.009397106,0.028707309,0.054693487,0.017483095
0.04219056,0.008630867,0.024859462,-0.053799286,-0.076626554
0.013948934,-0.015737955,0.012663117,-0.052619133,-0.004665507
0.040788047,0.06601477,-0.010885503,-0.008656733,-0.045412272
0.07921968,-0.031269837,-0.014442202,-0.07634001,0.015633268
0.063935384,-0.02121303,0.0015094723,0.01288075,-0.043350033
0.022672193,-0.002668484,0.005851819,0.0034580417,0.09680761
0.015708905,0.005309658,-0.030925276,0.034293562,0.018920816
0.024755893,-0.007907651,-0.05571731,-0.09259567,-0.046067897
0.0428137,-0.02573787,-0.052718185,-0.068723455,-0.04849295
0.05998759,-0.011298366,-0.015266113,-0.025881687,-0.011286902
0.02483211,-0.019691646,-0.016594492,-0.10270868,0.03607257
0.08612461,0.02572195,0.1339287,0.05280209,-0.042166546
-0.11234249,0.02477565,-0.06504134,-0.11875077,-0.04809628
0.049673967,-0.06105308,-0.028550794,-0.058453932,-0.09491903
0.040611424,-0.12940228,-0.052389737,-0.14123651,-0.13091467
0.03944747,-0.0105960285,-0.015458977,-0.046754558,-0.008554668
0.050740674,-0.05631282,-0.0023499953,-0.07147509,-0.038230464
0.068827,-0.04739067,-0.01708949,-0.049247816,0.02090807
-0.022134075,-0.022610651,-0.06997016,-0.0039186664,0.0008679152
-0.032828525,0.007312253,0.057101883,0.00047877803,-0.046509527
0.028321903,-0.04252461,-0.063990116,-0.034119602,-0.016341908
0.028114077,0.05469718,0.06342314,0.118368864,-0.09624904
0.04645937,-0.027638566,-0.09824828,-0.11879263,-0.10834077
0.09969434,0.015525634,0.016723467,-0.0074682683,0.010087173
-0.008139902,-0.0014967378,-0.028324049,-0.09141567,-0.010781852
0.097706765,-0.031695794,-0.03363332,-0.097452104,-0.026289094
-0.0016142149,-0.041201256,-0.05524516,-0.09250927,0.03376943
-0.025923356,0.035189092,-0.011395941,-0.039680224,0.10661949
-0.033430453,-0.01500003,-0.03794963,-0.014376417,0.0073155644
0.02898468,-0.049056403,-0.039671678,-0.06537284,0.028653333
0.0835205,-0.046141062,-0.021636356,-0.08161961,0.053563274
0.008055052,-0.06829689,-0.05438572,-0.074718714,-0.024295146
-0.045818925,-0.06910553,-0.10233998,-0.11376727,-0.06536858
-0.0030891108,-0.037320223,0.0032918123,-0.04821558,-0.069153965
-0.010363709,0.02740687,0.01327175,0.0061977133,-0.025316708
-0.04462671,-0.0029462422,-0.006789933,-0.014565039,-0.115758404
0.03719017,-0.045387886,0.0097220745,-0.023755033,-0.03268463
0.07205062,-0.064399354,-0.047527075,-0.059744507,-0.084525876
0.055853643,-0.017657023,-0.03139447,-0.03212242,0.048284322
0.121533096,0.0035060083,0.00032207416,-0.05103355,0.042839706
-0.037879784,-0.02440841,-0.08546319,-0.1457769,-0.14651838
-0.02260491,0.014731462,-0.0339297,-0.06400616,-0.08241653
0.03218054,-0.016041242,0.057756413,0.030205123,-0.08957506
0.07328102,-0.051610693,-0.053537153,-0.11940406,-0.039276756
0.048583686,-0.0052806363,-0.015375004,-0.040928856,-0.04322972
-0.017414063,-0.009174388,-0.024031267,-0.007874089,-0.044726193
0.09395692,-0.003935612,-0.010927023,-0.040653598,0.030552756
