Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.03093785,-0.02167565,-0.039874293,-0.09594911,-0.12977736
0.006305431,0.06925781,0.020965585,-0.026826583,-0.040371124
0.04468876,0.051927067,0.009301239,-0.017997647,-0.009737538
0.030291086,0.0014381465,-0.0043355906,-0.057591207,-0.09204297
-0.082850635,0.09985519,-0.064474754,-0.09337227,-0.093838766
-0.048687346,0.14172418,-0.048745703,-0.07584725,-0.09563117
-0.11555061,0.031285822,-0.04959734,-0.14661215,-0.09133306
0.0012596091,0.063405216,-0.028955013,-0.05459003,-0.09672578
-0.044611655,0.10412957,0.011957819,0.008482686,-0.02962637
0.017638214,0.056211352,-0.0739313,-0.12282493,-0.10952187
0.007088126,-0.02689299,-0.089882456,-0.11050043,-0.066090845
-0.05557407,0.016191056,-0.10835224,-0.06410841,-0.14439778
-0.06440446,0.062759474,-0.061596736,-0.11217136,-0.12207421
-0.00019761361,0.03681469,-0.0364782,-0.077077255,-0.050159097
-0.03688321,-0.048426934,-0.07736659,-0.11282939,-0.17750964
0.021765003,0.06221412,0.0054358123,-0.08074364,-0.059158433
-0.08386052,-0.02570148,-0.04775474,-0.109261125,-0.13695641
-0.039982677,0.004302921,-0.049821813,-0.03053372,-0.08338983
0.006305431,0.06925781,0.020965585,-0.026826583,-0.040371124
-0.084496066,0.024675306,0.02045442,-0.042138435,-0.08478554
-0.08807019,0.042317435,-0.04643104,-0.07427245,-0.0968727
-0.20436734,-0.03526093,-0.10909641,-0.12568259,-0.16266175
-0.11006258,0.00862634,-0.05658696,-0.0961483,-0.14028694
-0.060505904,-0.052677266,-0.026615545,-0.05162449,-0.14788616
0.030841805,0.04839096,-0.022483917,0.0428465,-0.07120371
0.043539315,0.043597233,-0.05278179,-0.011601818,-0.05072438
-0.061049696,-0.06936221,-0.12805831,-0.11705327,-0.23431024
0.033566482,0.030490749,-0.034604095,-0.026165245,-0.057269104
-0.1420131,-0.047766007,-0.12749776,-0.114076585,-0.18090907
-0.010062687,0.16614503,0.032805786,0.038368724,-0.051027566
-0.06189347,0.038387954,-0.013772927,-0.029719368,-0.03572838
-0.02542991,0.18757708,0.03711888,0.08063831,0.0010625839
-0.019284109,0.015013678,0.023795323,0.023572266,-0.027727427
0.033149235,0.1726982,0.11607123,0.12657209,0.060528234
0.07189146,0.16676128,0.10234931,0.022071742,0.057474617
-0.015422888,-0.002197558,-0.07684261,-0.12865375,-0.16681
0.06932664,0.053775422,0.01933588,0.05607468,-0.04416823
0.05687688,0.09397948,0.10463153,-0.05878169,-0.0013118731
0.08201636,0.119770385,0.11168012,0.022673415,-0.0038908068
0.0167731,0.10920211,0.016941514,-0.007613476,-0.10840121
-0.038540024,0.059048507,-0.05836258,-0.12507778,-0.10419582
-0.048572484,0.10670398,-0.031515997,-0.026828136,-0.123737
-0.031659048,0.06793627,0.05287263,-0.0068724696,-0.057197735
-0.036710184,0.0029148608,-0.030837148,-0.058220856,-0.15684289
0.0154549405,0.021333845,-0.0065889824,-0.061686657,-0.07150535
0.017568765,0.014863127,0.015810149,-0.01931306,-0.005290637
-0.038581394,-0.017118014,-0.10596426,-0.17970577,-0.13954124
-0.034468208,0.04581538,-0.0034043808,-0.062063426,-0.12429799
-0.05374235,-0.00824913,-0.043218613,-0.09913579,-0.16727202
0.05889965,-0.0061958376,0.10379237,0.0016206075,-0.009221796
-0.025635965,-0.0034599863,-0.04358781,-0.086925045,-0.123515196
0.044465214,0.07370696,0.014561935,0.019334871,-0.08432665
-0.07102302,0.029139848,-0.027453806,-0.07945408,-0.09024857
-0.005171838,0.09799467,-0.04894758,-0.089263394,-0.07974492
0.0018171691,0.08664987,0.020608189,0.0001835078,-0.042860616
-0.03325442,-0.027108427,-0.035671804,-0.093975686,-0.025818262
-0.13753644,-0.044030234,-0.07676273,-0.10169164,-0.05388117
-0.12765463,0.09122704,0.049175706,0.0013484815,-0.12806675
-0.02760626,-0.019516515,-0.07652597,-0.096849896,-0.15578143
-0.13360111,-0.104035325,-0.1391041,-0.16163065,-0.23419853
0.013200279,-0.024772273,-0.04934753,-0.029065326,-0.09255397
-0.0015935954,0.00785432,-0.018351456,-0.08830781,-0.14721265
0.00121303,0.032139495,-0.0138981305,-0.03166756,-0.08921027
-0.07100728,0.0067042075,-0.04458249,-0.0812267,-0.080516815
-0.09509985,-0.009923879,-0.08180209,-0.026817406,-0.06170243
-0.028128162,-0.0032188352,-0.05063005,-0.06696638,0.0073674303
-0.025433142,0.06469784,0.014660154,0.06619166,-0.061255652
0.046977654,-0.09350167,-0.0057280017,-0.116721466,-0.041088868
-0.08852685,-0.03764453,-0.046896853,-0.06840352,-0.09989326
-0.09037158,0.026870614,-0.033503447,-0.057634197,-0.13547367
0.026826601,-0.023986172,0.06264102,-0.019387057,-0.079413116
0.02659041,0.019670507,0.007120664,-0.037865512,-0.071773395
-0.018093776,-0.026361406,0.008548288,0.03545731,-0.12273491
-0.14393482,0.09459228,-0.06218028,-0.08107054,-0.090320915
-0.14423442,0.025277112,-0.05345166,-0.052395232,-0.23406781
