,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.6878936886787415,0.4421411156654358,0.2936207354068756,0.07331514358520508,0.03726664558053017,0.04721665754914284,0.6739638447761536,0.7541095614433289,0.008162196725606918,0.5669699907302856,0.07902693748474121,0.11532016843557358,0.3605126440525055,0.02136184833943844,0.15702323615550995
1,0.601469099521637,0.24741512537002563,0.37105658650398254,0.13749812543392181,0.04777032136917114,0.07453984022140503,0.18889766931533813,0.6901281476020813,0.01933019794523716,0.354389488697052,0.207981139421463,0.2729644477367401,0.22716021537780762,0.02070813812315464,0.1958054155111313
2,0.48393818736076355,0.3741645812988281,0.3461449146270752,0.20668748021125793,0.04204590991139412,0.05719191953539848,0.4033164978027344,0.7982173562049866,0.010196366347372532,0.4473879635334015,0.1290571540594101,0.39067894220352173,0.39562758803367615,0.04662661626935005,0.13360808789730072
3,0.490162193775177,0.41285014152526855,0.34775403141975403,0.2537040412425995,0.08760969340801239,0.20978355407714844,0.3568120300769806,0.7715265154838562,0.029477471485733986,0.5303638577461243,0.17499420046806335,0.2073543667793274,0.4163498878479004,0.05306590721011162,0.23347845673561096
4,0.5917156934738159,0.5987014174461365,0.4196075201034546,0.1618940681219101,0.06927807629108429,0.15222984552383423,0.41265904903411865,0.7109764218330383,0.0427851527929306,0.43598172068595886,0.20379766821861267,0.20386919379234314,0.3987084627151489,0.03208620473742485,0.16645078361034393
5,0.7572547793388367,0.5267547369003296,0.4379151165485382,0.17972218990325928,0.0698108971118927,0.17234015464782715,0.535223662853241,0.8117783665657043,0.009116679430007935,0.6703040599822998,0.20328156650066376,0.29992714524269104,0.5604011416435242,0.029295729473233223,0.29364916682243347
6,0.583806574344635,0.4891696274280548,0.4372614622116089,0.17185185849666595,0.05353990197181702,0.10096606612205505,0.34739774465560913,0.7692437171936035,0.015221758745610714,0.39169570803642273,0.20701326429843903,0.2604489326477051,0.567211925983429,0.04885431006550789,0.27506887912750244
7,0.6912608742713928,0.4571119248867035,0.49500611424446106,0.27904829382896423,0.19374823570251465,0.30965501070022583,0.34749463200569153,0.6857283711433411,0.12741588056087494,0.6311378479003906,0.3292697072029114,0.38662847876548767,0.5350121855735779,0.07906915992498398,0.194000706076622
8,0.5665475726127625,0.8816711902618408,0.31797030568122864,0.19385647773742676,0.0929940864443779,0.17609938979148865,0.6164954304695129,0.590339183807373,0.004252059850841761,0.43029841780662537,0.13113704323768616,0.22561593353748322,0.38062313199043274,0.008762518875300884,0.29771485924720764
9,0.5248348712921143,0.4999203383922577,0.5848788619041443,0.4006943106651306,0.3031969368457794,0.37711548805236816,0.5468083620071411,0.7896119952201843,0.031644973903894424,0.6675856709480286,0.3507954180240631,0.5802221894264221,0.7484584450721741,0.052850089967250824,0.17553667724132538
