,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.4478476941585541,0.049313727766275406,0.019243158400058746,0.008428066968917847,0.004081668332219124,0.24949268996715546,0.06068743020296097,0.1658942699432373,0.001012525986880064,0.04625489562749863,0.025021443143486977,0.005426994524896145,0.10954317450523376,0.015860093757510185,0.1645502746105194
1,0.017872164025902748,0.042286183685064316,0.00914772693067789,0.00018591960542835295,0.0008166652987711132,0.0031699000392109156,0.022856738418340683,0.08311469107866287,0.00015215932216960937,0.027636826038360596,0.12350020557641983,0.0036113006062805653,0.039955854415893555,0.0005405565025284886,0.07261728495359421
2,0.017383944243192673,0.05106373131275177,0.007743800524622202,0.005759932100772858,0.0024535369593650103,0.0073700714856386185,0.04334842413663864,0.022482525557279587,0.0007491240394301713,0.1390722393989563,0.10263291001319885,0.039865124970674515,0.03560441732406616,0.002231069840490818,0.21751543879508972
3,0.5621309876441956,0.2816481292247772,0.24173498153686523,0.08597590774297714,0.060722604393959045,0.10313287377357483,0.3394148349761963,0.7319769263267517,0.02177398093044758,0.5449553728103638,0.35699597001075745,0.18727028369903564,0.6328638792037964,0.014599003829061985,0.17530274391174316
4,0.5591597557067871,0.14365677535533905,0.0793633759021759,0.4220259487628937,0.029070619493722916,0.07885273545980453,0.13341306149959564,0.47610166668891907,0.04520082846283913,0.4123132824897766,0.40123945474624634,0.15986000001430511,0.32371819019317627,0.048956498503685,0.050110600888729095
5,0.6632824540138245,0.41268080472946167,0.3943714201450348,0.37051138281822205,0.16212275624275208,0.20655761659145355,0.4000629484653473,0.5077347755432129,0.07696785032749176,0.3487488329410553,0.27967315912246704,0.31383267045021057,0.5275431275367737,0.030660325661301613,0.2612227201461792
6,0.4877835512161255,0.2806776463985443,0.18238340318202972,0.12637852132320404,0.09624942392110825,0.10120907425880432,0.2037038654088974,0.32771387696266174,0.05554082989692688,0.3869210481643677,0.16330868005752563,0.16313108801841736,0.24137718975543976,0.005754257086664438,0.19153138995170593
7,0.26255521178245544,0.3497782051563263,0.04915780946612358,0.1739124208688736,0.03125564754009247,0.7239181995391846,0.0384446419775486,0.27464914321899414,0.002939669182524085,0.2629092335700989,0.14316968619823456,0.2212199568748474,0.48313069343566895,0.05032235383987427,0.30406737327575684
8,0.00886145606637001,0.009191630408167839,0.0063515580259263515,0.00021303811809048057,0.0005598700372502208,0.018423551693558693,0.0025675951037555933,0.043416108936071396,0.00021825602743774652,0.010286344215273857,0.007008418440818787,0.00148084107786417,0.006390606518834829,0.001192712807096541,0.028873518109321594
9,0.8848175406455994,0.041824862360954285,0.0034982957877218723,0.0003018176939804107,0.004209197126328945,0.0854167565703392,0.010738583281636238,0.12321118265390396,0.006485967431217432,0.28273382782936096,0.0679193064570427,0.029005881398916245,0.06438765674829483,0.0017400585347786546,0.011381888762116432
