,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.6591663360595703,0.6573635339736938,0.34806981682777405,0.10163186490535736,0.12260071933269501,0.15201053023338318,0.7535999417304993,0.9096812009811401,0.004251765087246895,0.6031032800674438,0.11481411755084991,0.18303018808364868,0.7286508679389954,0.030482392758131027,0.5193122625350952
1,0.690567672252655,0.342777281999588,0.513634979724884,0.05659625306725502,0.1688726246356964,0.1720738410949707,0.7832564115524292,0.6416777968406677,0.02093666046857834,0.5437045097351074,0.22865243256092072,0.4811873733997345,0.7595077753067017,0.02469334378838539,0.24471594393253326
2,0.6782782077789307,0.3345041573047638,0.17476250231266022,0.02039332315325737,0.010187667794525623,0.06168824061751366,0.4777846336364746,0.8316051363945007,0.0005779913044534624,0.2988981604576111,0.0511665903031826,0.08748896420001984,0.339155912399292,0.01884896121919155,0.2726130187511444
3,0.7334398627281189,0.6965202689170837,0.4201669692993164,0.15611432492733002,0.09913196414709091,0.13438676297664642,0.5859271883964539,0.9288789629936218,0.008815350942313671,0.5450326204299927,0.25694331526756287,0.40043899416923523,0.704544186592102,0.0714554637670517,0.3731025159358978
4,0.4012692868709564,0.4457812011241913,0.31662267446517944,0.06743954867124557,0.03280318155884743,0.038593973964452744,0.6169724464416504,0.8288397789001465,0.0025305256713181734,0.5133180618286133,0.17742104828357697,0.11338625103235245,0.23891250789165497,0.020465895533561707,0.25101491808891296
5,0.4062405526638031,0.29889440536499023,0.4745247960090637,0.09722945839166641,0.023712757974863052,0.043631210923194885,0.537258505821228,0.8825104236602783,0.0031864934135228395,0.3215008080005646,0.10635324567556381,0.1062338650226593,0.20797652006149292,0.018325185403227806,0.21179376542568207
6,0.567867636680603,0.45524898171424866,0.26239168643951416,0.10555967688560486,0.041771382093429565,0.07524542510509491,0.4493096172809601,0.67205810546875,0.002869667951017618,0.3832469880580902,0.09458514302968979,0.1520986407995224,0.29514235258102417,0.023818179965019226,0.1858995109796524
7,0.798414409160614,0.5991564393043518,0.6420593857765198,0.16118083894252777,0.3859155774116516,0.5651541948318481,0.716369092464447,0.6074520349502563,0.016689736396074295,0.6109490990638733,0.46214768290519714,0.8475928902626038,0.8733273148536682,0.14816127717494965,0.48099833726882935
8,0.2854616343975067,0.5470173954963684,0.43447744846343994,0.11141292005777359,0.045892003923654556,0.16363972425460815,0.5533375144004822,0.8230777382850647,0.006535941734910011,0.24369162321090698,0.20128798484802246,0.4517582654953003,0.4774702191352844,0.028035534545779228,0.16437505185604095
9,0.18314968049526215,0.21699590981006622,0.43628594279289246,0.0011036577634513378,0.026006510481238365,0.05217590928077698,0.3238179385662079,0.3126909136772156,0.00022403123148251325,0.32680755853652954,0.11114168167114258,0.7408015131950378,0.2710745334625244,0.03980504348874092,0.18437694013118744
10,0.3585968017578125,0.15612533688545227,0.16781409084796906,0.11634379625320435,0.07749845087528229,0.010854469612240791,0.05542561411857605,0.32485541701316833,0.0026039755903184414,0.1802060455083847,0.17070524394512177,0.10288895666599274,0.36502280831336975,0.014593414962291718,0.26221516728401184
11,0.19551309943199158,0.3841486871242523,0.09068873524665833,0.0023376205936074257,0.006720394361764193,0.05038244649767876,0.06889957189559937,0.20538431406021118,0.00022924592485651374,0.10382962226867676,0.1806180328130722,0.3322369158267975,0.5265004634857178,0.03569251671433449,0.21286672353744507
12,0.48539796471595764,0.3978801369667053,0.2829379439353943,0.033956918865442276,0.03815511614084244,0.14008828997612,0.6219792366027832,0.8460454344749451,0.0023622435983270407,0.6152423024177551,0.13613960146903992,0.1413027048110962,0.5835888385772705,0.020179584622383118,0.21558335423469543
13,0.06592786312103271,0.17753154039382935,0.02853222005069256,0.010056775063276291,0.02473633736371994,0.21139352023601532,0.5585376024246216,0.3934769928455353,0.0017627548659220338,0.056523844599723816,0.06549569964408875,0.26818031072616577,0.19768686592578888,0.06548745185136795,0.11388653516769409
14,0.8181710839271545,0.5390151739120483,0.23708006739616394,0.0867680013179779,0.1471630185842514,0.3378247320652008,0.4901962876319885,0.7610946297645569,0.0026276137214154005,0.41812312602996826,0.22965769469738007,0.6502981185913086,0.8510081768035889,0.16011032462120056,0.34856730699539185
15,0.34394577145576477,0.4174517095088959,0.3802623450756073,0.0695674940943718,0.18896929919719696,0.33791136741638184,0.17373454570770264,0.22638656198978424,0.0031943831127136946,0.20785146951675415,0.35387566685676575,0.2852701246738434,0.6370261311531067,0.058719564229249954,0.2676359713077545
16,0.6199185848236084,0.4604915678501129,0.47671523690223694,0.07468749582767487,0.16747410595417023,0.4105871617794037,0.35600900650024414,0.7967821955680847,0.00890280306339264,0.6101704835891724,0.37368151545524597,0.5620846152305603,0.6973515152931213,0.07345278561115265,0.23648084700107574
17,0.3606896698474884,0.39752545952796936,0.4679220914840698,0.3242347240447998,0.10681615769863129,0.17637835443019867,0.29523658752441406,0.5325891375541687,0.0038888175040483475,0.6411669254302979,0.23086655139923096,0.6921541094779968,0.36665546894073486,0.018650459125638008,0.08638704568147659
18,0.6268439888954163,0.44926345348358154,0.7061983942985535,0.27683180570602417,0.1366233378648758,0.08821047842502594,0.5070958137512207,0.7593243718147278,0.013308175839483738,0.5644652843475342,0.2395046502351761,0.0813467875123024,0.2761799693107605,0.07155300676822662,0.24832895398139954
19,0.7067031860351562,0.6299859881401062,0.3891966938972473,0.196557879447937,0.1881510466337204,0.28306636214256287,0.7496518492698669,0.8386415839195251,0.009058996103703976,0.6717109680175781,0.17247562110424042,0.5586028099060059,0.7305098176002502,0.038488779217004776,0.3021012544631958
