,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.5720995664596558,0.13900333642959595,0.10134362429380417,0.01752324588596821,0.03634428232908249,0.15791969001293182,0.38294321298599243,0.9119864702224731,0.0015972546534612775,0.2534342408180237,0.03030073083937168,0.018188703805208206,0.06574241071939468,0.00894421711564064,0.23258310556411743
1,0.05533641204237938,0.4515116810798645,0.062254320830106735,0.0005737930187024176,0.01530473679304123,0.16997039318084717,0.34519267082214355,0.9230840802192688,0.00017321237828582525,0.06038880720734596,0.08302523195743561,0.8379315733909607,0.35087764263153076,0.00851998571306467,0.5007722973823547
2,0.7841453552246094,0.39401647448539734,0.4387069642543793,0.31494972109794617,0.3851509094238281,0.37301570177078247,0.7278205156326294,0.9078108072280884,0.052052680402994156,0.548916757106781,0.4028452932834625,0.4844385087490082,0.6964141130447388,0.0799337700009346,0.3244132697582245
3,0.636835515499115,0.2997531592845917,0.14572587609291077,0.07485371083021164,0.01892370544373989,0.5328894257545471,0.5490421652793884,0.7363908886909485,0.0012051387457177043,0.16393619775772095,0.07603368163108826,0.07938051223754883,0.2978323698043823,0.017979701980948448,0.08216254413127899
4,0.5622506141662598,0.5986644625663757,0.20464789867401123,0.09415874630212784,0.3312915861606598,0.47152119874954224,0.5613461136817932,0.8158186078071594,0.0010579826775938272,0.3856434226036072,0.3141343891620636,0.6864804029464722,0.6721049547195435,0.03613319993019104,0.35084983706474304
5,0.4952969253063202,0.0951993390917778,0.09755194932222366,0.006969429086893797,0.07764320820569992,0.21838630735874176,0.3289427161216736,0.43239837884902954,0.00030441401759162545,0.16448843479156494,0.117296501994133,0.3351781666278839,0.41539788246154785,0.02177114225924015,0.10845078527927399
6,0.35440096259117126,0.4061993360519409,0.05161280557513237,0.051733437925577164,0.10313490033149719,0.2671583592891693,0.3693455159664154,0.5400732159614563,0.0033805412240326405,0.36637017130851746,0.15879592299461365,0.08547607809305191,0.3344276547431946,0.021469920873641968,0.18624450266361237
7,0.4799290597438812,0.1368383914232254,0.14922621846199036,0.22963714599609375,0.7747938632965088,0.10719180107116699,0.6734380125999451,0.720255970954895,0.2584531009197235,0.3089492619037628,0.2707885503768921,0.2980141043663025,0.3764098584651947,0.05068941414356232,0.10945217311382294
8,0.2805730402469635,0.3991510272026062,0.13933351635932922,0.3279808759689331,0.19853509962558746,0.09675467759370804,0.7339536547660828,0.4051368832588196,0.001147775212302804,0.260348379611969,0.4560382068157196,0.4912269413471222,0.386530339717865,0.055896613746881485,0.3368988335132599
9,0.0641128271818161,0.01578059047460556,0.26199671626091003,0.0005518354009836912,0.005986602045595646,0.12042291462421417,0.2749995291233063,0.38604307174682617,0.00041884390520863235,0.10571347922086716,0.20349359512329102,0.02337292768061161,0.17054177820682526,0.008680745027959347,0.0031888361554592848
10,0.281587153673172,0.006939502898603678,0.0046651316806674,0.0002612113603390753,0.0010572951287031174,0.039572637528181076,0.2338753342628479,0.660139799118042,0.00038861215580254793,0.0017116009257733822,0.014748607762157917,0.0027181890327483416,0.018771326169371605,0.030759109184145927,0.011145385913550854
11,0.06255244463682175,0.02595050074160099,0.005390184000134468,0.001710103708319366,0.003875516587868333,0.046075623482465744,0.10347668081521988,0.6161598563194275,0.00025442949845455587,0.03679447993636131,0.07496986538171768,0.01812203787267208,0.09701651334762573,0.0032877023331820965,0.1152338907122612
