,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.06757466495037079,0.11440455168485641,0.07056960463523865,0.0047951857559382915,0.009624120779335499,0.015399298630654812,0.703165590763092,0.2148747444152832,0.0011736470041796565,0.11862319707870483,0.03036632388830185,0.030165834352374077,0.11172998696565628,0.01189020462334156,0.14654827117919922
1,0.20503565669059753,0.44259873032569885,0.14883683621883392,0.026597831398248672,0.07336962223052979,0.12449262291193008,0.9493866562843323,0.3682035803794861,0.0018018470145761967,0.1894635409116745,0.048687320202589035,0.29058268666267395,0.2274829000234604,0.025938304141163826,0.09751226007938385
2,0.14314402639865875,0.20605631172657013,0.20086349546909332,0.06702829897403717,0.1353970319032669,0.08485791832208633,0.4868714511394501,0.2621750235557556,0.0063339220359921455,0.2276163399219513,0.1529492884874344,0.3457450866699219,0.17025527358055115,0.03237885236740112,0.122591532766819
3,0.08775028586387634,0.10513585060834885,0.014292643405497074,0.0065660057589411736,0.07748021185398102,0.050680823624134064,0.7756872773170471,0.0410526841878891,0.0010760853765532374,0.08926007151603699,0.06557020545005798,0.008782337419688702,0.028064118698239326,0.03551537171006203,0.1419445425271988
4,0.1294776350259781,0.17803679406642914,0.04420114681124687,0.009090268053114414,0.04556116834282875,0.22437132894992828,0.6861520409584045,0.43172428011894226,0.0021365403663367033,0.19577321410179138,0.1431138813495636,0.3036225438117981,0.2678898274898529,0.23073570430278778,0.0920817032456398
5,0.2595743238925934,0.059297338128089905,0.3309926986694336,0.007983177900314331,0.009732681326568127,0.06233898922801018,0.13170740008354187,0.19383466243743896,0.009905644692480564,0.2007465958595276,0.1019609197974205,0.7663390040397644,0.6360602378845215,0.024091698229312897,0.05698810890316963
6,0.001991333207115531,0.011705305427312851,0.0005278518074192107,0.011216437444090843,0.0050512803718447685,0.004956247750669718,0.05008433759212494,0.13010379672050476,0.0012519819429144263,0.006943331100046635,0.0033637885935604572,0.0012278779176995158,0.002337085083127022,0.0012069980148226023,0.02196488343179226
7,0.06293735653162003,0.05413554981350899,0.10090137273073196,0.07593042403459549,0.40945348143577576,0.0826348140835762,0.7121285200119019,0.2761795222759247,0.01197002176195383,0.07875782251358032,0.05308058485388756,0.08618660271167755,0.1856367588043213,0.01310279592871666,0.0105629563331604
8,0.04145194590091705,0.15837235748767853,0.1909192055463791,0.0854770690202713,0.60117506980896,0.4645068943500519,0.8535873889923096,0.5389679074287415,0.007868352346122265,0.18333575129508972,0.1216721385717392,0.35875606536865234,0.049324024468660355,0.006426082458347082,0.015636485069990158
9,0.00886475294828415,0.24362698197364807,0.029118094593286514,0.03759279474616051,0.20253057777881622,0.05010489374399185,0.802435576915741,0.2656936049461365,0.0007862045895308256,0.09694056212902069,0.06606627255678177,0.08504162728786469,0.04612680897116661,0.015477044507861137,0.07779112458229065
10,0.12764018774032593,0.04102344438433647,0.16964225471019745,0.1844521164894104,0.8905411958694458,0.029636405408382416,0.8949227333068848,0.7788907289505005,0.00821289885789156,0.16055890917778015,0.04704289138317108,0.027299486100673676,0.11026860028505325,0.024702435359358788,0.10615385323762894
11,0.007023355923593044,0.10758315771818161,0.0373079888522625,0.00793507695198059,0.8631232380867004,0.052208200097084045,0.8090003728866577,0.2347281277179718,0.002027784939855337,0.055524345487356186,0.05559878051280975,0.1761675924062729,0.06716882437467575,0.014690045267343521,0.05739089846611023
12,0.6034219861030579,0.6080688238143921,0.8727279305458069,0.05207740515470505,0.13864180445671082,0.5139710903167725,0.7366374135017395,0.6848217844963074,0.00038074993062764406,0.4349074363708496,0.15064683556556702,0.42538079619407654,0.8953485488891602,0.016044221818447113,0.2642211318016052
13,0.3028790056705475,0.30507394671440125,0.893385648727417,0.10960153490304947,0.10374438762664795,0.11422871053218842,0.40687477588653564,0.8870851993560791,0.02215130254626274,0.4001910090446472,0.4385027289390564,0.3713398575782776,0.33919787406921387,0.1279972493648529,0.07340924441814423
14,0.7099299430847168,0.5696898102760315,0.6715475916862488,0.34708189964294434,0.26124897599220276,0.3874557614326477,0.4392049312591553,0.6971946358680725,0.15135358273983002,0.6938220262527466,0.4085545837879181,0.8041126132011414,0.7403281331062317,0.20586548745632172,0.28589606285095215
15,0.552024781703949,0.3951483368873596,0.8856359124183655,0.058327995240688324,0.0534827783703804,0.33844298124313354,0.7001227140426636,0.8576535582542419,0.015511822886765003,0.6636924147605896,0.6868648529052734,0.6232001185417175,0.4244149625301361,0.03716637194156647,0.19662995636463165
16,0.7803281545639038,0.5699346661567688,0.8426915407180786,0.4595487415790558,0.4009740352630615,0.3924795091152191,0.8012797832489014,0.9412374496459961,0.21709808707237244,0.6877844929695129,0.6133673787117004,0.8730407953262329,0.7482931017875671,0.05255001038312912,0.1235961839556694
17,0.34524253010749817,0.38850417733192444,0.792597234249115,0.8077328205108643,0.015280323103070259,0.035534102469682693,0.022857118397951126,0.1862417310476303,0.001741832122206688,0.0989539697766304,0.35573625564575195,0.126005619764328,0.04389290139079094,0.002212894381955266,0.015010594390332699
18,0.5535073280334473,0.5958573818206787,0.9370509386062622,0.6575634479522705,0.38508090376853943,0.3264581859111786,0.29782214760780334,0.20441597700119019,0.1665395051240921,0.1403336524963379,0.44893965125083923,0.765143871307373,0.6650233268737793,0.039462074637413025,0.354377418756485
19,0.5594658255577087,0.507532000541687,0.2229996919631958,0.021476542577147484,0.06470828503370285,0.19681666791439056,0.5059596300125122,0.8281311988830566,0.0028800731524825096,0.9005348086357117,0.17908212542533875,0.6462565064430237,0.6104673147201538,0.06281869858503342,0.0308917798101902
20,0.04763644188642502,0.19341692328453064,0.021391835063695908,0.09965403378009796,0.6629474759101868,0.37736776471138,0.45499351620674133,0.6216264367103577,0.09201836585998535,0.25010374188423157,0.03009915165603161,0.1388559490442276,0.3696824610233307,0.024201037362217903,0.04781582951545715
21,0.014681771397590637,0.03842630609869957,0.5850834250450134,0.22639918327331543,0.6370723247528076,0.06673183292150497,0.4245421886444092,0.3352775573730469,0.01770068146288395,0.28871580958366394,0.05847872793674469,0.06192684546113014,0.08431892842054367,0.00919770821928978,0.05264299735426903
22,0.524956464767456,0.5814242959022522,0.3706935942173004,0.03924161568284035,0.06403285264968872,0.08152425289154053,0.6223012804985046,0.7187918424606323,0.0008699170430190861,0.6624642014503479,0.10973713546991348,0.3135733902454376,0.5211407542228699,0.038535088300704956,0.20550718903541565
23,0.44667381048202515,0.4511283040046692,0.4919525980949402,0.10117337107658386,0.016504909843206406,0.07097279280424118,0.3511068820953369,0.5128079652786255,0.0027353577315807343,0.2682144343852997,0.2918574810028076,0.25085774064064026,0.12918750941753387,0.025613775476813316,0.13043121993541718
24,0.49609440565109253,0.4415207803249359,0.5876420140266418,0.028367476537823677,0.021458763629198074,0.055395182222127914,0.790102481842041,0.4463125169277191,0.001701002474874258,0.3965831696987152,0.26848429441452026,0.13333769142627716,0.29980048537254333,0.052578166127204895,0.1538437306880951
25,0.01929801143705845,0.1957031637430191,0.06004486605525017,0.008775579743087292,0.3061679005622864,0.007576102390885353,0.7476451992988586,0.03031214140355587,0.00032758666202425957,0.03013417311012745,0.017043747007846832,0.21841105818748474,0.12391511350870132,0.019048092886805534,0.18206734955310822
26,0.4162921607494354,0.5611823797225952,0.23936359584331512,0.3541938066482544,0.39137712121009827,0.18802309036254883,0.7578772902488708,0.7618677616119385,0.028046587482094765,0.4225461184978485,0.13306240737438202,0.23276881873607635,0.46625930070877075,0.04772544652223587,0.18093404173851013
27,0.1303301900625229,0.24414196610450745,0.22806142270565033,0.0215506162494421,0.03271956369280815,0.039041612297296524,0.8291754126548767,0.16206227242946625,0.0039054432418197393,0.06377636641263962,0.08656468987464905,0.2743232250213623,0.2054947167634964,0.014369973912835121,0.12220443040132523
28,0.3855324387550354,0.5137180685997009,0.6865840554237366,0.07765433192253113,0.058272361755371094,0.30718931555747986,0.8857902884483337,0.7218438386917114,0.0018154041608795524,0.39560064673423767,0.18401512503623962,0.4494503140449524,0.6962864995002747,0.039027467370033264,0.3303694427013397
29,0.4955538213253021,0.6597626209259033,0.4069058895111084,0.19494330883026123,0.18587391078472137,0.32346415519714355,0.6971865296363831,0.7511094212532043,0.01765398681163788,0.5377883315086365,0.2731740176677704,0.5537149310112,0.6397262215614319,0.06457984447479248,0.3010313808917999
30,0.5158185958862305,0.5943289995193481,0.6604066491127014,0.0712425634264946,0.05084477737545967,0.05940170958638191,0.5987893342971802,0.7019652724266052,0.002940870588645339,0.6112818717956543,0.16759078204631805,0.27416735887527466,0.5699255466461182,0.024650147184729576,0.21563656628131866
31,0.52121502161026,0.6620979905128479,0.7355406284332275,0.10678578913211823,0.17212475836277008,0.06681542843580246,0.946209192276001,0.9275334477424622,0.05844978243112564,0.6279969811439514,0.45788872241973877,0.42037463188171387,0.7422477602958679,0.011845474131405354,0.15173844993114471
32,0.025445492938160896,0.030501041561365128,0.06736801564693451,0.013000904582440853,0.10318823158740997,0.012564458884298801,0.7683225274085999,0.1356564313173294,0.005431846249848604,0.08267541974782944,0.09595674276351929,0.029240015894174576,0.05771628022193909,0.03643476590514183,0.10891217738389969
33,0.0011730245314538479,0.001733617507852614,0.005750922951847315,0.0003254809707868844,0.001483675092458725,0.0007378382724709809,0.03280665725469589,0.004714871756732464,0.0004081368970219046,0.00046285332064144313,0.0015953864203765988,0.0008538427064195275,0.002049154369160533,0.001574912341311574,0.00345167750492692
34,0.05274049565196037,0.03439755737781525,0.07597074657678604,0.016570329666137695,0.016710598021745682,0.023747077211737633,0.10482031852006912,0.10708140581846237,0.0064161005429923534,0.0980820432305336,0.02837100252509117,0.026221413165330887,0.030281895771622658,0.007793494500219822,0.040565378963947296
35,0.3931940495967865,0.37548568844795227,0.31927770376205444,0.05175115168094635,0.016529304906725883,0.02425064519047737,0.17105145752429962,0.1647210717201233,0.0009316653595305979,0.4509507119655609,0.10709456354379654,0.1372448354959488,0.25249484181404114,0.029423337429761887,0.11637678742408752
36,0.003313121385872364,0.06664442270994186,0.01695914752781391,0.009432532824575901,0.05663061514496803,0.019662024453282356,0.6031144857406616,0.24922451376914978,0.0046111890114843845,0.07555260509252548,0.018371285870671272,0.03330066800117493,0.07213960587978363,0.011876570992171764,0.016739943996071815
37,0.5514784455299377,0.24073851108551025,0.5300278663635254,0.08133863657712936,0.07788188010454178,0.06883540749549866,0.7869873046875,0.7246426939964294,0.039673008024692535,0.4461445212364197,0.08342542499303818,0.2885212004184723,0.5628243088722229,0.0205311868339777,0.06625554710626602
38,0.07318808138370514,0.13463549315929413,0.3839353621006012,0.010000329464673996,0.03341156989336014,0.055729761719703674,0.7004372477531433,0.1594347357749939,0.0004057299520354718,0.06872214376926422,0.05317194014787674,0.4333544373512268,0.2566777169704437,0.02762654609978199,0.09282802045345306
39,0.03374461457133293,0.1630810648202896,0.020239586010575294,0.059219542890787125,0.6748588681221008,0.03516637161374092,0.8395117521286011,0.7178373336791992,0.003241183701902628,0.18292325735092163,0.10826024413108826,0.07195504754781723,0.26191800832748413,0.018710995092988014,0.15594446659088135
40,0.07913568615913391,0.03129742294549942,0.2951027750968933,0.0009963961783796549,0.007580033969134092,0.04668229818344116,0.5497491359710693,0.41587433218955994,0.0029646989423781633,0.07742511481046677,0.020515017211437225,0.09122393280267715,0.0947849377989769,0.012218648567795753,0.18948549032211304
41,0.8293414115905762,0.34454450011253357,0.41507118940353394,0.4679761528968811,0.2988985776901245,0.0771460309624672,0.5992661714553833,0.6524601578712463,0.23332126438617706,0.41877469420433044,0.2684361934661865,0.5446693897247314,0.8328263163566589,0.1699792444705963,0.15167929232120514
42,0.4955216646194458,0.4130246043205261,0.41171905398368835,0.4149382710456848,0.4478035867214203,0.2741582691669464,0.5402693748474121,0.7406463623046875,0.04312789812684059,0.4873431921005249,0.14865048229694366,0.5854100584983826,0.7296811938285828,0.060790661722421646,0.2778041958808899
