Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.41114774346351624,0.6368879079818726,0.12271636724472046,0.2437976747751236,0.30212053656578064,0.06148325279355049,0.025316063314676285,0.33771929144859314,0.01367728691548109,0.3790954351425171,0.23776885867118835,0.44535428285598755,0.6300155520439148,0.007711051031947136
0.11299638450145721,0.3167930245399475,0.40897369384765625,0.24441620707511902,0.22698143124580383,0.32208412885665894,0.16424670815467834,0.45393696427345276,0.5210373401641846,0.4492134153842926,0.2487003654241562,0.9019296765327454,0.6716575026512146,0.06476080417633057
0.010832734405994415,0.21877959370613098,0.0006064344779588282,0.0014669937081634998,0.001759895938448608,0.10287784039974213,0.0004933644086122513,0.011090447194874287,9.485378541285172e-05,0.002461594995111227,0.009385871700942516,0.06579860299825668,0.49925416707992554,0.001309524173848331
0.30900973081588745,0.5884658098220825,0.04598173126578331,0.1409892439842224,0.11323076486587524,0.025807734578847885,0.1622639000415802,0.35257822275161743,0.005461938679218292,0.6338480710983276,0.12094362080097198,0.08479875326156616,0.22611519694328308,0.012023864313960075
0.7536780834197998,0.6261039972305298,0.4223281145095825,0.4865230619907379,0.5467413663864136,0.4648021459579468,0.3803589642047882,0.7803791761398315,0.18266795575618744,0.7483220100402832,0.5277718901634216,0.8074084520339966,0.8182283639907837,0.050510525703430176
0.43956372141838074,0.6555359959602356,0.14763052761554718,0.4399464726448059,0.24408508837223053,0.17100100219249725,0.09941151738166809,0.29553326964378357,0.05343102291226387,0.6268576383590698,0.19584304094314575,0.3955293595790863,0.8225659728050232,0.026382865384221077
0.027176542207598686,0.36798012256622314,0.001590081723406911,0.03508707135915756,0.05990797281265259,0.02099284529685974,0.001298319548368454,0.09093065559864044,0.0015444618184119463,0.05062083154916763,0.03047197498381138,0.05026594176888466,0.5790708065032959,0.002764170290902257
0.698736846446991,0.8133801221847534,0.5164692401885986,0.6947596073150635,0.6079797148704529,0.5431981682777405,0.47232136130332947,0.8389456272125244,0.2606784999370575,0.5603123903274536,0.4783448874950409,0.7758598327636719,0.9484997987747192,0.1139259859919548
0.6093447208404541,0.6974726915359497,0.5939446687698364,0.5501230955123901,0.4307364523410797,0.3403213620185852,0.4108693301677704,0.46948355436325073,0.4031921923160553,0.6741402745246887,0.49131396412849426,0.8107202053070068,0.7264780402183533,0.08496879041194916
0.10020288825035095,0.44090354442596436,0.014873220585286617,0.1175554096698761,0.2713390290737152,0.11153765022754669,0.010339608415961266,0.14673765003681183,0.0011555185774341226,0.04024326801300049,0.06923823058605194,0.6693751215934753,0.39829301834106445,0.02113455720245838
0.4192039370536804,0.6086199283599854,0.035642269998788834,0.09038912504911423,0.13665913045406342,0.38851359486579895,0.013124053366482258,0.17536726593971252,0.00041202764259651303,0.09852758795022964,0.12904292345046997,0.8828503489494324,0.8935268521308899,0.026591762900352478
0.7719734907150269,0.5913146734237671,0.16555283963680267,0.15216906368732452,0.19494055211544037,0.2877649962902069,0.08990928530693054,0.27008840441703796,0.0008247740333899856,0.45266643166542053,0.15749244391918182,0.6040704250335693,0.7415277361869812,0.014100880362093449
0.13519100844860077,0.3835861086845398,0.0413939394056797,0.001152734737843275,0.1067357137799263,0.1406840831041336,0.005650429520756006,0.04611249640583992,0.000255260500125587,0.07903820276260376,0.0284628476947546,0.18506328761577606,0.3389279842376709,0.0010959343053400517
0.7554198503494263,0.7864698171615601,0.14203214645385742,0.07095835357904434,0.2934829294681549,0.3452296853065491,0.015733903273940086,0.661406397819519,0.0003066259960178286,0.56440669298172,0.7664859890937805,0.9364761710166931,0.7158770561218262,0.06668723374605179
0.6316401362419128,0.43733084201812744,0.42638906836509705,0.06433818489313126,0.12592042982578278,0.059315040707588196,0.35325106978416443,0.28631049394607544,0.14648182690143585,0.43188557028770447,0.17065474390983582,0.7818354368209839,0.6639764904975891,0.005627235863357782
0.8816252946853638,0.5729409456253052,0.7071365118026733,0.6528141498565674,0.5935681462287903,0.5240737199783325,0.5390917062759399,0.7902288436889648,0.38289502263069153,0.7316367626190186,0.5069140791893005,0.814517080783844,0.757009744644165,0.14424031972885132
0.7967731356620789,0.6548906564712524,0.4968128800392151,0.5275865197181702,0.4777597486972809,0.5685293674468994,0.3841228485107422,0.5788366198539734,0.40973177552223206,0.5702899098396301,0.41115090250968933,0.86283940076828,0.8114138841629028,0.08753176033496857
0.05322800949215889,0.361110121011734,0.0016029613325372338,0.003022880759090185,0.0034683451522141695,0.011059383861720562,0.002673130016773939,0.05372468754649162,0.0005188662325963378,0.12350932508707047,0.009812991134822369,0.4480418860912323,0.7634889483451843,0.00040916880243457854
0.7567715644836426,0.6468449831008911,0.005174086894840002,0.01732795126736164,0.06606116890907288,0.7584219574928284,0.006202310789376497,0.3841589391231537,0.0001458082697354257,0.11401132494211197,0.06738121062517166,0.9363498091697693,0.670599102973938,0.011213099583983421
0.7252539992332458,0.6651602983474731,0.059946462512016296,0.0411507673561573,0.14641427993774414,0.6107879281044006,0.04861488938331604,0.22195664048194885,0.0010740282014012337,0.10493315756320953,0.09786336869001389,0.23534028232097626,0.46000537276268005,0.006475720088928938
0.8503055572509766,0.6520825624465942,0.33958786725997925,0.6451082229614258,0.609083354473114,0.5494472980499268,0.49097740650177,0.624121904373169,0.3194100558757782,0.5979515910148621,0.4969092905521393,0.9203850626945496,0.8210934400558472,0.051792897284030914
0.7943485379219055,0.7449885606765747,0.11402502655982971,0.6070944666862488,0.4690534472465515,0.4455042779445648,0.7395509481430054,0.835830807685852,0.6877121329307556,0.7267554998397827,0.1978141963481903,0.6645959615707397,0.7881117463111877,0.13201762735843658
0.9235097169876099,0.40792426466941833,0.02960178256034851,0.3145607113838196,0.11656767129898071,0.024366818368434906,0.08168142288923264,0.4873431921005249,0.04719290882349014,0.6141793131828308,0.2018233984708786,0.6610590219497681,0.22754298150539398,0.0325654000043869
0.17022816836833954,0.49280163645744324,0.05885520577430725,0.1269892305135727,0.09051576256752014,0.019368233159184456,0.011939787305891514,0.16005289554595947,0.0023351048585027456,0.05287966877222061,0.08577161282300949,0.6893912553787231,0.4540505111217499,0.007236020173877478
0.0013511022552847862,0.16482539474964142,0.00011927148443646729,0.0006288005970418453,0.00026166316820308566,0.010567914694547653,0.00022874750720802695,0.009187033399939537,8.28960764920339e-05,0.0037875743582844734,0.0007226771558634937,0.0037555349990725517,0.018072238191962242,0.00043860721052624285
0.3468228578567505,0.7465720176696777,0.18887117505073547,0.5294725298881531,0.27444708347320557,0.25635817646980286,0.323973149061203,0.54896479845047,0.4803282618522644,0.747666597366333,0.3038565218448639,0.7323734760284424,0.7871436476707458,0.025330152362585068
0.49628862738609314,0.7816658616065979,0.5213512778282166,0.32656651735305786,0.6502880454063416,0.5890635848045349,0.5843887329101562,0.6782354712486267,0.36669036746025085,0.7039679288864136,0.2820863127708435,0.7576345205307007,0.6598266363143921,0.17390289902687073
0.04960186779499054,0.29331934452056885,0.0012080202577635646,0.0050114295445382595,0.02633538842201233,0.011777427047491074,0.0029557649977505207,0.02815365418791771,0.000157821414177306,0.0036299731582403183,0.010681885294616222,0.1991584599018097,0.930646538734436,0.005089160520583391
0.0002329238341189921,0.1002577394247055,0.0002961686986964196,0.002108902670443058,0.005168582778424025,0.008035017177462578,0.0007048654952086508,0.010110660456120968,0.00033437032834626734,0.01102146040648222,0.009579962119460106,0.016972195357084274,0.19429294764995575,0.0004570175369735807
0.7450210452079773,0.555580735206604,0.5799205899238586,0.15448929369449615,0.4997442960739136,0.22219958901405334,0.5068418383598328,0.7077234387397766,0.13923366367816925,0.7422271370887756,0.42482325434684753,0.8575946092605591,0.8586552143096924,0.1402270793914795
