Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6554308533668518,0.6663333177566528,0.257325679063797,0.25838199257850647,0.2864987552165985,0.16172736883163452,0.07204145938158035,0.38908371329307556,0.02336132526397705,0.4080859422683716,0.21432992815971375,0.36435118317604065,0.2600466012954712,0.07398545742034912
0.6541827917098999,0.6056183576583862,0.0781267061829567,0.10804268717765808,0.024194056168198586,0.03276461735367775,0.0031397263519465923,0.22954736649990082,0.01947196014225483,0.37789154052734375,0.039784085005521774,0.06926462799310684,0.07402771711349487,0.009470595046877861
0.03571055084466934,0.13827930390834808,0.02941969409584999,0.034134622663259506,0.010627832263708115,0.020481150597333908,0.0021969706285744905,0.10324057936668396,0.0023119403049349785,0.10664071142673492,0.014597640372812748,0.006793692242354155,0.02541239559650421,0.003475057426840067
0.11985211074352264,0.5839881300926208,0.046694714576005936,0.0898890495300293,0.03145168349146843,0.011361567303538322,0.003819444915279746,0.1849086731672287,0.011843699961900711,0.3436947464942932,0.015252453275024891,0.008687515743076801,0.02398529462516308,0.0061578149907290936
0.05261348560452461,0.2755964994430542,0.016040705144405365,0.021123887971043587,0.0036493889056146145,0.0047370209358632565,0.0011761942878365517,0.07674703001976013,0.0007035011658445001,0.08419942110776901,0.014489655382931232,0.004136382602155209,0.03236280754208565,0.004081990569829941
0.3536149859428406,0.3822035789489746,0.15553873777389526,0.11464883387088776,0.06420581042766571,0.04602140933275223,0.04845297709107399,0.4747330844402313,0.15382085740566254,0.4019679129123688,0.04766634479165077,0.05305710434913635,0.16950184106826782,0.013636483810842037
0.04892170801758766,0.4237027168273926,0.16269110143184662,0.5219288468360901,0.15184374153614044,0.04362202435731888,0.032478462904691696,0.47614893317222595,0.17216148972511292,0.04464668780565262,0.7719265222549438,0.3398514688014984,0.03257039934396744,0.0009356128866784275
0.057534798979759216,0.048524439334869385,0.0034922233317047358,0.01768752560019493,0.020076587796211243,0.01566177047789097,0.00687992200255394,0.004298090934753418,0.0012548394734039903,0.035247381776571274,0.028942512348294258,0.025442250072956085,0.04144654795527458,0.001476874458603561
0.0684552937746048,0.15701673924922943,0.018728574737906456,0.18665377795696259,0.08243510872125626,0.07235207408666611,0.06688982993364334,0.00649263383820653,0.029867805540561676,0.24795009195804596,0.09060386568307877,0.2598142921924591,0.11246228963136673,0.0007424248033203185
0.05502333492040634,0.2191603034734726,0.00514711020514369,0.017682146281003952,0.00477573974058032,0.011369463056325912,0.0008734320290386677,0.030817655846476555,0.00041954260086640716,0.006772233173251152,0.016219686716794968,0.02328353002667427,0.01951395906507969,0.0029349257238209248
0.06864732503890991,0.03277895599603653,0.014120157808065414,0.0028499888721853495,0.00231357105076313,0.0064070867374539375,0.00127411971334368,0.018499411642551422,0.0006757926312275231,0.014525954611599445,0.003419974585995078,0.0027726052794605494,0.007700938265770674,0.005760506726801395
0.1722736358642578,0.1253281533718109,0.025575080886483192,0.013412944041192532,0.011695422232151031,0.02340884506702423,0.019830603152513504,0.03942788019776344,0.0009671594598330557,0.013596950098872185,0.029985571280121803,0.011188661679625511,0.09906361252069473,0.002664679428562522
0.5223223567008972,0.5706954002380371,0.16364969313144684,0.06904960423707962,0.11941754072904587,0.07545182853937149,0.03510699421167374,0.24134758114814758,0.012607959099113941,0.6267480254173279,0.06340880692005157,0.1370973140001297,0.14398860931396484,0.018234338611364365
0.6865860223770142,0.6347020864486694,0.08750950545072556,0.14352133870124817,0.12329074740409851,0.06300315260887146,0.045416999608278275,0.479886531829834,0.015638569369912148,0.5919960737228394,0.1310594081878662,0.2668526768684387,0.21997003257274628,0.020744705572724342
0.1785201132297516,0.2567492723464966,0.0419599823653698,0.0665779635310173,0.055103957653045654,0.020294269546866417,0.010861960239708424,0.13159199059009552,0.028871169313788414,0.2361503392457962,0.029678449034690857,0.024138132110238075,0.06807434558868408,0.005482106935232878
0.2888018786907196,0.1243385449051857,0.008144880644977093,0.004066138062626123,0.0030661483760923147,0.011533879674971104,0.0005898778326809406,0.03179587423801422,0.0031510202679783106,0.0578705295920372,0.011491773650050163,0.006124942097812891,0.01097301859408617,0.0020699671003967524
0.6805059313774109,0.7333123683929443,0.4184491038322449,0.43999403715133667,0.5031377673149109,0.2054901123046875,0.19101721048355103,0.37846457958221436,0.06796536594629288,0.7017422318458557,0.42614829540252686,0.8099863529205322,0.5148478150367737,0.08229070156812668
0.9073320627212524,0.41125404834747314,0.004963058978319168,0.05947653576731682,0.04893418401479721,0.09864550828933716,0.009079315699636936,0.045398540794849396,0.0026903704274445772,0.020707953721284866,0.06045304983854294,0.24513642489910126,0.24352462589740753,0.001852000947110355
