Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8682631254196167,0.4534428119659424,0.04560378938913345,0.17767205834388733,0.1268015205860138,0.13960261642932892,0.06244586408138275,0.23644737899303436,0.0032681182492524385,0.36221638321876526,0.1239931732416153,0.4775148630142212,0.510181725025177,0.08652626723051071
0.4214102625846863,0.5871788263320923,0.007992139086127281,0.046490058302879333,0.03492278978228569,0.0362897552549839,0.014153997413814068,0.26669687032699585,0.012267423793673515,0.18372824788093567,0.03173226863145828,0.04168236628174782,0.06598168611526489,0.021140193566679955
0.4875589609146118,0.5256499648094177,0.004227076657116413,0.15818315744400024,0.10820353776216507,0.10652411729097366,0.02841235138475895,0.3658671975135803,0.00027492103981785476,0.14531460404396057,0.050576601177453995,0.12156450003385544,0.2292148619890213,0.011407945305109024
0.6598964929580688,0.2688409984111786,0.12635590136051178,0.11747957020998001,0.08965681493282318,0.04330652579665184,0.11739900708198547,0.27210769057273865,0.05126504972577095,0.19162137806415558,0.04935769736766815,0.07547620683908463,0.1436077356338501,0.010243500582873821
0.7244799733161926,0.616761326789856,0.06778215616941452,0.30860206484794617,0.10107149928808212,0.09502290189266205,0.03420396149158478,0.2602832615375519,0.007370545994490385,0.31298452615737915,0.20369143784046173,0.165066659450531,0.0911591649055481,0.011831749230623245
0.487753689289093,0.45649752020835876,0.018951844424009323,0.14835448563098907,0.14259633421897888,0.08743724972009659,0.016056276857852936,0.0910431444644928,0.0013599824160337448,0.23194487392902374,0.055157385766506195,0.10167251527309418,0.049612704664468765,0.0028723932337015867
0.16432535648345947,0.5396706461906433,0.019262248650193214,0.10600320994853973,0.28767523169517517,0.1695457249879837,0.18311022222042084,0.24720719456672668,0.004702133592218161,0.1387845277786255,0.04054991155862808,0.31498003005981445,0.46829354763031006,0.007380483206361532
0.5857530236244202,0.5416138172149658,0.4162374436855316,0.5072309374809265,0.5054510235786438,0.4966156482696533,0.4426475763320923,0.49716612696647644,0.33213573694229126,0.4733474552631378,0.3997727632522583,0.6243955492973328,0.547322154045105,0.11381516605615616
0.4750150740146637,0.6128774285316467,0.056559160351753235,0.2039591372013092,0.08513855934143066,0.10001437366008759,0.0300912968814373,0.154884472489357,0.006134562194347382,0.22533278167247772,0.10572737455368042,0.3375087380409241,0.36389750242233276,0.06693986058235168
0.5869390368461609,0.5506864190101624,0.02305538021028042,0.23598620295524597,0.19923734664916992,0.3634910583496094,0.20443357527256012,0.2720829248428345,0.002119295299053192,0.1680944710969925,0.022587517276406288,0.3423478901386261,0.3776359558105469,0.006512620486319065
0.7955828905105591,0.3058893084526062,0.01153430063277483,0.025732269510626793,0.009805940091609955,0.033133238554000854,0.0031288261525332928,0.17334109544754028,0.0006074586417526007,0.022739412263035774,0.005514254327863455,0.009111929684877396,0.014504837803542614,0.004365931265056133
