Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7700468897819519,0.8016562461853027,0.30750834941864014,0.3639781177043915,0.861887514591217,0.9017975330352783,0.3231852650642395,0.6385260224342346,0.005420281086117029,0.4869234263896942,0.19439305365085602,0.9932824969291687,0.9805421829223633,0.14001841843128204
0.4498174488544464,0.5473607778549194,0.04583229869604111,0.5528581738471985,0.1677204668521881,0.03440973907709122,0.34849023818969727,0.5499420762062073,0.19904908537864685,0.5757437348365784,0.4554344415664673,0.991263210773468,0.9029995799064636,0.0024102202150970697
0.5763323307037354,0.8415390253067017,0.3137592673301697,0.26881736516952515,0.5201989412307739,0.5089182257652283,0.03091459907591343,0.2093823105096817,0.01688970811665058,0.40670472383499146,0.18936197459697723,0.9191321730613708,0.9701432585716248,0.025242911651730537
0.3321802020072937,0.38302215933799744,0.21936504542827606,0.11420275270938873,0.15528947114944458,0.15159867703914642,0.07782785594463348,0.2861345112323761,0.002605454996228218,0.16296735405921936,0.2679577171802521,0.7711836695671082,0.8167499899864197,0.021936995908617973
0.7303974628448486,0.6996355652809143,0.1315615177154541,0.26342400908470154,0.38625848293304443,0.8174991011619568,0.15074005722999573,0.4347141981124878,0.018591493368148804,0.3210354745388031,0.24617217481136322,0.7502564191818237,0.8788382411003113,0.03089732863008976
0.6788055300712585,0.6842260360717773,0.2694939970970154,0.5805162191390991,0.4845138490200043,0.3806075155735016,0.2549378573894501,0.5588411688804626,0.17347055673599243,0.5277614593505859,0.2806110382080078,0.7209932804107666,0.9070741534233093,0.037144359201192856
0.32649290561676025,0.644101083278656,0.10893189907073975,0.13278500735759735,0.11462099105119705,0.39918088912963867,0.016894465312361717,0.664616048336029,0.3539814352989197,0.27512285113334656,0.3091973066329956,0.24667277932167053,0.6653928160667419,0.017419928684830666
0.6613628268241882,0.5528138875961304,0.19990450143814087,0.3294348418712616,0.47142738103866577,0.08678286522626877,0.2430092990398407,0.6363764405250549,0.04923337325453758,0.4981783628463745,0.23842361569404602,0.6266610622406006,0.9640207886695862,0.02474592626094818
0.6754601001739502,0.5699716210365295,0.32476502656936646,0.666070818901062,0.33506327867507935,0.1947782039642334,0.34075915813446045,0.5876561999320984,0.2955521047115326,0.5503979325294495,0.33197081089019775,0.9884089231491089,0.6930391192436218,0.027584439143538475
0.17872050404548645,0.39453521370887756,0.011968269012868404,0.027957912534475327,0.26701706647872925,0.18992365896701813,0.022471079602837563,0.12008774280548096,0.0005573721136897802,0.05259145796298981,0.022020000964403152,0.9836145639419556,0.5277925729751587,0.0070422678254544735
0.6707304120063782,0.7667311429977417,0.7152469754219055,0.7324329614639282,0.6392325162887573,0.3135315775871277,0.461081326007843,0.5850489735603333,0.6402913331985474,0.6456382274627686,0.425284206867218,0.9556208252906799,0.6908239126205444,0.15140026807785034
0.8339129686355591,0.8782781362533569,0.10137797892093658,0.557004988193512,0.38402441143989563,0.7304447293281555,0.01766194775700569,0.6391534805297852,0.008285995572805405,0.386691689491272,0.2560710608959198,0.98018878698349,0.8575819730758667,0.003050557104870677
