Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9898398518562317,0.8005833625793457,0.12515679001808167,0.18353469669818878,0.35973089933395386,0.6851052641868591,0.05673197656869888,0.6357918977737427,0.00629292381927371,0.6428568959236145,0.22406376898288727,0.9201515913009644,0.6165177226066589,0.11766940355300903
0.8567475080490112,0.7039998769760132,0.027449533343315125,0.10337235778570175,0.1678347885608673,0.8787815570831299,0.016560345888137817,0.18145553767681122,0.0029724484775215387,0.24083752930164337,0.019274162128567696,0.42518308758735657,0.08440718799829483,0.01566949114203453
0.6815913915634155,0.374896377325058,0.04212576150894165,0.15233539044857025,0.29868781566619873,0.49621087312698364,0.021017665043473244,0.0943794772028923,0.00022538070334121585,0.08684705197811127,0.06952926516532898,0.4877896010875702,0.3475669026374817,0.02158304676413536
0.7965677380561829,0.3920215368270874,0.13984517753124237,0.2654850482940674,0.5322021842002869,0.34930628538131714,0.22168685495853424,0.37328964471817017,0.11757634580135345,0.47737768292427063,0.18191999197006226,0.4153125584125519,0.2638299763202667,0.015112522058188915
0.17018407583236694,0.3359580636024475,0.0016628005541861057,0.004273580852895975,0.004911998752504587,0.026748741045594215,0.0011750932317227125,0.015666401013731956,0.00016876557492651045,0.021133268252015114,0.0057183606550097466,0.0429835207760334,0.023425456136465073,0.0012141622137278318
0.3613335192203522,0.3180191218852997,0.011911406181752682,0.08205351233482361,0.09583477675914764,0.1754797250032425,0.013606082648038864,0.11827326565980911,0.0009247942944057286,0.10492142289876938,0.021723030135035515,0.13272522389888763,0.03148863464593887,0.0035080485977232456
0.9812113642692566,0.541158139705658,0.006401813589036465,0.00859070010483265,0.0454278439283371,0.20884652435779572,0.006037626415491104,0.05594228580594063,0.00035370749537833035,0.14153507351875305,0.007854859344661236,0.0912996158003807,0.02148522436618805,0.004174236673861742
0.5810765027999878,0.5763593912124634,0.0035182528663426638,0.016205208376049995,0.031170424073934555,0.08838293701410294,0.0030699558556079865,0.00596354017034173,0.0005438230000436306,0.0589202344417572,0.008127972483634949,0.016746826469898224,0.011609247885644436,0.0014987671747803688
0.8969442844390869,0.6899070143699646,0.10962742567062378,0.15805508196353912,0.20574688911437988,0.394509881734848,0.09480264037847519,0.46473008394241333,0.027438899502158165,0.34492412209510803,0.0835694968700409,0.08590831607580185,0.04686250910162926,0.005781824234873056
0.781594455242157,0.7286026477813721,0.12651686370372772,0.18766304850578308,0.1710437834262848,0.5336942672729492,0.01732977293431759,0.10919971764087677,0.0013007576344534755,0.21884699165821075,0.05471029877662659,0.25361233949661255,0.15073049068450928,0.01599464938044548
