Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.11628586798906326,0.27822715044021606,0.026206843554973602,0.011704390868544579,0.029249615967273712,0.08568794280290604,0.0031476756557822227,0.06550893187522888,0.0002526160387787968,0.047566838562488556,0.02466513030230999,0.7492139935493469,0.09554785490036011,0.00252328859642148
0.038979463279247284,0.39051389694213867,0.003135168459266424,0.008979386650025845,0.006414047908037901,0.006541525479406118,0.0009147788514383137,0.047865841537714005,0.00011937293311348185,0.03319710120558739,0.007907502353191376,0.8204677104949951,0.014314642176032066,0.012778354808688164
0.38181552290916443,0.10667039453983307,0.005590346641838551,0.01953885704278946,0.010105837136507034,0.0048833973705768585,0.00046776511589996517,0.031483229249715805,0.00024691192083992064,0.019406922161579132,0.019417408853769302,0.1425853669643402,0.03230414539575577,0.0014850902371108532
0.27854713797569275,0.5819556713104248,0.06846539676189423,0.08437572419643402,0.09106411784887314,0.06283602863550186,0.02481808327138424,0.5814687013626099,0.006687512621283531,0.5014533996582031,0.16663646697998047,0.4150259494781494,0.21597164869308472,0.017921652644872665
0.030551576986908913,0.19049866497516632,0.016519194468855858,0.01628962904214859,0.009849530644714832,0.015477151609957218,0.0007413390558212996,0.055004484951496124,0.0004010901611763984,0.021126369014382362,0.11020530760288239,0.1769196093082428,0.02569424733519554,0.0030891699716448784
0.3726314902305603,0.6701841354370117,0.02026551403105259,0.20930378139019012,0.02751309424638748,0.06617262959480286,0.004436537157744169,0.34083276987075806,0.0005716796149499714,0.5313230752944946,0.040184829384088516,0.055525656789541245,0.03167290613055229,0.003385787131264806
0.7455697059631348,0.883110761642456,0.019493790343403816,0.13231225311756134,0.19246500730514526,0.1402377039194107,0.028182096779346466,0.7032115459442139,0.007308289874345064,0.8563066124916077,0.08821762353181839,0.19800178706645966,0.1938675194978714,0.0072466651909053326
0.012455184943974018,0.1349712610244751,0.0029580893460661173,0.005971065256744623,0.007167411968111992,0.01111624762415886,0.0019135362235829234,0.07810071855783463,0.0002295347221661359,0.1999002993106842,0.007290783803910017,0.00442666606977582,0.005620539654046297,0.0009149431134574115
0.26887497305870056,0.38541173934936523,0.00556914322078228,0.005447898060083389,0.04697008430957794,0.032003890722990036,0.0021125932689756155,0.13243718445301056,0.00010751721129054204,0.01332017406821251,0.00851802434772253,0.22895196080207825,0.10771279782056808,0.004131749272346497
0.2607243061065674,0.5739840269088745,0.013833322562277317,0.007252754643559456,0.024156920611858368,0.10910952836275101,0.002374461153522134,0.09962758421897888,7.377676956821233e-05,0.016140153631567955,0.028214896097779274,0.6733424067497253,0.11898843944072723,0.0018062485614791512
