Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.040476296097040176,0.6381319761276245,0.004918134771287441,0.01629275642335415,0.036165956407785416,0.08872979879379272,0.0063729374669492245,0.1013716608285904,0.0030628289096057415,0.3005126118659973,0.02789013274013996,0.24079054594039917,0.68385910987854,0.052523836493492126
0.08267112076282501,0.37900644540786743,0.0007195171201601624,0.037110041826963425,0.05254986509680748,0.0020557940006256104,0.0013676404487341642,0.04162789508700371,0.00035197578836232424,0.06852168589830399,0.013942458666861057,0.1254156529903412,0.4732367992401123,0.0009216050966642797
0.5259060859680176,0.7806533575057983,0.13960564136505127,0.30357828736305237,0.3069072365760803,0.3500209152698517,0.2683887481689453,0.6992140412330627,0.08727112412452698,0.7929937839508057,0.44985222816467285,0.5266173481941223,0.7294011116027832,0.11049884557723999
0.013447912409901619,0.13682062923908234,0.0007194604841060936,0.005556707736104727,0.001668974757194519,0.0018063600873574615,0.03908620402216911,0.11858824640512466,0.008054320700466633,0.05170421302318573,0.007935963571071625,0.01776866614818573,0.9183862209320068,0.0055845314636826515
0.7092743515968323,0.702751636505127,0.7580859065055847,0.7059499025344849,0.6526477336883545,0.5924288034439087,0.6147647500038147,0.7291638851165771,0.5650495290756226,0.7214111685752869,0.6117062568664551,0.8691239356994629,0.7438750267028809,0.2288755625486374
0.6150901913642883,0.7084941267967224,0.5488724708557129,0.4532987177371979,0.5499999523162842,0.20574569702148438,0.4893569052219391,0.6706934571266174,0.35480448603630066,0.7005541324615479,0.3479304611682892,0.8362762331962585,0.6156813502311707,0.05464831367135048
0.22435253858566284,0.3454760015010834,0.016270605847239494,0.0358353927731514,0.034776367247104645,0.05586409568786621,0.06418575346469879,0.16252195835113525,0.25797271728515625,0.3453812599182129,0.07252690196037292,0.391140878200531,0.34343525767326355,0.27691423892974854
0.0008995981770567596,0.0012883424060419202,0.00014693799312226474,0.00011691659165080637,0.0003067354846280068,0.0005890264292247593,4.7455458116019145e-05,0.0006006060284562409,3.478731741779484e-05,0.0008124200394377112,0.0002323457010788843,0.00017607738845981658,0.00021796902001369745,9.727910219226032e-05
0.7088919281959534,0.7143022418022156,0.06288937479257584,0.0856112465262413,0.1017976924777031,0.07182861864566803,0.04534519836306572,0.5677740573883057,0.01296030730009079,0.4928542673587799,0.034674908965826035,0.21547181904315948,0.5436256527900696,0.03921899199485779
0.1852658987045288,0.1380133479833603,5.181387678021565e-05,9.953063272405416e-05,0.00010112509335158393,0.0009912931127473712,4.96777101943735e-05,0.022729992866516113,0.0008775591268204153,0.039747968316078186,0.0003498317673802376,0.00029900274239480495,0.0016141433734446764,0.00010362268221797422
