Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9844416975975037,0.8009847402572632,0.288406640291214,0.5319975018501282,0.4405089020729065,0.9021698832511902,0.3742830753326416,0.9142207503318787,0.042513325810432434,0.662988007068634,0.22714117169380188,0.816074788570404,0.8218497037887573,0.08073212206363678
0.7317447662353516,0.4576137363910675,0.16424396634101868,0.0936383306980133,0.04113919660449028,0.5563152432441711,0.018848875537514687,0.08657881617546082,0.000730609695892781,0.19155950844287872,0.05459034815430641,0.21530666947364807,0.18923945724964142,0.010663551278412342
0.5528998374938965,0.5252805352210999,0.05549050495028496,0.06591332703828812,0.09276466071605682,0.34305551648139954,0.012707043439149857,0.026090914383530617,0.00028325270977802575,0.1889571249485016,0.02912076562643051,0.1397252231836319,0.023338759317994118,0.0072244745679199696
0.9460911750793457,0.7723415493965149,0.2383636236190796,0.7151889801025391,0.4732185900211334,0.38706180453300476,0.1261211335659027,0.3705316185951233,0.2622181177139282,0.964415431022644,0.2152283787727356,0.5945558547973633,0.23178784549236298,0.013526824302971363
0.7988758087158203,0.6360533237457275,0.08642241358757019,0.14254812896251678,0.06606028974056244,0.6112739443778992,0.022504795342683792,0.11109630763530731,0.0010222640121355653,0.13549546897411346,0.022945920005440712,0.17349962890148163,0.08092072606086731,0.006116253789514303
0.9353021383285522,0.6213184595108032,0.37104490399360657,0.21884028613567352,0.15761549770832062,0.801575779914856,0.15450727939605713,0.6988230347633362,0.0005383322713896632,0.4929153621196747,0.15283554792404175,0.28408363461494446,0.30548620223999023,0.09528526663780212
0.7659115195274353,0.43955621123313904,0.06427795439958572,0.1710924208164215,0.13280709087848663,0.47997862100601196,0.053174786269664764,0.13771586120128632,0.0019011331023648381,0.09123193472623825,0.09258997440338135,0.1487361639738083,0.18620330095291138,0.008729186840355396
0.7946958541870117,0.7017120122909546,0.14844374358654022,0.2072269767522812,0.2445896714925766,0.5245951414108276,0.10500723123550415,0.2621592879295349,0.009998193942010403,0.2859360873699188,0.058331407606601715,0.33084267377853394,0.25150609016418457,0.014946683309972286
0.8827588558197021,0.7052441239356995,0.10820072144269943,0.11322742700576782,0.08541665971279144,0.469364196062088,0.02747657150030136,0.034810468554496765,0.021166745573282242,0.19531790912151337,0.1014154776930809,0.19764043390750885,0.05751926824450493,0.010497931391000748
0.7215732336044312,0.4931263327598572,0.011292350478470325,0.22768215835094452,0.04667161405086517,0.22393898665905,0.042032986879348755,0.04303865134716034,0.30084890127182007,0.21116386353969574,0.03946327418088913,0.08675534278154373,0.03317109867930412,0.004644887056201696
0.9366773366928101,0.7043530344963074,0.1990021914243698,0.35219964385032654,0.34510764479637146,0.491916298866272,0.30682435631752014,0.7470822334289551,0.49489742517471313,0.4245879650115967,0.25423166155815125,0.6791488528251648,0.5658247470855713,0.06397007405757904
0.29599884152412415,0.5393616557121277,0.30760782957077026,0.7875468730926514,0.485422283411026,0.8840070366859436,0.031188583001494408,0.0348200798034668,0.01208420004695654,0.1321265548467636,0.16311421990394592,0.19173192977905273,0.08752353489398956,0.025484314188361168
0.3190799057483673,0.5086755156517029,0.06293269246816635,0.2913375794887543,0.09858963638544083,0.6978087425231934,0.006892716512084007,0.01918637938797474,0.0003614449524320662,0.17011694610118866,0.06386829167604446,0.37351903319358826,0.0119750602170825,0.006045394577085972
0.08210435509681702,0.19521893560886383,0.006103843450546265,0.1739928126335144,0.03183751553297043,0.23131200671195984,0.047561295330524445,0.10512695461511612,0.07452409714460373,0.0790271982550621,0.017402764409780502,0.1220032125711441,0.02817596308887005,0.00758777791634202
