Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9719911813735962,0.48838794231414795,0.024853572249412537,0.08280690014362335,0.28090012073516846,0.16526220738887787,0.18344898521900177,0.3608112335205078,0.008934635668992996,0.23547515273094177,0.06185584515333176,0.41332077980041504,0.19365768134593964,0.04332061484456062
0.8830562829971313,0.7895142436027527,0.33448100090026855,0.5903952121734619,0.5484783053398132,0.5741590261459351,0.5636731386184692,0.7901210188865662,0.4230613112449646,0.7400268912315369,0.415789395570755,0.8040480613708496,0.6951835751533508,0.14731402695178986
0.7587519288063049,0.31505510210990906,0.01321872416883707,0.08314517885446548,0.11596706509590149,0.2131740301847458,0.05683628097176552,0.2000623643398285,0.003268351312726736,0.16517950594425201,0.03623754903674126,0.16675296425819397,0.08219446986913681,0.0030241955537348986
0.8167703747749329,0.193172425031662,0.017857404425740242,0.028608182445168495,0.05604536458849907,0.057003989815711975,0.02250751294195652,0.05898411571979523,0.0003245915868319571,0.13107363879680634,0.012136651203036308,0.2070797234773636,0.0183186624199152,0.0031139329075813293
0.8448857665061951,0.7299776077270508,0.054677076637744904,0.052449729293584824,0.037229493260383606,0.36963069438934326,0.024141009896993637,0.11916057020425797,0.00040439466829411685,0.10326292365789413,0.019077906385064125,0.10896402597427368,0.04773363471031189,0.007769803982228041
0.9585962891578674,0.6497534513473511,0.030519163236021996,0.09749908745288849,0.0626227930188179,0.17149600386619568,0.020974386483430862,0.15550272166728973,0.0005136837135069072,0.20259465277194977,0.030953412875533104,0.3261233866214752,0.291384756565094,0.005611745174974203
0.7874826788902283,0.21234403550624847,0.014557180926203728,0.010583251714706421,0.025189941748976707,0.04267145320773125,0.028940049931406975,0.034470003098249435,8.88216236489825e-05,0.09891512989997864,0.008260533213615417,0.009448878467082977,0.016039054840803146,0.0016535762697458267
0.7574251294136047,0.17675037682056427,0.0073574078269302845,0.009891020134091377,0.03972737118601799,0.01329241693019867,0.06942100077867508,0.038583751767873764,0.004364960826933384,0.12728293240070343,0.029514657333493233,0.039327166974544525,0.03059489093720913,0.001493376214057207
0.5634360313415527,0.5199093222618103,0.12546846270561218,0.34295108914375305,0.3308170437812805,0.12260981649160385,0.1926114708185196,0.6646562814712524,0.35068076848983765,0.46536460518836975,0.13014493882656097,0.3260277807712555,0.23517844080924988,0.02593863569200039
0.2732214331626892,0.5710903406143188,0.013780548237264156,0.05958237126469612,0.014387797564268112,0.22189773619174957,0.0020600014831870794,0.03817642107605934,0.03675125539302826,0.07873070240020752,0.011475847102701664,0.03783276677131653,0.008890272118151188,0.0035142209380865097
0.42821356654167175,0.4688616394996643,0.014955712482333183,0.22625192999839783,0.26778313517570496,0.21846424043178558,0.16745193302631378,0.1445075273513794,0.03493225947022438,0.09390459954738617,0.05546269193291664,0.24272774159908295,0.18466471135616302,0.011760935187339783
0.8401188850402832,0.45898574590682983,0.012620465829968452,0.018055535852909088,0.050645820796489716,0.020601993426680565,0.00547640398144722,0.05081995949149132,0.0034331739880144596,0.17046019434928894,0.020163800567388535,0.4021305739879608,0.10264992713928223,0.005439901724457741
0.18905527889728546,0.0037452890537679195,0.004438263364136219,0.0001818942546378821,0.0019092601723968983,0.001235105679370463,0.10902521759271622,0.10674478858709335,0.00010571405437076464,0.01267178077250719,0.006200537085533142,0.0010963312815874815,0.034333743155002594,0.0076356870122253895
0.9297590255737305,0.768175482749939,0.06508800387382507,0.07514424622058868,0.06361906975507736,0.07583632320165634,0.006450531538575888,0.18787004053592682,0.0007661107811145484,0.5632083415985107,0.037079107016325,0.5032607913017273,0.4679624140262604,0.011950759217143059
0.9279065132141113,0.7883282899856567,0.12380246073007584,0.3304333984851837,0.46852636337280273,0.3339655101299286,0.6553911566734314,0.7229861617088318,0.002041611587628722,0.6821739673614502,0.24398143589496613,0.9690679311752319,0.7628435492515564,0.06680773943662643
0.49279868602752686,0.028441401198506355,0.00012475733819883317,0.001857898780144751,0.002077677519991994,0.006129589397460222,0.00023368703841697425,0.0039897761307656765,0.00018088589422404766,0.001405410934239626,0.0012681816006079316,0.0011458196677267551,0.0017979351105168462,0.0004941252991557121
0.7332938313484192,0.05400610715150833,0.000724999001249671,0.005557871423661709,0.003116576699540019,0.3189772963523865,0.0005256177391856909,0.008512004278600216,0.00014012589235790074,0.0034141649957746267,0.0027258291374891996,0.005355807952582836,0.003115919418632984,0.0019673476926982403
0.03587634116411209,0.1741454303264618,0.002209044061601162,0.01335922721773386,0.03570740297436714,0.026188891381025314,0.0015703446697443724,0.016634110361337662,0.0018413838697597384,0.006007409188896418,0.012651270255446434,0.179550439119339,0.012185545638203621,0.0017681169556453824
0.36124202609062195,0.22078682482242584,0.013423647731542587,0.08072225749492645,0.0978558138012886,0.14693069458007812,0.07964201271533966,0.07907187938690186,0.016487866640090942,0.016605297103524208,0.01721297949552536,0.059744611382484436,0.07850710302591324,0.0031760295387357473
0.547502338886261,0.18380619585514069,0.019058827310800552,0.021905411034822464,0.014356478117406368,0.11659327149391174,0.0023239064030349255,0.2129942774772644,0.001272436697036028,0.06861698627471924,0.014781150035560131,0.11628353595733643,0.020506232976913452,0.003832428716123104
0.7171692848205566,0.648860514163971,0.012831002473831177,0.0393335223197937,0.06012360751628876,0.20825275778770447,0.03586117550730705,0.06649461388587952,0.0004131384484935552,0.13019071519374847,0.01468980498611927,0.10345306247472763,0.067765012383461,0.0026953783817589283
0.2269107699394226,0.5387929081916809,0.009758731350302696,0.0944225937128067,0.004154643043875694,0.060423023998737335,0.0005794421886093915,0.001198754645884037,0.001108646858483553,0.21152858436107635,0.01156155951321125,0.011749183759093285,0.006651856005191803,0.000746351492125541
0.5260304808616638,0.537020742893219,0.27239689230918884,0.43423765897750854,0.5348017811775208,0.37377771735191345,0.4229775369167328,0.38145288825035095,0.30238187313079834,0.39137357473373413,0.380556583404541,0.6196097135543823,0.43875861167907715,0.20673353970050812
0.6682838201522827,0.5901466012001038,0.12443376332521439,0.4737164378166199,0.5544467568397522,0.5528594255447388,0.20595362782478333,0.38106417655944824,0.11348248273134232,0.35449784994125366,0.20327000319957733,0.43187379837036133,0.18986563384532928,0.023555008694529533
0.8359842896461487,0.49894979596138,0.014559673145413399,0.20543397963047028,0.09266646951436996,0.4652875065803528,0.06782325357198715,0.2484709471464157,0.007807500660419464,0.3093232810497284,0.0407971516251564,0.341109961271286,0.1597146838903427,0.005105788353830576
0.5631076097488403,0.5607801675796509,0.01561153307557106,0.2910565733909607,0.14659088850021362,0.030060570687055588,0.2399825155735016,0.34056320786476135,0.2103697806596756,0.43796515464782715,0.04550277069211006,0.7857466340065002,0.2874608039855957,0.018816199153661728
0.7802767753601074,0.8408719301223755,0.18339850008487701,0.10396222025156021,0.1385578215122223,0.47569888830184937,0.016189804300665855,0.12087095528841019,0.0008418976794928312,0.23729032278060913,0.05265653133392334,0.081166572868824,0.10176542401313782,0.010737711563706398
0.8299182653427124,0.3708847165107727,0.10738195478916168,0.2595843970775604,0.17076289653778076,0.28269919753074646,0.20922014117240906,0.359435498714447,0.09486809372901917,0.29749754071235657,0.12733842432498932,0.11886563152074814,0.12962889671325684,0.024280481040477753
0.6741760969161987,0.33519843220710754,0.07406844198703766,0.07874073088169098,0.08377976715564728,0.14568175375461578,0.022515306249260902,0.06813719123601913,0.0005983130540698767,0.16642476618289948,0.030608657747507095,0.08983629941940308,0.15005694329738617,0.013638690114021301
0.5848608016967773,0.16241702437400818,0.0013978355564177036,0.00931555312126875,0.002952223177999258,0.03226252272725105,0.000829426571726799,0.017107725143432617,0.00011142274888698012,0.003590300213545561,0.0028466111980378628,0.0421295128762722,0.011672080494463444,0.0011643532197922468
0.8113692402839661,0.7267358303070068,0.6744663715362549,0.48156774044036865,0.5724557638168335,0.7092663645744324,0.48846468329429626,0.5970723032951355,0.47251781821250916,0.5471206307411194,0.5863093137741089,0.7406636476516724,0.6897134184837341,0.1744583398103714
0.8916923403739929,0.4389682412147522,0.017056094482541084,0.051788635551929474,0.19867470860481262,0.14923346042633057,0.01395884994417429,0.6564791798591614,0.0010423727799206972,0.8489804863929749,0.14422322809696198,0.4186944365501404,0.24715566635131836,0.017649322748184204
0.9173664450645447,0.6937075257301331,0.027067383751273155,0.08248366415500641,0.03700153902173042,0.5010845065116882,0.016289858147501945,0.13752427697181702,0.0013534112367779016,0.07791192084550858,0.05280062183737755,0.3553396761417389,0.15954333543777466,0.016090961173176765
0.806846559047699,0.42489922046661377,0.023347025737166405,0.020800702273845673,0.0768299251794815,0.5890050530433655,0.034224219620227814,0.13071973621845245,0.0007458768668584526,0.1277008205652237,0.05172611400485039,0.27481138706207275,0.2357100546360016,0.013261863961815834
0.7983913421630859,0.43771010637283325,0.015541009604930878,0.10967839509248734,0.14769935607910156,0.14327052235603333,0.10282773524522781,0.16062511503696442,0.06858359277248383,0.4408448338508606,0.04445141926407814,0.12412713468074799,0.48998942971229553,0.031391873955726624
0.16774995625019073,0.21749943494796753,0.0006888583884574473,0.0070403399877250195,0.005367523059248924,0.008334100246429443,0.0005708786775358021,0.012244399636983871,0.0008585072937421501,0.0040920330211520195,0.013801530934870243,0.1801169067621231,0.042447879910469055,0.0012683150125667453
