Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.959999144077301,0.8982861638069153,0.13386723399162292,0.3073709309101105,0.6022395491600037,0.711608350276947,0.1528977006673813,0.40856534242630005,0.013948317617177963,0.7043295502662659,0.13650338351726532,0.8704884648323059,0.965965211391449,0.19218997657299042
0.7911244630813599,0.48950421810150146,0.07834389060735703,0.09102290868759155,0.26828545331954956,0.352601557970047,0.07708335667848587,0.3944975733757019,0.0016444692155346274,0.24702918529510498,0.07330092787742615,0.2543962001800537,0.3512236177921295,0.05153055489063263
0.7118860483169556,0.4588242173194885,0.017782529816031456,0.08213666826486588,0.10903403908014297,0.3785967528820038,0.014493375085294247,0.17612802982330322,0.0008559513371437788,0.14002913236618042,0.22034397721290588,0.7184383869171143,0.6085805892944336,0.05384049564599991
0.7352481484413147,0.30377933382987976,0.05731287971138954,0.2621457874774933,0.17877309024333954,0.2558463215827942,0.041464611887931824,0.32859066128730774,0.020842989906668663,0.37000811100006104,0.13299517333507538,0.6562849879264832,0.6258160471916199,0.09184113889932632
0.22144562005996704,0.1549224704504013,0.20719094574451447,0.034458260983228683,0.2908611297607422,0.16309411823749542,0.8601719737052917,0.11192208528518677,0.0021405185107141733,0.1454334259033203,0.1026822105050087,0.26267001032829285,0.31490907073020935,0.037211399525403976
0.7856897115707397,0.44166654348373413,0.01898299902677536,0.5189487934112549,0.2961449921131134,0.2721809446811676,0.19010743498802185,0.2454269677400589,0.08223029226064682,0.12880197167396545,0.05604494735598564,0.2257104516029358,0.14196382462978363,0.030061369761824608
0.37315598130226135,0.2777963876724243,0.16623950004577637,0.4102697968482971,0.5650979280471802,0.4006103575229645,0.6089226603507996,0.4111451506614685,0.3548060655593872,0.30768999457359314,0.1192241981625557,0.23235692083835602,0.3936971426010132,0.07383300364017487
0.6778262853622437,0.7241942882537842,0.11838185042142868,0.8452337980270386,0.5479240417480469,0.6059345006942749,0.1782597303390503,0.46196651458740234,0.3995968997478485,0.4143795073032379,0.3612876832485199,0.7238269448280334,0.8409911394119263,0.0758807510137558
0.7810310125350952,0.5233754515647888,0.23576781153678894,0.4404453933238983,0.4983450472354889,0.0693831741809845,0.3719063997268677,0.5520340204238892,0.39955705404281616,0.5552968382835388,0.36323612928390503,0.6952852606773376,0.7091531157493591,0.012916610576212406
0.565407931804657,0.44087737798690796,0.012360225431621075,0.06216249614953995,0.30949562788009644,0.4222659766674042,0.019199952483177185,0.21932654082775116,0.0008443693513981998,0.17438475787639618,0.08502650260925293,0.8042435050010681,0.7602434158325195,0.050553079694509506
0.4808633625507355,0.45249152183532715,0.036933738738298416,0.06815551966428757,0.2963138520717621,0.5342152118682861,0.03361359238624573,0.05863472819328308,0.0002518799155950546,0.18112905323505402,0.0877673327922821,0.5751451253890991,0.4263872504234314,0.007989137433469296
0.6857380867004395,0.48416638374328613,0.023236650973558426,0.0332978181540966,0.047306619584560394,0.18455758690834045,0.012271326035261154,0.09331254661083221,0.000940074969548732,0.10532818734645844,0.08402959257364273,0.12280931323766708,0.2568526566028595,0.0029464568942785263
