Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07793127,-0.08303966,-0.18787003,-0.16118747,-0.12488673
-0.027483825,-0.07052304,-0.11789709,-0.079038724,-0.108260855
-0.011350021,0.035089992,-0.014627546,-0.011795804,-0.05896093
-0.088197574,0.011839153,-0.04871621,-0.06878272,-0.025592543
-0.13809915,-0.014766877,-0.13230073,-0.084755495,-0.19534545
-0.0006278604,-0.011095567,-0.13812368,-0.13539901,-0.08385078
0.035658672,-0.015118332,-0.028765358,-0.002565328,-0.041274723
0.027567085,-0.021989478,-0.08931048,-0.11576106,-0.08006747
0.000111319125,-0.03482075,-0.009296384,-0.033235528,-0.06152069
0.032087088,0.0023759194,-0.0893853,-0.08599315,-0.055479024
0.022172615,-0.03107589,-0.0020801034,0.0030045565,-0.055359982
-0.061565153,-0.06787237,-0.047925394,-0.021979652,-0.082726285
-0.11643162,0.013748117,0.01204388,0.013948675,0.0034971805
