Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.016315555,-0.016052485,0.019062698,-0.051151223,-0.11785573
0.10510972,0.09087014,0.12789138,0.04584912,0.06678534
0.05483102,0.042534925,0.19525325,0.0127887,0.07563889
-0.044771113,-0.059454784,-0.06959531,-0.039741434,-0.13229364
-0.052292004,0.025939817,0.0071988124,-0.009709043,-0.04577234
-0.008844025,0.09087511,0.027844645,0.048164718,-0.00544519
0.039282776,0.02128198,0.048881162,-0.010621684,-0.011892702
0.096842684,0.029226033,0.10956616,-0.008181718,0.004306441
0.045601673,0.012664136,0.050917,-0.025787152,0.00575535
0.030671855,0.031034702,0.01241125,-0.06550423,-0.014600036
-0.066400304,0.016271006,-0.006239406,0.022573395,-0.009300742
-0.023819681,-0.19347069,-0.180376,-0.040033165,-0.12031607
-0.009327089,-0.008494275,0.03095724,0.08668627,-0.06801702
0.01526986,-0.027844887,0.01639243,0.0034582205,-0.059689477
0.01661034,-0.049561508,-0.01298148,-0.09520815,-0.047602646
-0.111746594,-0.03455535,-0.137202,-0.13272151,-0.13242534
-0.11281763,-0.03836602,-0.068813264,-0.040373333,-0.18449295
-0.13054936,0.04114603,0.08317575,0.08521685,0.022246022
-0.15290311,-0.037613206,-0.05762297,0.017216414,-0.043381073
-0.061572067,0.03162521,0.024442777,0.06092741,-0.009509439
-0.06853058,-0.02797011,-0.024011783,0.0033480693,-0.08414346
-0.13403025,0.01419354,-0.006591579,0.0598595,-0.11356053
-0.117338784,-0.009515744,0.009745475,0.05211032,-0.10698078
-0.16631043,-0.07501207,-0.08972103,-0.0004286822,-0.13202941
-0.105035245,0.015858337,0.006086222,-0.057321742,-0.08116835
0.08724442,0.08241643,0.09768923,0.09929592,0.007524182
-0.0017638002,0.074627355,0.14795905,0.10684651,0.0575938
-0.089615926,0.06706478,0.058396697,0.097071946,-0.011136671
0.027526654,0.030251257,0.058753222,-0.028403046,-0.014876876
-0.20512715,-0.034587454,-0.035350345,-0.0058104303,-0.0856829
-0.07770253,-0.0021700226,0.00808819,-0.021806832,-0.04156082
0.031357422,-0.027654104,0.040282656,-0.01125095,-0.033731945
-0.1364829,0.004073793,-0.030663768,0.06418764,-0.017620882
-0.13575111,-0.011675611,-0.044980325,0.0045366567,-0.12299271
0.013891495,0.035305686,0.008427657,-0.021417575,-0.074333936
