Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.05893983,-0.029605906,-0.11290016,-0.043863524,-0.054243915
0.03541622,0.04349989,-0.032036804,0.061671127,0.069780916
-0.08466948,-0.08928341,-0.07105924,-0.054190874,-0.09603881
-0.022779524,0.02322136,0.07961519,0.057406668,0.10917195
0.022867236,0.054382335,0.11786315,-0.042456135,0.10711318
-0.04738729,-0.030056398,-0.04041765,0.026215449,0.018770367
0.001953723,0.037799723,0.07064592,-0.0234753,0.039358445
-0.00042166933,0.06516176,0.014465788,-0.024033435,0.006205827
-0.10856969,-0.11542969,-0.018829308,-0.010078113,-0.07964374
0.0097201085,-0.020836186,0.06961252,0.0072720945,-0.06884678
-0.052968167,-0.057343677,0.01122959,-0.064807564,-0.057629563
0.008998057,0.072629824,0.07229203,0.12647074,0.06316916
0.050416116,0.08792238,0.04222371,0.02324177,-0.02210603
-0.074564196,-0.02117699,-0.030026767,-0.021611238,-0.008206416
-0.041873395,-0.002621647,-0.019955799,-0.14095941,-0.09073268
0.06819956,0.04148655,-0.066994615,0.012475222,0.08301312
0.034212094,0.027851915,-0.027266687,0.11978272,0.12656847
0.058584295,-0.028001469,-0.114544764,-0.02991778,0.031854473
-0.00492437,0.0046432167,0.034305032,-0.0060726367,-0.0057025235
0.10022052,0.121588334,0.073948376,0.078367665,0.13228509
-0.01638525,0.050700616,0.049484923,0.037744798,0.043782994
-0.033252753,0.07316992,0.1104269,0.0811836,0.026028566
-0.06621516,0.037372094,0.07933585,0.04134406,-0.059537455
0.0057045966,-0.04167916,-0.04951397,-0.011567751,0.057379622
-0.036278542,0.020029567,0.0027642865,-0.044965852,0.069878936
-0.020098377,-0.02732372,-0.0010268595,0.007183532,0.018553555
-0.020277755,-0.028178535,-0.09778529,-0.07082769,-0.033769872
-0.014879094,-0.0072092526,-0.016603738,-0.03148308,-0.005480781
-0.08148512,-0.09074399,-0.09853786,-0.009624833,0.020486323
-0.014879094,-0.0072092526,-0.016603738,-0.03148308,-0.005480781
-0.08148512,-0.09074399,-0.09853786,-0.009624833,0.020486323
0.044641685,0.021504343,0.0011244304,0.10249779,0.09651549
0.03988661,0.029632451,-0.011386773,0.029394915,0.102658466
0.13686949,0.11219382,0.1505894,0.06304887,0.09514226
0.054252118,0.074284196,0.0718194,0.11383748,0.018627904
0.083607085,0.09382163,0.18612581,0.085929036,0.100379124
0.052426543,0.11022566,0.11945206,0.089986965,0.07049366
0.18179567,0.11263649,0.11750975,0.11575092,0.04230866
0.041308217,0.021703972,-0.041600633,0.11013099,0.12159228
0.058584295,-0.028001469,-0.114544764,-0.02991778,0.031854473
-0.00492437,0.0046432167,0.034305032,-0.0060726367,-0.0057025217
