Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.09794329,-0.013457674,-0.07443595,-0.04443594,-0.1401226
0.014512155,0.042132534,0.058275454,0.07903975,0.05961056
-0.08295601,-0.014604268,-0.011249725,0.042739335,-0.019686896
-0.11841819,-0.04322764,-0.1499899,-0.14152429,-0.21429434
0.028530883,0.042063963,0.03130221,0.011122763,-0.09317067
0.025279475,0.08134633,0.07638625,-0.004998925,-0.10841629
-0.046192296,-0.0872026,-0.021006014,-0.044093393,-0.1101905
-0.023411237,0.03950785,0.03473638,-0.012171137,0.0072213113
-0.03195922,0.01642182,0.029482473,0.08904134,-0.032520518
-0.022398818,7.4693e-05,-0.022755139,0.027875017,-0.00780857
-0.021468379,-0.01507648,-0.0067886543,-0.043986738,0.050091863
