Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0656706,-0.106069125,-0.1730882,-0.0775716,-0.055109236
-0.1041332,-0.1122468,-0.1631066,-0.08226979,-0.025738774
-0.055027314,-0.106303096,-0.1466428,-0.0073019005,-0.055789247
-0.04317663,-0.1449721,-0.103288956,-0.06651148,-0.0460552
0.0006468445,-0.08390746,-0.13067512,-0.03799312,0.0036651008
0.0038982807,-0.022811119,-0.028677102,-0.027967047,0.016959596
0.003107912,0.03938543,-0.064760074,0.015845397,-0.04481221
-0.01976012,-0.110876426,-0.1057286,0.049781732,-0.00032239407
-0.1304951,-0.14629696,-0.17399755,-0.11862421,-0.1449616
-0.10186958,0.039626315,-0.07240675,-0.033992372,-0.040871046
-0.073583506,-0.12706502,-0.1843664,-0.08721721,-0.057839133
0.051014848,0.017091922,0.11136427,0.061746933,0.10253658
-0.039734356,-0.1444579,-0.17310366,-0.06837191,0.022275
-0.09453762,-0.22418968,-0.20175001,-0.1547115,-0.067061946
