Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.09684703,-0.0055483533,-0.042178728,0.0048816567,-0.054793373
-0.16221938,-0.12513322,-0.10832022,-0.122520864,-0.15775746
-0.087345466,-0.1389234,-0.10917484,-0.03279321,-0.08441471
-0.009381652,-0.039835367,-0.060120136,0.025242856,0.026962588
0.05392114,-0.04353994,-0.026191132,-0.12303431,0.017041162
-0.019758277,-0.06185226,0.018237479,0.043653604,-0.059895203
-0.10486599,0.055590004,-0.051739782,-0.07941637,-0.0588909
-0.062832855,-0.15035251,-0.09814909,-0.10966794,-0.010577079
-0.0030265152,-0.21835169,-0.16785386,-0.15981874,-0.005036816
-0.045598354,-0.036596816,-0.001486361,-0.010383725,-0.023948457
-0.037135392,-0.23863669,-0.1945726,-0.12664941,-0.088188425
