Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.09306614,-0.04808516,-0.010641382,0.009913975,-0.092851505
-0.050416626,0.023540426,0.016434109,-0.025837613,-0.09440681
-0.06718306,-0.15173294,-0.11146958,-0.074902885,-0.14357924
-0.10154699,-0.21097109,-0.1552814,-0.13917018,-0.034940552
-0.11208297,0.017988143,0.012321312,0.03710551,-0.068233304
-0.17643157,-0.029620534,-0.031711206,-0.025890622,-0.13602118
-0.092020765,-0.08728786,-0.034869276,-0.076087035,0.008279247
0.048347786,0.054941095,0.04977711,0.02021031,0.048433393
-0.062295638,0.04848853,-0.029637843,0.051305875,0.0901344
-0.01944955,0.034476005,0.090410426,0.08154251,-0.046601914
-0.09634265,-0.12715197,-0.17020789,-0.11498821,-0.10415796
-0.09808922,-0.17490858,-0.16572145,-0.08412449,-0.09217705
-0.12913173,-0.11731478,-0.08947461,-0.07927339,-0.10136715
-0.018067112,0.0043590665,-0.027250903,-0.024206521,-0.013873282
-0.11680577,-0.041113198,-0.06709362,-0.045407943,-0.11974393
-0.14423357,-0.17738385,-0.09114419,-0.045584533,-0.11820534
-0.10901031,-0.028534016,-0.09559851,-0.13803193,-0.16184202
-0.084028214,-0.19837767,-0.13344666,-0.11983843,-0.09768076
0.019871185,-0.03677215,-0.029139804,-0.00639762,0.039703462
