Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.115199335,-0.04674224,-0.14645302,-0.11249751,-0.0766762
-0.07870298,-0.042445365,-0.0707133,-0.006227947,-0.11840774
-0.09154804,-0.017453533,-0.11120173,-0.067213945,-0.15748179
-0.05957055,-0.04091253,-0.022520728,-0.05128648,-0.06957136
0.09049434,0.013637636,-0.07913439,0.006328497,-0.020876713
0.00073295226,-0.016409546,-0.077312514,-0.028850462,-0.035402663
-0.03781518,-0.04397261,-0.07769868,-0.1225885,-0.20855819
0.015639363,-0.00015586894,-5.539134e-05,0.037684668,0.013822796
-0.119484745,0.00211172,-0.16662082,-0.058493607,-0.16140777
-0.09866145,0.007227516,-0.055383943,-0.07581122,-0.1716547
-0.077616386,-0.01643933,-0.00657482,-0.06897062,-0.13610035
0.054471985,-0.015195701,-0.038732074,-0.014484504,-0.05715156
