Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.037868194,0.028028915,-0.0076151267,-0.103030756,-0.00995297
0.016415037,-0.03317953,-0.058741406,-0.113108486,-0.062662266
-0.07924613,-0.033822503,-0.062179603,-0.02661163,-0.077681914
0.017005712,-0.001600612,0.039476298,0.001521429,-0.033600878
0.049194735,0.057630733,-0.022489378,-0.017803134,-0.018925175
0.03158003,0.03178189,0.0044214353,0.011818185,-0.013493022
0.06909656,0.05523693,0.061689094,0.055790104,-0.08469914
0.007516998,-0.09757218,-0.044576906,-0.056621283,-0.0210388
-0.004221268,-0.055756032,-0.027651504,-0.051091716,-0.06334412
0.10619615,-0.014022917,-0.06458961,-0.06648572,-0.052768417
-0.11734921,-0.0035628714,-0.018233111,0.0999968,-0.01293802
0.09044415,0.08622967,0.02804896,-0.007902898,-0.037005708
0.056183085,0.057863872,0.042063978,-0.014997445,-0.06986277
-0.035847787,0.043201968,-0.029111836,0.03097082,-0.07327458
0.020890381,0.025008507,0.013633733,-0.038893066,0.007601155
-0.024716994,0.0084873745,-0.04466144,-0.03979365,-0.07180664
-0.07334848,0.008240776,-0.019335099,0.0659749,-0.011504101
-0.12445944,0.0066940906,-0.028164845,0.058798566,-0.023976406
-0.041417748,0.037487105,-0.042283483,-0.08496134,-0.08502951
-0.023898698,0.004206338,0.034325197,0.07707556,0.011706216
-0.047190312,-0.004321903,-0.07042171,-0.065436885,-0.054447725
-0.011209121,0.008783538,-0.021977857,-0.016875766,-0.018370252
-0.026472436,0.05860631,0.051544383,0.020553492,0.012021024
0.008014255,0.060753517,-0.036323287,0.064741336,0.011457996
-0.03131536,0.05448564,-0.017131366,-0.0008614287,-0.035856202
0.06116236,0.03511821,0.08338475,0.06800927,-0.034595698
0.0017449046,0.072950155,-0.037794568,0.035708815,0.003065817
-0.004691501,0.028282704,0.0060260035,0.028496124,-0.031364467
0.09498609,0.06264768,0.013215223,-0.0361372,-0.01570766
0.07359554,0.0013508406,0.010014755,-0.031141602,-0.020740435
