Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.028817194,0.04659951,0.06627172,0.0721303,-0.033215113
0.04960084,-0.03415109,0.03704125,-0.004317281,0.004868729
0.08850616,0.076285854,0.08350904,0.08702813,0.067408755
0.0289462,0.113965526,0.1142025,0.11517078,0.0552066
0.08666194,0.00039582327,0.088148765,-0.05823054,0.011871512
0.021529458,0.13070053,0.20910797,0.11297716,0.0965977
0.033660598,0.062526345,0.08714102,0.035779893,-0.0034687165
0.06426136,0.0075679272,0.06541037,-0.021435514,-0.0026405603
0.060992964,0.07646573,0.18485403,0.09042412,0.004209292
0.025860582,0.078674346,0.10707059,0.091116205,-0.021901328
