Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06498151,0.014020085,-0.045868013,-0.011740331,-0.07254308
-0.04722193,-0.066827394,-0.064129196,0.0020780573,-0.032597624
-0.12618211,-0.1432779,-0.18190008,-0.176215,-0.18423587
-0.10697669,-0.06656195,-0.048619054,-0.07957831,-0.098527215
-0.06380019,-0.06102065,-0.029709902,-0.05717989,-0.059430614
0.0034181979,0.08478907,0.058166318,0.10888648,0.06926832
-0.112842545,0.05796887,0.0049984846,0.13056338,-0.04833768
0.027170533,0.14860527,0.1641284,0.12065755,0.11162959
-0.16344197,0.059958626,-0.05263485,0.0047575776,-0.08714457
-0.019921802,0.016528342,0.0899462,0.055221993,0.019780017
-0.046912275,-0.15887454,-0.11141303,-0.15777755,0.05094725
-0.045434266,0.041262865,0.01333455,-0.021815803,0.063046634
-0.0122670755,-0.011877909,-0.0053515956,0.014700833,0.010010563
0.035294272,0.08724084,0.093219474,0.044501174,-0.054771595
-0.024974853,-0.009762371,-0.038503855,-0.01855039,-0.013479959
-0.024424763,0.0029385248,-0.08844367,-0.035291098,-0.011329535
0.10543761,0.15949643,0.18723994,0.117473036,0.109950215
-0.08094973,-0.02431222,-0.0026627257,-0.028932966,-0.07391903
-0.15519677,-0.2200547,-0.21744435,-0.17303394,-0.15150262
-0.072005875,0.12639768,0.029738082,0.078074664,-0.02773056
